Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100291,Contact Update,111032,casey.ivanov@sampleco.test,Jamie Garcia,2023-08-08 01:38:00,sofia.sloan@demomail.test,Morgan Mensah,2024-03-31 05:27:00,rahul.nguyen@acme-fake.test,Omar Reyes,2024-10-29 16:33:00,,,,N,LOT-6700,100035,Elena Sloan,103501,Meeting,100322,2026-06-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Morgan,</p><p>Scheduled a check-in for the coming month.</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Drew Sato<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Drew Rossi,
100647,Contact Update,111033,chen.sato@sampleco.test,Skyler Okafor,2023-10-31 21:01:00,casey.patel@acme-fake.test,Marco Okafor,2024-08-18 11:30:00,yara.reyes@acme-fake.test,Liam Nguyen,2026-01-04 05:59:00,,,,N,SKU-6625,100142,Riley Calder,102696,Phone Call,100319,2023-03-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Jamie,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Arjun Ford<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Calder,
100118,Contact Update,111036,rahul.blake@sampleco.test,Jamie Sato,2025-07-01 23:05:00,quinn.blake@examplecorp.test,Marco Ivanov,2024-04-30 11:02:00,emerson.sloan@demomail.test,Taylor Silva,2025-09-27 00:37:00,,,,N,REF-2907,100561,Rahul Ford,103100,Meeting,100155,2023-08-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Mei,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Nina Sloan<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Reyes,
100462,Contact Update,111037,mei.okafor@acme-fake.test,Avery Silva,2023-10-31 08:39:00,emerson.silva@examplecorp.test,Mei Dorsey,2024-03-19 00:24:00,priya.whitfield@sampleco.test,Emerson Okafor,2023-10-22 04:03:00,,,,Y,LOT-4037,100745,Morgan Haddad,103580,Phone Call,100465,2025-03-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Alex,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Mei Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Mercer,
100355,Contact Update,111040,chen.garcia@demomail.test,Liam Costa,2024-06-20 07:14:00,fatima.okafor@demomail.test,Fatima Dorsey,2024-07-02 20:22:00,noah.larsson@sampleco.test,Marco Cohen,2024-03-16 14:12:00,,,,N,SKU-9934,100551,Fatima Cohen,104361,Phone Call,100320,2024-10-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Marco,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Marco Reyes<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Vance,
100672,Contact Update,111041,taylor.sloan@acme-fake.test,Skyler Larsson,2025-07-08 02:55:00,avery.rossi@demomail.test,Aisha Okafor,2025-05-07 04:53:00,mei.nguyen@examplecorp.test,Reese Kim,2026-04-08 13:04:00,,,,Y,SKU-7011,100174,Alex Reyes,103778,Video Call,100528,2025-06-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Riley,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Chen Whitfield<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Ashby,
100292,Contact Update,111044,morgan.okafor@sampleco.test,Yara Vance,2026-01-28 07:54:00,avery.sloan@sampleco.test,Omar Brooks,2023-12-09 18:10:00,omar.rossi@acme-fake.test,Emerson Vance,2023-01-16 22:13:00,,,,N,REF-7043,100348,Chen Kim,103549,Meeting,100460,2023-01-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Avery,</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Emerson Reyes<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Dorsey,
100096,Contact Update,111045,elena.rossi@examplecorp.test,Avery Garcia,2026-04-21 04:17:00,reese.mensah@examplecorp.test,Noah Ivanov,2024-09-25 13:11:00,rowan.whitfield@examplecorp.test,Nina Vance,2026-07-11 13:30:00,,,,N,SKU-4469,100741,Jordan Mensah,103032,Email,100200,2023-09-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Elena,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Morgan Dorsey<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Whitfield,
100564,Contact Update,111048,liam.okafor@examplecorp.test,Quinn Rossi,2024-01-11 05:24:00,elena.ivanov@acme-fake.test,Elena Ashby,2024-10-26 23:49:00,diego.calder@demomail.test,Riley Vance,2026-04-23 07:07:00,,,,N,TAG-3279,100177,Elena Reyes,103725,Meeting,100244,2024-03-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Yara,</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Rowan Mercer<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Kim,
100514,Contact Update,111049,skyler.nguyen@examplecorp.test,Casey Brooks,2025-03-21 06:16:00,omar.kim@examplecorp.test,Drew Sloan,2023-09-15 23:49:00,jamie.mercer@examplecorp.test,Diego Mercer,2025-02-27 13:04:00,,,,Y,TAG-9010,100022,Marco Cohen,101931,Video Call,100156,2023-03-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Marco,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Yara Ashby<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Casey Sloan,
100382,Contact Update,111052,noah.brooks@examplecorp.test,Chen Mensah,2024-10-26 08:19:00,priya.dorsey@demomail.test,Jamie Kim,2024-04-26 20:23:00,elena.brooks@acme-fake.test,Taylor Ashby,2025-11-05 03:14:00,,,,N,SKU-9768,100606,Yara Ivanov,103951,Email,100564,2025-05-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Noah,</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Taylor Vance<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Whitfield,
100082,Contact Update,111055,diego.brooks@examplecorp.test,Priya Kim,2026-06-08 14:16:00,fatima.brooks@examplecorp.test,Arjun Patel,2023-07-13 08:21:00,avery.costa@acme-fake.test,Yara Patel,2025-05-13 18:03:00,,,,Y,SKU-6962,100624,Marco Reyes,103966,Video Call,100295,2023-07-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Riley,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Reese Ivanov<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Rossi,
100445,Contact Update,111057,taylor.ford@demomail.test,Alex Ivanov,2024-01-28 21:31:00,skyler.reyes@demomail.test,Casey Nguyen,2025-02-19 08:10:00,marco.haddad@examplecorp.test,Drew Vance,2024-07-26 03:49:00,,,,Y,REF-2537,100448,Jamie Mensah,102477,Meeting,100713,2023-01-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Quinn,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Aisha Whitfield<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Chen Whitfield,
100269,Contact Update,111059,alex.whitfield@demomail.test,Avery Nguyen,2026-01-20 23:30:00,taylor.larsson@demomail.test,Noah Nguyen,2023-05-22 11:42:00,jamie.cohen@examplecorp.test,Jordan Ashby,2023-04-05 01:56:00,,,,Y,REF-7983,100077,Priya Garcia,104028,Video Call,100035,2026-04-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Taylor,</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Elena Mensah<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Vance,
100247,Contact Update,111061,rowan.sato@acme-fake.test,Riley Mensah,2024-12-25 09:48:00,chen.ivanov@sampleco.test,Rahul Ashby,2024-03-21 22:00:00,avery.larsson@sampleco.test,Diego Vance,2025-11-25 17:26:00,,,,Y,LOT-2711,100770,Rowan Kim,104696,Meeting,100601,2025-08-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Alex,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Marco Sato<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Garcia,
100403,Contact Update,111063,alex.dorsey@sampleco.test,Skyler Sloan,2025-04-21 08:25:00,quinn.sloan@sampleco.test,Avery Costa,2023-12-11 22:57:00,yara.okafor@acme-fake.test,Mei Patel,2026-03-22 13:33:00,,,,N,TAG-3588,100554,Morgan Nguyen,104683,Meeting,100229,2025-09-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Riley Dorsey<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Whitfield,
100398,Contact Update,111065,noah.dorsey@acme-fake.test,Yara Mercer,2022-10-06 15:35:00,drew.mensah@sampleco.test,Diego Vance,2024-05-08 21:41:00,priya.garcia@sampleco.test,Omar Sato,2025-10-03 00:34:00,,,,N,TAG-5724,100007,Chen Mensah,104720,Meeting,100784,2024-07-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Avery Patel<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Rossi,
100305,Contact Update,111067,aisha.whitfield@examplecorp.test,Quinn Silva,2025-01-23 17:38:00,drew.rossi@demomail.test,Alex Rossi,2023-01-25 06:01:00,drew.blake@demomail.test,Omar Calder,2023-03-25 12:02:00,,,,Y,REF-9403,100714,Aisha Cohen,102873,Phone Call,100177,2023-04-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Alex,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Yara Sloan<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Patel,
100035,Contact Update,111069,taylor.larsson@sampleco.test,Morgan Garcia,2025-01-29 18:25:00,sofia.kim@examplecorp.test,Jamie Nguyen,2024-01-29 07:30:00,diego.larsson@sampleco.test,Noah Ashby,2025-07-26 14:16:00,,,,Y,LOT-5330,100579,Elena Vance,102176,Video Call,100613,2026-02-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Diego,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Fatima Ashby<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Blake,
100359,Contact Update,111070,drew.whitfield@demomail.test,Reese Larsson,2025-12-27 04:52:00,diego.haddad@examplecorp.test,Priya Ivanov,2025-05-04 23:23:00,quinn.vance@sampleco.test,Marco Haddad,2024-04-16 11:53:00,,,,Y,TAG-2115,100529,Jordan Haddad,103943,Meeting,100700,2023-04-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Quinn,</p><p>Followed up on the open items from last week.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Riley Rossi<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Kim,
100651,Contact Update,111072,diego.nguyen@sampleco.test,Marco Garcia,2026-04-14 03:51:00,morgan.okafor@demomail.test,Diego Nguyen,2025-09-06 13:48:00,yara.blake@examplecorp.test,Marco Ford,2024-06-09 01:35:00,,,,N,LOT-1906,100494,Liam Calder,104853,Note,100365,2024-12-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Chen,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Omar Okafor<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Sloan,
100561,Contact Update,111075,alex.sato@sampleco.test,Rahul Larsson,2024-10-11 02:53:00,noah.mensah@sampleco.test,Jamie Ashby,2026-03-20 03:04:00,taylor.calder@sampleco.test,Yara Patel,2025-06-30 17:28:00,,,,N,REF-5194,100250,Emerson Calder,103673,Note,100112,2023-12-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Emerson,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Priya Whitfield<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Rossi,
100714,Contact Update,111078,mei.nguyen@demomail.test,Jordan Sloan,2025-10-10 13:52:00,rahul.ashby@demomail.test,Casey Larsson,2024-11-01 18:42:00,casey.okafor@examplecorp.test,Riley Mercer,2025-02-21 14:22:00,,,,Y,LOT-5281,100177,Quinn Brooks,104389,Video Call,100442,2023-01-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Rowan,</p><p>Resolved the outstanding question about scope.</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Skyler Sloan<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Ashby,
100680,Contact Update,111081,sofia.okafor@sampleco.test,Marco Sato,2026-07-16 06:32:00,arjun.ivanov@sampleco.test,Casey Silva,2023-11-28 03:31:00,quinn.whitfield@demomail.test,Liam Nguyen,2026-05-30 11:10:00,,,,Y,LOT-6929,100572,Jamie Silva,104851,Meeting,100624,2023-10-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Skyler Vance<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Dorsey,
100678,Contact Update,111084,reese.ivanov@demomail.test,Mei Costa,2025-09-30 20:28:00,sofia.sato@examplecorp.test,Fatima Costa,2024-02-26 16:24:00,aisha.reyes@sampleco.test,Jamie Rossi,2023-06-07 13:42:00,,,,Y,SKU-2985,100133,Skyler Ivanov,103897,Phone Call,100042,2024-06-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Drew,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Elena Larsson<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Mercer,
