Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100033,Opportunity,105291,liam.patel@acme-fake.test,Diego Whitfield,2023-10-20 17:39:00,jordan.costa@examplecorp.test,Fatima Nguyen,2026-02-17 07:59:00,rahul.whitfield@acme-fake.test,Yara Whitfield,2022-11-01 22:56:00,taylor.ivanov@demomail.test,,2023-06-06 22:09:00,N,Beacon Retail - Managed Services,,100680,Discovery,100548,,REF-3517,100439,TAG-8525,101912,,,,Referral,,Active,,,,,,100214,,100775,,"284,620",,100288,,8450,Nina Mercer,101264,100735,,100410,New Logo,100704,,,,100319,,100215,Gamma,,,,Prospect,100055,,,,,100498,Staff Augmentation,100173,,100380,,103112
100247,Opportunity,105292,casey.cohen@demomail.test,Yara Ashby,2023-08-25 15:03:00,fatima.cohen@acme-fake.test,Taylor Sato,2025-07-08 21:12:00,alex.dorsey@examplecorp.test,Nina Kim,2024-11-06 18:05:00,sofia.kim@examplecorp.test,,2026-05-21 18:01:00,N,Evergreen Holdings Co - Offshore Team,,100555,On Hold,100042,,SKU-2940,100648,TAG-2015,102473,,,,Website,,Active,,,,,,100790,,100229,,"183,846",,,"9,767",,Rahul Sloan,101161,100149,REF-3426,100507,Renewal,,,,,100790,,,,,100383,,Active Customer,100392,,,,,,Managed Services,,,100640,,
100509,Opportunity,105293,priya.larsson@acme-fake.test,Emerson Patel,2026-01-10 02:40:00,priya.vance@demomail.test,Omar Whitfield,2025-09-02 01:01:00,arjun.ashby@acme-fake.test,Skyler Nguyen,2025-03-09 02:32:00,riley.sato@examplecorp.test,,2024-02-18 13:01:00,N,Cardinal Financial Group - Managed Services,,100448,Proposal Sent,100224,,SKU-6527,100496,REF-9943,102609,,,,Inbound Call,100619,Active,,,,,,100522,,100717,,"301,970",,100624,"9,571",,Casey Reyes,101197,100071,LOT-4528,100740,Renewal,100494,,,,100378,,100012,Alpha,,100199,,Active Customer,100300,,,,,,Payroll,,,100791,,102840
100112,Opportunity,105296,yara.sloan@demomail.test,Drew Kim,2023-09-21 01:17:00,taylor.nguyen@sampleco.test,Marco Ashby,2023-10-11 09:07:00,jamie.vance@sampleco.test,Priya Whitfield,2024-09-30 06:16:00,chen.sato@examplecorp.test,,2024-02-27 03:41:00,Y,Redwood Holdings LLC - Offshore Team,,100224,On Hold,100047,,LOT-1157,100438,SKU-8975,102838,,,,Inbound Call,,Active,,,,,,100624,,100399,,"364,136",Gamma,,"23,109",3718,Emerson Mensah,,100050,REF-6384,,Standard,100196,,,,100250,,100548,,,100250,,Active Customer,100659,,,,,100128,Managed Services,,,100369,,103585
100130,Opportunity,105299,rahul.rossi@examplecorp.test,Aisha Garcia,2024-06-26 05:36:00,morgan.ashby@examplecorp.test,Elena Ford,2024-11-12 07:07:00,sofia.sloan@acme-fake.test,Liam Silva,2023-09-10 03:01:00,alex.calder@acme-fake.test,,2024-01-15 06:26:00,N,Brightpath Systems Co - Consulting,,,Qualification,100651,LOT-5765,REF-4001,100568,REF-4076,103398,,,,Cold Outreach,,Active,,,,,,100574,,100587,,,,,"34,329",,Mei Vance,101331,,,100775,Standard,,,,,100382,,,,,,,Active Customer,100183,,,,,100611,Recruiting,,,100434,,103047
100157,Opportunity,105302,priya.blake@demomail.test,Casey Garcia,2025-07-01 04:17:00,priya.silva@acme-fake.test,Priya Okafor,2024-01-30 05:43:00,alex.ashby@demomail.test,Drew Reyes,2024-01-05 23:26:00,fatima.ivanov@demomail.test,,2025-08-14 12:23:00,N,Beacon Financial Corp - Recruiting,,100429,Closed Won,100759,,LOT-1382,100288,SKU-4196,104468,,,,Event,100288,Inactive,,,,,,100399,,100750,,,Standard,,,,Drew Calder,,,,100269,SMB,,,,,100555,,100349,,,,,Active Customer,100149,,,,,100661,Staff Augmentation,100119,,100317,,102863
100383,Opportunity,105304,emerson.kim@sampleco.test,Alex Brooks,2024-05-09 20:38:00,rahul.calder@sampleco.test,Rowan Mensah,2024-02-29 14:36:00,skyler.haddad@demomail.test,Rowan Okafor,2023-11-11 10:31:00,noah.cohen@examplecorp.test,,2024-03-13 18:53:00,N,Falcon Systems LLC - Recruiting,,100231,Closed Won,100336,,TAG-2269,100461,REF-8328,102227,,,,Cold Outreach,100273,Inactive,,,,,,,,100305,,"442,917",,100387,,,Jordan Okafor,,100495,TAG-6512,100500,New Logo,,,,,100634,,,,,100661,,Prospect,100257,,,,,100774,Offshore Team,,,100481,,104030
100779,Opportunity,105306,skyler.ivanov@sampleco.test,Rahul Rossi,2023-06-09 13:07:00,casey.dorsey@acme-fake.test,Fatima Okafor,2023-10-24 07:24:00,arjun.silva@demomail.test,Nina Reyes,2024-10-27 21:37:00,reese.garcia@demomail.test,,2026-04-29 14:11:00,Y,Falcon Holdings - Staff Augmentation,,100399,Dead,100311,SKU-6434,REF-1923,100776,,103129,,,,Webinar,,Inactive,,,,,,,,,,"171,539",,100423,"2,581",,Morgan Rossi,100873,100244,SKU-7129,,Enterprise,100439,,,,100043,,100476,,,100611,,Prospect,100335,,,,,100460,Managed Services,,,100123,,
100087,Opportunity,105308,aisha.blake@examplecorp.test,Avery Nguyen,2022-11-08 18:48:00,morgan.cohen@examplecorp.test,Emerson Costa,2023-05-04 00:29:00,mei.mensah@sampleco.test,Elena Dorsey,2026-07-30 21:26:00,mei.blake@demomail.test,,2024-04-22 12:46:00,Y,Brightpath Industries LLC - Managed Services,,,Discovery,100405,,REF-7714,100022,SKU-7605,104170,,,,Website,,Active,,,,,,100012,,100465,,"390,585",Other,100458,"31,275",,Priya Kim,,100226,,100322,Renewal,100303,,,,100188,,100578,Beta,,100718,,Active Customer,100322,,,,,100115,Back Office,100747,,100200,,
100250,Opportunity,105309,rahul.mensah@examplecorp.test,Priya Kim,2024-03-14 22:07:00,liam.haddad@demomail.test,Sofia Rossi,2023-06-28 20:31:00,alex.okafor@examplecorp.test,Jordan Ford,2025-02-22 07:21:00,jordan.whitfield@sampleco.test,,2023-04-26 03:15:00,Y,Northwind Partners Inc - Consulting,,,Closed Won,100735,,SKU-5556,100559,REF-2401,102078,,,,Website,100201,Inactive,,,,,,,,100387,,"64,224",Beta,100652,"36,458",3260,Chen Rossi,,100319,,100457,Renewal,100092,,,,100791,,,,,100740,,Active Customer,100645,,,,,,Offshore Team,,,100572,,
100672,Opportunity,105310,omar.silva@sampleco.test,Drew Mercer,2025-04-13 03:05:00,omar.okafor@examplecorp.test,Avery Garcia,2025-12-06 06:57:00,quinn.reyes@acme-fake.test,Morgan Garcia,2024-05-20 12:00:00,alex.reyes@demomail.test,,2022-12-20 20:39:00,N,Redwood Solutions Corp - Recruiting,,,Discovery,100750,LOT-2568,REF-5131,100765,REF-5558,104297,,,,Referral,100106,Active,,,,,,,,,,"433,634",Alpha,100022,"36,957",8239,Alex Brooks,,100599,,,New Logo,100215,,,,100718,,,,,100654,,Active Customer,100211,,,,,100106,Recruiting,,,100314,,104609
100073,Opportunity,105311,nina.kim@demomail.test,Liam Rossi,2024-03-01 14:22:00,yara.reyes@demomail.test,Emerson Patel,2023-10-12 07:22:00,alex.vance@sampleco.test,Drew Costa,2024-12-11 22:43:00,diego.calder@acme-fake.test,,2024-09-01 01:43:00,Y,Harbor Foods LLP - Consulting,,,Closed Won,100651,REF-6664,TAG-5170,100613,TAG-1004,104657,,,,Inbound Call,100673,Inactive,,,,,,,,,,"401,633",,100688,"28,453",,Rahul Haddad,,100678,,,Standard,100552,,,,100162,,100211,,,100449,,Prospect,100538,,,,,,Staff Augmentation,100005,,100498,,103603
100133,Opportunity,105313,emerson.whitfield@examplecorp.test,Casey Brooks,2023-11-04 22:32:00,emerson.ashby@demomail.test,Chen Ashby,2023-11-26 00:11:00,quinn.larsson@sampleco.test,Fatima Ford,2025-07-04 12:05:00,fatima.mensah@sampleco.test,,2023-07-05 14:08:00,Y,Keystone Robotics LLP - Payroll,,100665,Closed Lost,100699,,REF-2763,100291,REF-3693,103324,,,,Webinar,100525,Inactive,,,,,,100622,,100273,,"96,166",,,"16,019",,Rowan Ford,101493,100250,TAG-1265,,Standard,100476,,,,100651,,100569,Gamma,,,,Active Customer,100672,,,,,,Managed Services,100761,,100203,,103018
100233,Opportunity,105316,rowan.sloan@sampleco.test,Rowan Blake,2023-12-25 10:38:00,quinn.garcia@demomail.test,Skyler Garcia,2026-06-17 10:14:00,drew.cohen@acme-fake.test,Morgan Ashby,2023-03-27 08:17:00,alex.silva@examplecorp.test,,2024-10-19 23:08:00,N,Granite Networks Co - Consulting,,100005,Qualification,100058,,REF-4211,100478,SKU-9178,103278,,,,Inbound Call,100357,Active,,,,,,100399,,100441,,,Gamma,100576,"28,475",,Noah Ivanov,,100790,REF-7752,100320,Renewal,100372,,,,100558,,,Delta,,,,Prospect,100569,,,,,,Consulting,100086,,100177,,103771
100776,Opportunity,105318,elena.ivanov@examplecorp.test,Morgan Calder,2024-05-02 18:10:00,rowan.whitfield@demomail.test,Arjun Larsson,2025-03-14 04:11:00,aisha.haddad@acme-fake.test,Rahul Ford,2025-10-05 20:58:00,taylor.garcia@sampleco.test,,2022-11-27 15:08:00,N,Atlas Manufacturing LLC - Payroll,,100470,Closed Won,100686,,LOT-3345,100658,TAG-3853,103238,,,,Cold Outreach,100009,Inactive,,,,,,100231,,100737,,"301,486",,100596,"37,273",,Noah Sloan,101682,100053,SKU-2915,100608,SMB,,,,,100193,,,,,,,Prospect,100435,,,,,100535,Consulting,,,100771,,
100576,Opportunity,105320,elena.nguyen@demomail.test,Alex Cohen,2026-05-18 15:27:00,riley.ivanov@sampleco.test,Fatima Kim,2023-09-02 15:25:00,jordan.dorsey@demomail.test,Rahul Mensah,2026-04-15 22:04:00,avery.blake@demomail.test,,2026-04-22 15:24:00,Y,Atlas Holdings Corp - Payroll,,,Discovery,100026,,LOT-3549,100697,SKU-6997,102126,,,,Inbound Call,,Active,,,,,,,,,,"71,075",,,"3,491",8782,Drew Mensah,101076,,REF-9669,100061,Enterprise,,,,,100415,,,,,,,Prospect,100529,,,,,100761,Consulting,100117,,100740,,
100481,Opportunity,105322,arjun.whitfield@acme-fake.test,Noah Okafor,2023-06-24 08:56:00,elena.cohen@sampleco.test,Quinn Whitfield,2023-03-07 06:34:00,nina.costa@acme-fake.test,Liam Ashby,2024-01-10 05:28:00,jamie.okafor@examplecorp.test,,2025-12-09 07:12:00,Y,Cobalt Dynamics - Back Office,,,Closed Lost,100224,,LOT-4390,100177,SKU-2450,104121,,,,Partner,,Inactive,,,,,,,,,,"88,741",,,,4656,Drew Blake,101778,100188,LOT-8326,,New Logo,,,,,100675,,100130,,,100220,,Active Customer,100299,,,,,100087,Recruiting,100023,,100300,,103885
100257,Opportunity,105324,avery.nguyen@acme-fake.test,Rahul Ashby,2025-01-24 06:00:00,quinn.haddad@acme-fake.test,Riley Calder,2025-10-31 15:00:00,omar.mercer@sampleco.test,Jamie Sato,2026-06-01 20:06:00,priya.cohen@examplecorp.test,,2023-02-19 09:46:00,Y,Copper Logistics LLC - Offshore Team,,100445,Closed Won,100369,LOT-4396,SKU-2389,100461,LOT-6743,103112,,,,Cold Outreach,,Inactive,,,,,,100439,,,,,,100264,,,Nina Ashby,101595,,,,New Logo,,,,,100503,,100475,,,,,Active Customer,100031,,,,,100512,Managed Services,100441,,100787,,104003
100542,Opportunity,105326,rahul.garcia@examplecorp.test,Marco Brooks,2023-09-28 04:23:00,skyler.costa@demomail.test,Drew Sato,2022-11-27 23:12:00,omar.reyes@examplecorp.test,Elena Nguyen,2024-03-20 23:10:00,alex.calder@examplecorp.test,,2026-06-19 08:02:00,Y,Atlas Dynamics LLP - Staff Augmentation,,100495,Closed Won,100606,,LOT-1633,100702,SKU-9464,102207,,,,Event,100071,Inactive,,,,,,100309,,100490,,"477,424",,100208,"17,590",,Noah Mensah,101707,100470,,100043,Renewal,,,,,100079,,,,,,,Active Customer,100564,,,,,100214,Payroll,100315,,100205,,104501
100168,Opportunity,105327,riley.calder@demomail.test,Casey Kim,2023-03-03 20:18:00,marco.sloan@demomail.test,Rahul Ford,2026-04-20 05:29:00,marco.okafor@demomail.test,Emerson Larsson,2025-03-26 22:37:00,diego.dorsey@examplecorp.test,,2026-05-04 18:49:00,N,Copper Financial Corp - Consulting,,,Qualification,100174,,LOT-5816,100753,LOT-4268,102601,,,,Website,,Active,,,,,,100288,,,,"13,280",,100231,"18,345",,Rahul Kim,,100493,SKU-8939,100054,Standard,100465,,,,100250,,100634,Beta,,,,Prospect,100165,,,,,,Managed Services,,,100407,,102272
100239,Opportunity,105329,aisha.sato@examplecorp.test,Mei Ashby,2024-01-09 05:21:00,liam.sloan@examplecorp.test,Marco Blake,2023-07-27 14:30:00,arjun.whitfield@acme-fake.test,Yara Nguyen,2025-04-16 14:57:00,jordan.larsson@acme-fake.test,,2022-10-10 09:55:00,Y,Silverline Capital Inc - Consulting,,100774,Proposal Sent,100257,,LOT-7252,100355,REF-6627,104875,,,,Inbound Call,100457,Active,,,,,,100332,,,,"129,128",,100481,"34,185",,Arjun Ford,,,LOT-3162,,Standard,100355,,,,100256,,,,,100233,,Active Customer,100585,,,,,100065,Consulting,,,100201,,102200
100733,Opportunity,105331,omar.patel@sampleco.test,Elena Mercer,2023-04-06 01:38:00,noah.ashby@sampleco.test,Diego Mercer,2024-08-11 08:31:00,quinn.calder@sampleco.test,Quinn Rossi,2026-03-17 22:10:00,taylor.whitfield@examplecorp.test,,2025-09-22 23:37:00,N,Summit Ventures Corp - Managed Services,,100083,Qualification,100178,LOT-2978,REF-8341,100120,LOT-7455,102058,,,,Event,100221,Active,,,,,,100699,,100622,,,Beta,100700,"20,083",,Mei Whitfield,100846,100120,,,Enterprise,100565,,,,100392,,100040,,,,,Prospect,100514,,,,,100564,Recruiting,,,100412,,104586
100718,Opportunity,105333,mei.haddad@acme-fake.test,Arjun Larsson,2025-03-17 03:46:00,fatima.brooks@demomail.test,Alex Vance,2026-07-29 06:11:00,marco.ivanov@sampleco.test,Morgan Blake,2026-01-16 18:54:00,chen.rossi@sampleco.test,,2026-04-18 03:23:00,Y,Harbor Logistics LLC - Staff Augmentation,,,Discovery,100412,REF-5476,SKU-3856,100717,,103229,,,,Website,100339,Active,,,,,,100566,,100776,,"287,590",Other,100493,"15,769",4067,Aisha Brooks,100865,,SKU-6238,100335,SMB,100608,,,,100054,,100365,,,100656,,Prospect,100156,,,,,,Staff Augmentation,,,100348,,
100750,Opportunity,105336,avery.ivanov@sampleco.test,Liam Dorsey,2024-12-29 06:11:00,reese.calder@acme-fake.test,Arjun Brooks,2022-11-10 03:23:00,drew.costa@acme-fake.test,Taylor Cohen,2025-11-28 11:05:00,jordan.ford@examplecorp.test,Alex Ashby,2026-01-14 18:20:00,Y,Beacon Partners Inc - Offshore Team,,,Closed Won,100362,,LOT-9237,100096,LOT-1062,103387,,,,Website,100253,Inactive,,,,,,100050,,,,,Gamma,100471,"17,448",,Omar Patel,101162,,,,Renewal,,,,,100366,,,Standard,,100784,,Prospect,100420,,,,,,Back Office,100082,,100165,,104739
100503,Opportunity,105339,fatima.haddad@examplecorp.test,Alex Costa,2024-03-07 17:04:00,liam.haddad@acme-fake.test,Reese Larsson,2024-10-03 23:11:00,quinn.rossi@acme-fake.test,Jamie Blake,2022-12-22 18:29:00,taylor.okafor@acme-fake.test,,2025-12-19 19:22:00,Y,Pioneer Group Ltd - Payroll,,100606,Discovery,100398,,LOT-1575,100112,SKU-9433,103862,,,,Partner,100498,Active,,,,,,100519,,100320,,"146,759",Alpha,,"7,156",9044,Priya Silva,,,,,Renewal,,,,,100393,,,,,100648,,Active Customer,100466,,,,,,Offshore Team,,,100699,,
100178,Opportunity,105340,mei.ashby@demomail.test,Sofia Patel,2024-09-28 04:40:00,elena.haddad@acme-fake.test,Omar Reyes,2023-08-25 16:19:00,nina.vance@examplecorp.test,Reese Reyes,2024-02-11 20:18:00,rahul.larsson@demomail.test,,2023-03-10 02:26:00,N,Keystone Retail Inc - Back Office,,100009,Closed Won,100619,,REF-4559,100770,LOT-5736,103592,,,,Webinar,100660,Inactive,,,,,,100352,,100050,,,,100425,,,Chen Whitfield,100876,100469,LOT-6241,100569,Renewal,100375,,,,100776,,100507,Delta,,100481,,Active Customer,100585,,,,,100277,Managed Services,100383,,100305,,103787
100514,Opportunity,105341,diego.dorsey@demomail.test,Jordan Cohen,2023-08-22 10:47:00,reese.ford@acme-fake.test,Casey Rossi,2026-01-16 11:28:00,chen.larsson@examplecorp.test,Marco Reyes,2026-06-08 13:12:00,alex.ivanov@examplecorp.test,,2023-01-13 15:51:00,N,Lakeside Financial LLP - Back Office,,,Qualification,100242,,REF-9949,100576,LOT-1255,102091,,,,Inbound Call,,Active,,,,,,100425,,100448,,"453,594",,,"23,556",754,Riley Dorsey,101401,,,100046,Renewal,,,,,100498,,100578,,,100470,,Prospect,100568,,,,,100246,Managed Services,100398,,100345,,104681
100741,Opportunity,105342,mei.ashby@examplecorp.test,Jordan Rossi,2024-07-15 14:12:00,marco.ford@examplecorp.test,Mei Haddad,2026-03-15 22:58:00,yara.rossi@examplecorp.test,Rowan Calder,2025-08-07 23:38:00,jamie.mensah@sampleco.test,,2023-03-08 05:30:00,N,Harbor Group Ltd - Offshore Team,,,Discovery,100133,,TAG-3982,100071,REF-2767,102868,,,,Referral,100012,Active,,,,,,,,100471,,,Beta,,"10,343",,Arjun Dorsey,,100320,,100339,Renewal,100152,,,,100787,,,,,100449,,Active Customer,100697,,,,,,Back Office,,,100191,,102516
100387,Opportunity,105343,priya.kim@sampleco.test,Liam Whitfield,2026-05-07 14:15:00,emerson.rossi@sampleco.test,Quinn Cohen,2024-09-09 13:34:00,jamie.ford@examplecorp.test,Yara Calder,2023-06-23 04:05:00,elena.ashby@sampleco.test,,2022-12-03 07:50:00,N,Redwood Textiles - Offshore Team,,100545,Closed Won,100570,,TAG-3561,100564,SKU-7804,103488,,,,LinkedIn,,Inactive,,,,,,100153,,,,,,,,,Drew Vance,101455,,,100775,SMB,,,,,100761,,100177,Standard,,100139,,Active Customer,100466,,,,,100570,Back Office,100405,,100448,,103401
100387,Opportunity,105346,noah.mercer@demomail.test,Fatima Patel,2025-06-01 23:40:00,omar.garcia@sampleco.test,Emerson Rossi,2024-05-20 02:19:00,reese.calder@sampleco.test,Riley Kim,2022-11-27 18:29:00,aisha.silva@demomail.test,,2025-02-20 04:10:00,N,Pioneer Analytics LLP - Recruiting,,100188,Closed Won,100648,,TAG-6003,100434,SKU-9432,103253,,,,Website,,Inactive,,,,,,,,100461,,,,100672,"30,151",2359,Yara Sato,101575,,REF-3972,100386,New Logo,,,,,100267,,100664,Delta,,100465,,Active Customer,100067,,,,,100371,Consulting,100425,,100325,,103762
100169,Opportunity,105347,nina.larsson@sampleco.test,Skyler Rossi,2026-06-16 21:20:00,quinn.rossi@examplecorp.test,Rahul Silva,2024-05-07 16:51:00,marco.mensah@acme-fake.test,Aisha Ashby,2023-02-27 09:44:00,mei.mercer@sampleco.test,,2025-07-04 06:57:00,Y,Summit Industries Corp - Back Office,,100054,Closed Won,100003,,REF-1245,100188,LOT-7065,,,,,LinkedIn,100635,Inactive,,,,,,100380,,100328,,"303,158",Other,,"17,246",,Reese Kim,101176,,,100210,SMB,100106,,,,100548,,100634,,,,,Active Customer,100420,,,,,,Offshore Team,,,100632,,
100593,Opportunity,105350,quinn.ivanov@demomail.test,Arjun Okafor,2025-03-22 02:16:00,nina.garcia@acme-fake.test,Elena Rossi,2024-04-01 01:14:00,yara.ford@examplecorp.test,Liam Ford,2024-10-15 16:00:00,jamie.nguyen@sampleco.test,,2023-07-11 12:12:00,Y,Meridian Solutions LLC - Back Office,,100601,Discovery,100787,,TAG-5545,100611,LOT-4453,102135,,,,Inbound Call,100691,Active,,,,,,,,,,,,100484,"34,342",4818,Liam Ford,101658,100295,SKU-8961,100672,Enterprise,,,,,100574,,,,,100153,,Prospect,100073,,,,,100083,Managed Services,100125,,100717,,
100561,Opportunity,105353,diego.dorsey@demomail.test,Taylor Calder,2022-10-03 21:02:00,elena.calder@acme-fake.test,Skyler Brooks,2024-01-25 17:01:00,chen.vance@acme-fake.test,Avery Whitfield,2025-06-05 18:30:00,mei.okafor@sampleco.test,,2025-09-21 09:04:00,Y,Summit Networks Group - Managed Services,,,Proposal Sent,100199,SKU-4716,SKU-8357,100774,LOT-6787,103725,,,,Referral,100669,Active,,,,,,100487,,,,,Beta,100593,"32,766",6817,Morgan Costa,100820,100328,REF-6099,100128,Standard,100458,,,,100103,,,,,100791,,Prospect,100747,,,,,100468,Consulting,100656,,100622,,102627
100369,Opportunity,105354,jamie.mensah@sampleco.test,Skyler Larsson,2022-12-22 15:44:00,marco.rossi@acme-fake.test,Yara Blake,2024-09-29 20:59:00,aisha.mercer@sampleco.test,Quinn Okafor,2023-05-22 13:36:00,marco.cohen@sampleco.test,,2023-11-11 02:23:00,N,Summit Industries LLC - Payroll,,,Closed Lost,100619,TAG-3975,SKU-1667,100733,REF-3943,103434,,,,Event,100253,Inactive,,,,,,100535,,100461,,,Beta,,"13,141",56,Nina Nguyen,,100214,TAG-5372,100771,New Logo,,,,,100174,,,,,100578,,Prospect,100077,,,,,100094,Consulting,100382,,100516,,104523
100295,Opportunity,105356,fatima.whitfield@sampleco.test,Rahul Cohen,2023-02-07 07:34:00,marco.ivanov@examplecorp.test,Omar Sato,2025-09-21 14:02:00,omar.cohen@acme-fake.test,Arjun Ivanov,2025-02-06 04:02:00,rowan.dorsey@examplecorp.test,,2023-05-22 06:35:00,Y,Granite Group LLC - Back Office,,,Closed Won,100226,,LOT-5683,100382,LOT-7194,102736,,,,Inbound Call,100606,Inactive,,,,,,100599,,100672,,"160,707",,,,,Jordan Whitfield,101491,100278,REF-8273,100201,SMB,,,,,100115,,100707,,,100481,,Active Customer,100710,,,,,100707,Consulting,,,100193,,103997
100691,Opportunity,105357,noah.blake@examplecorp.test,Marco Mensah,2025-08-20 00:04:00,alex.costa@acme-fake.test,Elena Sloan,2025-07-10 01:47:00,fatima.okafor@sampleco.test,Noah Ivanov,2024-10-19 19:42:00,avery.mercer@sampleco.test,,2024-01-11 06:50:00,Y,Keystone Group LLP - Managed Services,,,Dead,100219,,LOT-6236,100404,SKU-6121,103521,,,,Inbound Call,100271,Inactive,,,,,,100643,,100082,,"261,024",,,"18,486",,Marco Patel,101576,100298,,100292,SMB,100204,,,,100162,,100315,,,100119,,Prospect,100005,,,,,100745,Recruiting,100494,,100572,,104045
100299,Opportunity,105360,alex.whitfield@sampleco.test,Rahul Reyes,2023-10-05 07:56:00,avery.ivanov@demomail.test,Riley Whitfield,2023-08-08 06:46:00,liam.dorsey@acme-fake.test,Riley Ford,2024-05-17 23:24:00,emerson.mercer@sampleco.test,,2026-07-01 09:52:00,Y,Delta Partners - Managed Services,,,Negotiation,100348,,SKU-7992,100478,TAG-1740,104277,,,,LinkedIn,100494,Active,,,,,,,,100640,,"448,745",,100026,"1,118",7862,Chen Rossi,100882,,,,Enterprise,,,,,100242,,,,,,,Prospect,100325,,,,,,Managed Services,100246,,100759,,
100645,Opportunity,105362,diego.whitfield@acme-fake.test,Noah Calder,2024-02-24 00:29:00,reese.brooks@acme-fake.test,Casey Sloan,2022-11-26 01:18:00,quinn.okafor@demomail.test,Reese Silva,2023-11-08 02:40:00,elena.patel@sampleco.test,,2022-11-22 21:57:00,Y,Northwind Robotics Co - Back Office,,100236,Dead,100042,,SKU-7510,100532,LOT-7331,103061,,,,Referral,,Inactive,,,,,,,,,,"66,211",,100112,"23,635",4076,Quinn Reyes,,100203,,,New Logo,,,,,100038,,100299,,,100369,,Active Customer,100732,,,,,100375,Staff Augmentation,,,100689,,102137
100156,Opportunity,105364,marco.larsson@examplecorp.test,Liam Brooks,2024-10-12 15:49:00,jamie.silva@acme-fake.test,Morgan Ashby,2026-06-19 10:03:00,nina.vance@sampleco.test,Marco Ivanov,2024-10-05 23:16:00,quinn.garcia@examplecorp.test,,2025-11-30 14:30:00,N,Falcon Solutions Corp - Managed Services,,100561,Qualification,100727,REF-1672,REF-7783,100756,REF-9469,103589,,,,Webinar,,Active,,,,,,100021,,100264,,"485,411",,100378,"10,055",5407,Jamie Patel,101520,100330,LOT-6691,,SMB,100718,,,,100680,,100650,Beta,,100047,,Prospect,100650,,,,,100296,Offshore Team,100400,,100031,,104606
100291,Opportunity,105365,quinn.kim@sampleco.test,Diego Mercer,2022-12-09 00:09:00,emerson.ashby@demomail.test,Sofia Patel,2024-02-01 03:47:00,noah.brooks@demomail.test,Jordan Mensah,2024-04-03 12:31:00,elena.costa@examplecorp.test,,2023-10-04 05:44:00,Y,Blue Ridge Industries Inc - Managed Services,,100596,Proposal Sent,100350,REF-8787,REF-3608,100058,REF-9681,102179,,,,LinkedIn,100158,Active,,,,,,100224,,,,"110,832",Delta,100645,"23,679",,Elena Sato,,,,100656,SMB,100012,,,,100714,,100174,,,100673,,Prospect,100226,,,,,,Consulting,,,100423,,103069
100201,Opportunity,105367,liam.ashby@demomail.test,Rahul Brooks,2022-12-14 00:56:00,morgan.blake@demomail.test,Drew Okafor,2025-08-18 04:49:00,arjun.dorsey@demomail.test,Alex Brooks,2025-12-26 17:36:00,avery.vance@sampleco.test,,2022-11-17 01:26:00,Y,Pioneer Analytics Ltd - Consulting,,100504,Dead,100578,,LOT-5669,100380,LOT-2291,103631,,,,Website,100098,Inactive,,,,,,,,100574,,"383,480",Standard,100616,"38,998",,Priya Haddad,,100256,,,SMB,,,,,100500,,,,,100457,,Prospect,100288,,,,,,Recruiting,,,100669,,103774
