Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100183,Contact,102868,jamie.reyes@demomail.test,Avery Kim,2025-06-10 10:14:00,aisha.kim@examplecorp.test,Arjun Silva,2026-02-23 04:17:00,jordan.nguyen@demomail.test,Nina Calder,2023-01-31 06:04:00,reese.mercer@sampleco.test,Priya Vance,2026-05-13 00:04:00,N,Skyler Patel,Aisha Garcia,Aisha Haddad,TAG-2880,Software Developer,,,,,Standard,,,,TAG-6159,aisha.haddad@examplecorp.test,,,,Inactive,,100500,100699,100481,,,,,,,,100029,Other,100435,,,Alpha,,,,taylor.costa@sampleco.test,skyler.costa@examplecorp.test,Event Invite,100753,Evergreen Retail LLC,Alpha,100707,,,,,,,101800,,,,N,
100688,Contact,102869,quinn.kim@demomail.test,Skyler Kim,2025-02-18 22:05:00,taylor.kim@demomail.test,Morgan Blake,2025-04-08 22:05:00,avery.cohen@examplecorp.test,Liam Kim,2025-01-05 19:08:00,rahul.okafor@examplecorp.test,Jordan Cohen,2026-04-24 11:39:00,N,Morgan Calder,Chen Sloan,Sofia Blake,REF-8737,Customer Success Manager,,SKU-1623,,Alpha,,,,,LOT-7331,sofia.blake@acme-fake.test,,,,Inactive,,100582,100770,,,,,,,100779,,100441,Delta,100512,,,Standard,100211,,,arjun.sato@acme-fake.test,rahul.calder@sampleco.test,Re-engagement,100389,,,100019,,,,,,,101821,,,,Y,
100168,Contact,102870,alex.nguyen@acme-fake.test,Drew Brooks,2024-07-29 20:50:00,taylor.patel@acme-fake.test,Rowan Patel,2025-06-28 03:30:00,jordan.calder@sampleco.test,Casey Ivanov,2026-04-02 01:33:00,nina.mensah@examplecorp.test,Fatima Reyes,2024-09-20 17:20:00,Y,Sofia Larsson,Jamie Vance,Skyler Ashby,LOT-2935,Data Analyst,,,,,,,,SKU-8433,LOT-7209,skyler.ashby@examplecorp.test,,,,Active,100014,100432,100336,100361,100753,,,,,100071,,,Alpha,100672,,Y,Standard,100383,,,diego.larsson@examplecorp.test,diego.patel@sampleco.test,Renewal Nudge,100680,,,,,,,,,,101886,,,,N,
100667,Contact,102873,emerson.calder@examplecorp.test,Nina Costa,2024-11-10 18:43:00,marco.reyes@demomail.test,Alex Sato,2023-12-15 17:17:00,elena.dorsey@acme-fake.test,Reese Patel,2025-04-21 19:06:00,omar.ashby@demomail.test,Aisha Vance,2023-09-26 07:34:00,Y,Marco Whitfield,Omar Haddad,Diego Brooks,,Payroll Specialist,,,,,,,,,LOT-8973,diego.brooks@sampleco.test,,,,Active,,100311,100640,100155,,,,,,100732,,,Standard,100233,,,,100003,,,morgan.ashby@examplecorp.test,emerson.mensah@sampleco.test,Quarterly Newsletter,100484,,Other,,,,,,,,101816,,,,,
100448,Contact,102876,chen.mensah@examplecorp.test,Taylor Calder,2023-09-09 17:00:00,drew.ivanov@acme-fake.test,Elena Mercer,2025-09-16 05:27:00,liam.sloan@demomail.test,Nina Garcia,2022-10-14 21:34:00,drew.vance@sampleco.test,Drew Okafor,2023-10-31 07:32:00,Y,Elena Whitfield,Taylor Costa,Liam Sato,LOT-9913,Software Developer,,,,,,,,,REF-6331,liam.sato@sampleco.test,,,,Active,100643,100439,100253,100421,,,,,,,,,Gamma,100401,,,,100747,100224,,jordan.whitfield@examplecorp.test,yara.patel@demomail.test,Quarterly Newsletter,100236,Granite Textiles Group,Delta,100730,,,,,,,101861,,,,Y,
100385,Contact,102878,mei.garcia@examplecorp.test,Quinn Dorsey,2026-03-08 14:00:00,priya.brooks@acme-fake.test,Quinn Mercer,2026-07-15 07:40:00,morgan.larsson@demomail.test,Noah Dorsey,2024-12-09 23:01:00,riley.mercer@demomail.test,Riley Ashby,2026-03-02 12:20:00,N,Jordan Rossi,Jordan Whitfield,Casey Costa,REF-9085,Software Developer,,,,,,,,SKU-1635,SKU-5459,casey.costa@acme-fake.test,,,,Inactive,,,100484,100305,,,,,,100118,,,Other,100205,,,Delta,100779,100542,,reese.blake@demomail.test,quinn.ford@demomail.test,Product Update,100566,,Beta,100604,,,,,,,101792,,,,,
100484,Contact,102879,reese.silva@demomail.test,Omar Larsson,2022-12-10 13:36:00,reese.whitfield@sampleco.test,Jamie Sloan,2023-02-17 15:13:00,skyler.calder@examplecorp.test,Chen Costa,2024-04-09 09:27:00,yara.mercer@acme-fake.test,Yara Haddad,2022-10-03 03:36:00,Y,Elena Rossi,Yara Mercer,Yara Patel,REF-8549,Payroll Specialist,,,,,,,,,LOT-4184,yara.patel@acme-fake.test,,,,Active,100174,,100077,,,,,,,100359,,,Alpha,100771,,,,100076,,,skyler.okafor@sampleco.test,casey.patel@examplecorp.test,Re-engagement,100403,Cobalt Group Corp,Beta,100595,,,,,,,101875,N,,,Y,
100559,Contact,102881,aisha.dorsey@acme-fake.test,Skyler Reyes,2024-06-17 09:30:00,fatima.cohen@demomail.test,Skyler Mercer,2023-09-17 02:45:00,quinn.vance@examplecorp.test,Emerson Sato,2024-04-30 04:34:00,reese.mensah@sampleco.test,Chen Calder,2025-11-01 08:03:00,Y,Quinn Vance,Arjun Vance,Taylor Patel,REF-1453,Recruiter,,,,Delta,,,,,TAG-3138,taylor.patel@acme-fake.test,,,,Active,,,100145,100572,100696,,,,,100487,,,Beta,100490,,,,,100115,,liam.costa@sampleco.test,mei.haddad@sampleco.test,Renewal Nudge,100125,,Delta,100540,,,,,,,101881,,,,,
100713,Contact,102883,sofia.kim@demomail.test,Omar Blake,2024-09-11 05:43:00,elena.vance@sampleco.test,Drew Silva,2023-12-08 17:39:00,arjun.cohen@sampleco.test,Aisha Okafor,2025-11-23 13:54:00,chen.rossi@examplecorp.test,Marco Garcia,2025-04-03 01:48:00,N,Mei Calder,Skyler Brooks,Riley Ivanov,SKU-4512,Executive Assistant,,TAG-4225,,,,,,,REF-2695,riley.ivanov@acme-fake.test,,,,Inactive,100699,100062,100619,,,,,,,100120,,100762,Beta,100453,,,Standard,100493,100680,,riley.brooks@acme-fake.test,omar.calder@acme-fake.test,Re-engagement,100269,,Alpha,100727,,,,,,,101843,,,,,
100092,Contact,102886,nina.dorsey@acme-fake.test,Mei Silva,2025-02-12 06:07:00,morgan.larsson@sampleco.test,Casey Vance,2023-04-12 20:41:00,mei.mensah@examplecorp.test,Emerson Sato,2023-02-09 20:47:00,taylor.ivanov@acme-fake.test,Marco Sloan,2024-04-22 12:54:00,Y,Mei Ivanov,Alex Mensah,Fatima Rossi,LOT-9934,Payroll Specialist,,,,,,,,SKU-3823,SKU-4815,fatima.rossi@sampleco.test,,,,Active,100077,,100578,100737,100157,,,,,100435,,,Beta,100053,,,Gamma,,100660,,morgan.mercer@acme-fake.test,mei.costa@acme-fake.test,Renewal Nudge,100566,Atlas Logistics LLC,Delta,,,,,,,,101871,,,,,
100021,Contact,102889,mei.haddad@sampleco.test,Fatima Silva,2024-08-18 11:58:00,rowan.ivanov@acme-fake.test,Priya Whitfield,2023-07-01 04:13:00,taylor.sato@acme-fake.test,Yara Kim,2024-06-28 04:51:00,rowan.calder@acme-fake.test,Alex Haddad,2024-03-11 21:04:00,N,Rahul Ford,Arjun Rossi,Quinn Costa,TAG-1115,QA Engineer,,,,,,,,REF-6090,LOT-4888,quinn.costa@sampleco.test,,,,Inactive,100194,,100130,100791,100345,,,,,100762,,,Alpha,100652,,Y,Delta,,100498,,yara.sloan@demomail.test,fatima.ashby@acme-fake.test,Re-engagement,100061,,Delta,100652,,,,,,,,Y,,,,
100375,Contact,102892,elena.cohen@sampleco.test,Yara Mensah,2024-01-30 21:02:00,alex.costa@acme-fake.test,Marco Brooks,2022-10-28 17:32:00,rahul.mensah@acme-fake.test,Priya Ashby,2025-03-25 15:12:00,quinn.silva@examplecorp.test,Omar Rossi,2025-04-24 21:14:00,Y,Rahul Cohen,Riley Larsson,Aisha Silva,REF-7463,QA Engineer,,,,,,,,,LOT-6277,aisha.silva@examplecorp.test,,,,Active,100062,100286,100217,100142,100155,,,,,100028,,,Other,100665,,N,Standard,100761,100300,,marco.blake@demomail.test,mei.dorsey@demomail.test,Re-engagement,100404,Evergreen Labs Ltd,Beta,100405,,,,,,,101888,,,,,
100393,Contact,102894,avery.rossi@demomail.test,Chen Cohen,2024-02-02 20:43:00,drew.rossi@sampleco.test,Emerson Mercer,2026-04-27 04:57:00,aisha.haddad@demomail.test,Arjun Vance,2025-06-22 06:15:00,sofia.reyes@acme-fake.test,Arjun Garcia,2024-03-24 03:17:00,Y,Jordan Okafor,Marco Kim,Chen Nguyen,TAG-1929,Bookkeeper,,,,Other,,,,,SKU-4308,chen.nguyen@examplecorp.test,,,,Active,,100686,100730,100522,100003,,,,,100785,,100205,Beta,100776,,Y,Alpha,100217,100496,,diego.mensah@examplecorp.test,mei.sloan@acme-fake.test,Event Invite,100275,Everest Systems Group,,100680,,,,,,,101878,,,,,
100016,Contact,102896,diego.ford@sampleco.test,Arjun Sloan,2023-12-24 06:50:00,noah.rossi@examplecorp.test,Elena Whitfield,2026-07-02 20:13:00,riley.silva@acme-fake.test,Riley Kim,2024-06-12 03:52:00,marco.whitfield@examplecorp.test,Avery Haddad,2023-03-05 00:19:00,Y,Skyler Calder,Alex Okafor,Jamie Sloan,TAG-2896,Recruiter,,,,,,,,,REF-3965,jamie.sloan@sampleco.test,,,,Active,100519,,100740,100470,100552,,,,,,,100050,Gamma,100538,,,Delta,,100193,,riley.ivanov@demomail.test,yara.patel@sampleco.test,Product Update,100188,Evergreen Ventures Inc,Beta,100328,,,,,,,101825,,,,N,
100494,Contact,102898,aisha.cohen@acme-fake.test,Rahul Silva,2024-01-15 22:56:00,aisha.mercer@demomail.test,Rahul Blake,2023-01-10 09:51:00,mei.ivanov@sampleco.test,Reese Larsson,2025-08-06 23:15:00,drew.vance@demomail.test,Noah Rossi,2026-07-25 18:48:00,Y,Avery Silva,Aisha Silva,Liam Patel,SKU-2684,HR Generalist,,,,,,,,,LOT-1676,liam.patel@acme-fake.test,,,,Active,100264,100303,100595,100740,,,,,,100325,,100112,Delta,100726,,,,,100724,,drew.larsson@examplecorp.test,alex.mensah@examplecorp.test,Event Invite,100743,Beacon Textiles Co,Beta,100582,,,,,,,101795,,,,N,
100125,Contact,102899,casey.mercer@examplecorp.test,Riley Rossi,2024-05-13 02:25:00,morgan.ivanov@sampleco.test,Jordan Nguyen,2024-07-24 01:29:00,sofia.patel@acme-fake.test,Jamie Dorsey,2024-09-12 15:33:00,diego.haddad@demomail.test,Omar Larsson,2024-05-26 11:52:00,Y,Fatima Mensah,Reese Mercer,Skyler Okafor,TAG-7113,Support Specialist,,,,,,,,,TAG-6863,skyler.okafor@examplecorp.test,,,,Active,,,100619,,100768,,,,,100300,,,Alpha,100442,,,,100315,,,drew.dorsey@sampleco.test,riley.vance@examplecorp.test,Renewal Nudge,100765,Cobalt Dynamics Corp,Delta,,,,,7,,,,,,,N,
100647,Contact,102900,marco.cohen@examplecorp.test,Riley Dorsey,2023-08-31 13:13:00,omar.silva@sampleco.test,Sofia Sato,2024-05-12 12:31:00,quinn.kim@acme-fake.test,Reese Ford,2023-04-14 07:59:00,alex.sato@examplecorp.test,Omar Rossi,2023-05-15 04:45:00,Y,Rowan Kim,Skyler Costa,Morgan Brooks,SKU-4000,Payroll Specialist,,,,,,,,,TAG-9230,morgan.brooks@examplecorp.test,,,,Active,,100627,100435,100215,100168,,,,,100194,,100420,Beta,100490,,,Delta,100205,,,emerson.whitfield@sampleco.test,elena.larsson@demomail.test,Event Invite,100204,Vertex Health LLP,,100732,,,,,,,101807,,,,,
100317,Contact,102901,liam.kim@sampleco.test,Reese Okafor,2023-08-20 08:02:00,noah.mensah@acme-fake.test,Sofia Patel,2025-01-17 23:18:00,jordan.mensah@sampleco.test,Chen Garcia,2026-07-31 17:43:00,noah.haddad@sampleco.test,Omar Rossi,2023-04-24 07:11:00,N,Arjun Mercer,Liam Dorsey,Liam Ashby,LOT-6810,QA Engineer,,,,,,,,,SKU-6287,liam.ashby@acme-fake.test,,,,Inactive,100467,100305,100658,100624,,,,,,100671,,,Alpha,100042,,,Gamma,,100739,,marco.dorsey@acme-fake.test,sofia.whitfield@sampleco.test,Quarterly Newsletter,100157,Meridian Media Ltd,Standard,100740,,,,,,,,,,,N,
100161,Contact,102902,yara.mensah@examplecorp.test,Liam Costa,2024-12-28 01:57:00,jamie.ivanov@examplecorp.test,Aisha Blake,2024-01-10 04:11:00,jamie.silva@acme-fake.test,Liam Blake,2025-12-13 03:35:00,skyler.mensah@examplecorp.test,Morgan Sato,2023-12-17 15:46:00,Y,Yara Nguyen,Liam Haddad,Elena Nguyen,TAG-3070,Operations Associate,,,,,,,,,LOT-5721,elena.nguyen@examplecorp.test,,,,Active,,,100291,,,TAG-9033,,,,100380,,100647,Other,100565,,,Standard,100635,100082,,yara.silva@examplecorp.test,liam.whitfield@sampleco.test,Renewal Nudge,100188,,Delta,,,,,,,,101821,,,,,
100733,Contact,102903,reese.dorsey@sampleco.test,Reese Whitfield,2025-07-27 03:31:00,noah.okafor@demomail.test,Elena Ashby,2025-05-11 08:56:00,omar.larsson@demomail.test,Diego Ivanov,2025-12-15 03:21:00,quinn.kim@demomail.test,Elena Sloan,2023-08-26 14:41:00,N,Jamie Sloan,Drew Garcia,Jamie Silva,SKU-3547,Bookkeeper,,TAG-9162,,,,,,,SKU-1923,jamie.silva@examplecorp.test,,,,Inactive,100688,,100733,,,,,,,100707,,100629,Gamma,100688,,,Beta,100224,100739,,chen.rossi@examplecorp.test,jordan.mercer@examplecorp.test,Event Invite,100149,Delta Analytics Co,Beta,,,,,,,,101886,,,,N,
100721,Contact,102906,skyler.silva@acme-fake.test,Mei Mensah,2025-11-22 15:18:00,alex.dorsey@demomail.test,Skyler Mercer,2026-04-27 08:48:00,casey.ivanov@examplecorp.test,Omar Larsson,2023-06-20 10:24:00,skyler.vance@acme-fake.test,Yara Whitfield,2024-06-10 05:32:00,N,Rowan Whitfield,Avery Sato,Avery Patel,,Support Specialist,,,,,,,,,LOT-5056,avery.patel@demomail.test,,,,Inactive,100062,,100369,,,,,,,,,,Alpha,100514,,,Alpha,100155,100428,,quinn.ford@sampleco.test,rowan.larsson@demomail.test,Re-engagement,100535,Pioneer Retail Co,Other,100246,,,,,,,,,,,Y,
100355,Contact,102907,omar.whitfield@sampleco.test,Nina Larsson,2025-11-30 19:34:00,priya.mercer@demomail.test,Chen Mercer,2023-08-26 16:30:00,jamie.whitfield@examplecorp.test,Drew Whitfield,2025-08-30 02:13:00,diego.brooks@demomail.test,Drew Patel,2026-02-07 21:03:00,Y,Quinn Ford,Quinn Whitfield,Alex Rossi,TAG-2175,Data Analyst,,,,,,,,SKU-2822,TAG-5796,alex.rossi@sampleco.test,,,,Active,,100295,100320,,100654,,,,,,,100462,Other,100204,,N,Standard,100042,100758,,rahul.ashby@demomail.test,elena.mensah@acme-fake.test,Renewal Nudge,100707,Silverline Partners,Delta,,,,,,,,101867,Y,,,,
100260,Contact,102909,riley.dorsey@examplecorp.test,Elena Rossi,2023-06-17 18:02:00,skyler.ford@demomail.test,Avery Ford,2024-04-20 06:11:00,priya.okafor@acme-fake.test,Arjun Sloan,2025-06-22 03:57:00,avery.mercer@demomail.test,Noah Mercer,2026-02-16 10:05:00,Y,Priya Haddad,Reese Ivanov,Elena Dorsey,LOT-4693,Payroll Specialist,,,,,,,,,LOT-3954,elena.dorsey@acme-fake.test,,,,Active,100250,100096,100183,100194,100743,,,,,,,,Beta,100079,,,,100372,,,jordan.patel@acme-fake.test,nina.haddad@acme-fake.test,Renewal Nudge,100061,Northwind Ventures Inc,,100611,,,,,,,,,,,,N
100336,Contact,102910,marco.sato@sampleco.test,Aisha Haddad,2023-09-27 09:56:00,alex.silva@acme-fake.test,Chen Garcia,2022-10-14 21:29:00,alex.vance@demomail.test,Diego Ford,2026-03-02 02:08:00,avery.mensah@sampleco.test,Fatima Garcia,2024-06-13 02:39:00,Y,Marco Sato,Casey Okafor,Diego Mensah,SKU-3844,Software Developer,,,,,,,,,REF-3397,diego.mensah@acme-fake.test,,,,Active,,100414,100596,100061,,,,,,100278,,100441,Alpha,100761,,,,,100724,,omar.ashby@sampleco.test,diego.costa@examplecorp.test,Re-engagement,100525,Atlas Systems,Other,100768,,,,,,,101837,,,,N,
100448,Contact,102913,morgan.ashby@acme-fake.test,Noah Sato,2022-10-23 13:39:00,drew.kim@sampleco.test,Jamie Sloan,2024-06-02 15:13:00,rowan.okafor@sampleco.test,Quinn Garcia,2024-12-07 00:16:00,skyler.nguyen@examplecorp.test,Sofia Reyes,2025-07-04 18:12:00,Y,Taylor Ashby,Arjun Silva,Diego Rossi,LOT-6408,Support Specialist,,,,,,,,LOT-2784,SKU-3604,diego.rossi@demomail.test,,,,Active,,,100181,100498,,,,,,100145,,100317,Delta,100446,,,Other,,,,morgan.garcia@examplecorp.test,noah.garcia@sampleco.test,Product Update,100103,,Beta,100019,,,,,,,101813,,,,,
100421,Contact,102914,mei.calder@examplecorp.test,Omar Rossi,2024-09-29 19:56:00,liam.calder@demomail.test,Elena Nguyen,2025-07-27 16:12:00,marco.haddad@acme-fake.test,Noah Mercer,2023-01-24 01:29:00,marco.garcia@acme-fake.test,Arjun Brooks,2026-06-09 19:03:00,N,Taylor Dorsey,Marco Rossi,Elena Haddad,TAG-1345,QA Engineer,,,,,,,,,TAG-2057,elena.haddad@sampleco.test,,,,Inactive,100569,100365,100585,,100462,,,,,,,,Alpha,100707,,,,100519,100407,,riley.ashby@demomail.test,alex.calder@examplecorp.test,Product Update,100730,,Standard,100570,,,,,,,101888,,,,Y,
100372,Contact,102915,fatima.reyes@examplecorp.test,Fatima Okafor,2023-08-31 01:29:00,mei.costa@sampleco.test,Quinn Reyes,2024-03-16 05:00:00,aisha.garcia@sampleco.test,Fatima Cohen,2024-11-21 09:18:00,chen.garcia@examplecorp.test,Chen Ivanov,2024-10-07 12:44:00,Y,Skyler Cohen,Alex Dorsey,Quinn Garcia,SKU-7402,HR Generalist,,,,,,,,,REF-3756,quinn.garcia@acme-fake.test,,,,Active,,,100585,100421,100242,,,,,,,100118,Standard,100335,,,Standard,100727,100269,,casey.garcia@sampleco.test,rowan.kim@demomail.test,Product Update,100601,,Standard,,,,,,,,101800,,,,N,
100732,Contact,102916,morgan.rossi@examplecorp.test,Omar Mercer,2022-11-11 20:12:00,taylor.dorsey@acme-fake.test,Chen Ivanov,2026-05-08 04:16:00,avery.patel@demomail.test,Jordan Haddad,2023-01-02 18:18:00,casey.costa@examplecorp.test,Omar Ivanov,2025-08-20 08:27:00,Y,Avery Ford,Taylor Mercer,Reese Nguyen,REF-2180,Bookkeeper,,,,,,,4827,,LOT-6505,reese.nguyen@demomail.test,,,,Active,100441,100504,100224,100378,100021,,,,,,,,Gamma,100332,,,Gamma,100357,100031,,rahul.whitfield@acme-fake.test,rowan.haddad@examplecorp.test,Quarterly Newsletter,100375,Falcon Capital Corp,Delta,100332,,,,,,,,,,,,
100407,Contact,102918,emerson.mensah@acme-fake.test,Omar Mensah,2025-09-07 11:05:00,aisha.silva@acme-fake.test,Diego Vance,2023-08-14 14:54:00,casey.haddad@sampleco.test,Jamie Cohen,2026-07-19 14:26:00,mei.okafor@acme-fake.test,Aisha Sato,2024-03-15 07:20:00,Y,Chen Vance,Marco Sloan,Sofia Blake,TAG-6419,Software Developer,,,,,,,,,LOT-7238,sofia.blake@demomail.test,,,,Active,,100704,100694,,,,,,,100578,,,Standard,100405,,,,,,,drew.sloan@demomail.test,quinn.vance@examplecorp.test,Event Invite,100369,Redwood Ventures Co,,100651,,,,,,,101860,,,,N,
100606,Contact,102921,alex.ashby@demomail.test,Diego Ashby,2023-11-28 23:07:00,rahul.kim@examplecorp.test,Marco Reyes,2025-01-30 04:44:00,sofia.silva@sampleco.test,Mei Sato,2026-02-24 00:08:00,elena.nguyen@sampleco.test,Omar Rossi,2024-12-15 16:36:00,Y,Priya Whitfield,Skyler Ivanov,Quinn Cohen,SKU-1083,Bookkeeper,,,,,,,,,LOT-9194,quinn.cohen@sampleco.test,,,,Active,100264,100516,100570,100291,100473,,,,,100319,,100246,Beta,100495,,,Alpha,100386,,,emerson.okafor@examplecorp.test,arjun.cohen@demomail.test,Re-engagement,100185,,Other,,,,,,,,101840,N,,,Y,
100593,Contact,102922,skyler.nguyen@examplecorp.test,Nina Okafor,2022-10-10 10:07:00,marco.kim@examplecorp.test,Quinn Nguyen,2025-03-28 21:23:00,liam.rossi@examplecorp.test,Skyler Calder,2026-01-09 00:26:00,riley.rossi@demomail.test,Yara Dorsey,2025-04-30 20:22:00,Y,Drew Kim,Emerson Kim,Marco Silva,LOT-1730,Customer Success Manager,,REF-8328,,,,,,LOT-3472,TAG-3637,marco.silva@demomail.test,,,,Active,100204,,100106,,,,,,,100125,,100747,Alpha,100512,,,Gamma,100593,100188,,sofia.reyes@demomail.test,jordan.mercer@examplecorp.test,Event Invite,100743,,,100737,,,,,,,,,,,N,
100296,Contact,102924,skyler.reyes@demomail.test,Nina Rossi,2025-05-09 17:47:00,fatima.calder@acme-fake.test,Taylor Okafor,2023-08-18 07:39:00,taylor.cohen@examplecorp.test,Jordan Haddad,2024-01-19 14:18:00,jamie.mercer@demomail.test,Fatima Sato,2024-06-30 10:40:00,Y,Omar Okafor,Alex Nguyen,Fatima Reyes,REF-9480,Recruiter,,,,,,,,,REF-3191,fatima.reyes@examplecorp.test,,,,Active,,,100130,100378,,,,,,100299,,,Alpha,100139,,,Delta,,100579,,arjun.blake@examplecorp.test,elena.mercer@sampleco.test,Quarterly Newsletter,100645,Beacon Health Corp,,,,,,3,,,101792,,,,Y,
100404,Contact,102926,morgan.nguyen@demomail.test,Riley Rossi,2023-11-13 19:52:00,drew.okafor@sampleco.test,Aisha Sato,2024-05-21 12:11:00,diego.vance@acme-fake.test,Chen Blake,2026-01-22 04:45:00,casey.nguyen@examplecorp.test,Priya Ivanov,2025-09-12 13:19:00,N,Casey Nguyen,Mei Reyes,Emerson Brooks,LOT-9708,Software Developer,,LOT-4665,,,,,,,REF-8520,emerson.brooks@sampleco.test,,,,Inactive,100548,100512,100200,100361,,,,,,,,100686,Other,100566,,Y,,,,,emerson.blake@acme-fake.test,noah.costa@demomail.test,Renewal Nudge,100425,,,100762,,10,,,,,,,,,Y,
100606,Contact,102927,fatima.ford@sampleco.test,Elena Sloan,2025-07-16 23:10:00,priya.mensah@acme-fake.test,Rowan Ashby,2024-08-03 04:02:00,elena.silva@acme-fake.test,Taylor Ford,2026-02-03 10:25:00,noah.silva@sampleco.test,Chen Mensah,2023-03-28 18:19:00,Y,Rowan Sloan,Elena Patel,Skyler Okafor,LOT-7416,Software Developer,,,,,,,,,SKU-3766,skyler.okafor@examplecorp.test,,,,Active,100552,100214,100745,100201,100211,,,,,100137,,,Delta,100380,,,Delta,,,,omar.ford@acme-fake.test,jordan.silva@examplecorp.test,Renewal Nudge,100339,Harbor Textiles Corp,,100519,,,,,,,101870,,,,N,
100495,Contact,102928,casey.sato@examplecorp.test,Diego Reyes,2025-01-16 11:27:00,omar.reyes@acme-fake.test,Marco Blake,2024-12-20 08:55:00,rowan.costa@acme-fake.test,Casey Larsson,2025-10-23 12:11:00,fatima.larsson@acme-fake.test,Taylor Haddad,2024-10-29 17:32:00,Y,Sofia Blake,Omar Larsson,Drew Silva,REF-3682,QA Engineer,,,,,,TAG-5073,,,REF-2293,drew.silva@examplecorp.test,,,,Active,100120,100330,100134,100393,100257,,,,,100566,,,Gamma,100182,,,Alpha,,100076,,diego.dorsey@acme-fake.test,alex.silva@demomail.test,Re-engagement,100647,,Other,100191,,4,,,,,,,,,,
100552,Contact,102931,mei.ivanov@acme-fake.test,Chen Ford,2024-06-30 16:59:00,rahul.dorsey@sampleco.test,Rahul Dorsey,2025-09-07 08:53:00,mei.haddad@demomail.test,Nina Reyes,2025-09-19 12:18:00,alex.ashby@examplecorp.test,Quinn Ivanov,2025-05-21 09:12:00,Y,Diego Mercer,Yara Haddad,Rahul Brooks,SKU-3369,Recruiter,,,,,,,708,,LOT-7042,rahul.brooks@sampleco.test,,,,Active,,100082,100467,100658,100257,,,,,,,100224,Beta,100627,,,Other,100161,100559,,skyler.silva@demomail.test,reese.brooks@examplecorp.test,Product Update,100340,Redwood Dynamics Group,Beta,100322,,,,,,,101887,,,,Y,
100314,Contact,102933,priya.garcia@acme-fake.test,Alex Mensah,2023-11-17 19:20:00,diego.sato@sampleco.test,Chen Garcia,2025-04-11 01:26:00,avery.garcia@sampleco.test,Mei Patel,2023-08-19 11:44:00,taylor.calder@acme-fake.test,Rowan Whitfield,2025-11-08 16:03:00,Y,Taylor Calder,Chen Dorsey,Marco Blake,TAG-1035,Operations Associate,,,Other,,,,,TAG-1833,TAG-9273,marco.blake@sampleco.test,,,,Active,100414,100683,100147,100697,100611,,,,,100229,,,Other,100418,,,Other,,100554,,elena.whitfield@examplecorp.test,liam.ford@demomail.test,Event Invite,100292,,,100191,,,,,,,,,,,,
100751,Contact,102934,casey.cohen@sampleco.test,Jordan Nguyen,2025-07-31 17:30:00,priya.rossi@examplecorp.test,Emerson Dorsey,2026-04-12 16:08:00,drew.dorsey@sampleco.test,Rowan Calder,2024-01-16 06:04:00,fatima.brooks@acme-fake.test,Jordan Sato,2024-07-16 17:31:00,Y,Noah Sloan,Nina Haddad,Nina Okafor,,Operations Associate,,,,,,,,REF-9158,TAG-3632,nina.okafor@acme-fake.test,,,,Active,,100120,100264,,,,,,,,,100786,Delta,100168,,,,100470,,,mei.sato@examplecorp.test,jordan.larsson@examplecorp.test,Product Update,100753,,,,,,,,,,,,,,N,
