CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100475,Customer Management,500457,quinn.cohen@sampleco.test,Skyler Brooks,2023-03-07 13:13:00,emerson.mercer@sampleco.test,Yara Dorsey,2024-04-01 04:36:00,drew.patel@acme-fake.test,Morgan Brooks,2023-09-10 18:29:00,aisha.ashby@examplecorp.test,Elena Garcia,2023-03-08 10:41:00,Y,Customer Management #457,Billing,Delta Media Ltd,High,REF-8291,New,2024-09-11 08:11:00,Standard,Fatima Kim,6505,Rahul Reyes,Other,7802,4323,9922,Standard,Delta,Delta,Alpha,2023-04-19,,,8227,Arjun Rossi,,4704,,6446,Gamma,Other,Marco Dorsey,emerson.garcia@sampleco.test,LOT-6237,2024-05-15 05:27:00,Alpha,Yara Whitfield,1265,Casey Costa,Standard,8478,7378,5133,Other,Alpha,Alpha,9901,Alpha,1089,8073,6514,,Gamma,2022-12-22 05:23:00,Standard,Quinn Sato,1066,Taylor Vance,Gamma,1192,1473,3145,Gamma,Beta,2026-03-21 07:32:00,Beta,Morgan Garcia,9401,Rowan Patel,Delta,9339,4410,6316,Other,Beta,Gamma,Casey Whitfield,Alpha,Chen Vance,100046,,100317,100410,100165,100604,,
100564,Customer Management,500458,marco.kim@examplecorp.test,Elena Patel,2023-01-08 02:15:00,emerson.ford@acme-fake.test,Yara Vance,2023-06-20 02:08:00,fatima.sloan@demomail.test,Fatima Whitfield,2025-07-03 12:47:00,reese.reyes@demomail.test,Rowan Ford,2026-05-05 14:50:00,Y,Customer Management #458,General Inquiry,Lakeside Dynamics,Low,SKU-1613,Closed,2025-02-19 05:10:00,Other,Priya Whitfield,8802,Rahul Haddad,Other,6662,4592,6362,Delta,Beta,Standard,Delta,2023-10-22,Gamma,,8802,Casey Patel,,5731,4845,5733,Alpha,Gamma,Nina Okafor,riley.vance@acme-fake.test,LOT-2264,2023-01-01 22:16:00,Beta,Marco Patel,1392,Chen Rossi,Other,2029,5039,8549,Alpha,Standard,Alpha,1656,Beta,1760,1073,6550,Standard,Gamma,2025-11-25 22:01:00,Gamma,Morgan Brooks,6570,Morgan Nguyen,Gamma,3395,6831,4895,Standard,Other,2026-06-23 05:45:00,Delta,Avery Cohen,793,Noah Vance,Delta,2687,9933,8392,Delta,Standard,Delta,Mei Ivanov,Other,Riley Costa,100076,,,,,,,106924
100442,Customer Management,500459,arjun.silva@examplecorp.test,Sofia Calder,2025-03-05 23:06:00,aisha.ivanov@demomail.test,Liam Patel,2025-11-20 02:21:00,liam.calder@acme-fake.test,Morgan Okafor,2024-11-20 08:33:00,quinn.silva@examplecorp.test,Riley Rossi,2025-02-16 23:50:00,N,Customer Management #459,Escalation,Pioneer Retail Inc,Low,LOT-8449,Open,2025-05-10 00:43:00,Other,Drew Larsson,6650,Rowan Whitfield,Standard,156,4370,7256,Standard,Standard,Beta,Other,2023-02-25,Standard,,4449,,,6370,1529,8976,Other,Alpha,Jamie Nguyen,taylor.cohen@demomail.test,,2024-09-16 18:34:00,Standard,Alex Mercer,4082,Omar Calder,Gamma,4346,5588,5376,Beta,Beta,Delta,665,Delta,,6154,6517,Other,Delta,2023-12-06 18:36:00,Alpha,Jamie Whitfield,9143,Sofia Costa,Gamma,9852,8507,8734,Other,Gamma,2022-12-26 22:37:00,Beta,Rowan Brooks,6749,Marco Ivanov,Other,3500,7385,7458,Standard,Standard,Gamma,Rowan Silva,Gamma,Marco Mensah,100786,,100118,100147,100073,100250,,
100362,Customer Management,500460,drew.reyes@acme-fake.test,Skyler Dorsey,2025-12-05 07:27:00,diego.haddad@acme-fake.test,Quinn Calder,2026-07-30 07:04:00,skyler.reyes@sampleco.test,Rahul Ashby,2024-02-04 06:32:00,elena.sato@examplecorp.test,Rowan Dorsey,2024-01-01 22:14:00,Y,Customer Management #460,Escalation,Granite Capital Inc,Urgent,REF-1661,New,2024-06-19 13:47:00,Delta,Skyler Brooks,8278,Priya Mercer,Standard,8985,9208,9573,Delta,Gamma,Alpha,Beta,2023-08-18,Beta,,5246,Rahul Ashby,Delta,3033,3406,5644,Alpha,Gamma,Casey Nguyen,morgan.reyes@demomail.test,SKU-1920,2024-02-02 17:32:00,Beta,Noah Reyes,4465,Noah Ashby,Alpha,3614,9752,45,Gamma,Beta,Delta,2934,Other,11,6327,5016,Standard,Alpha,2024-02-18 10:54:00,Alpha,Liam Kim,4997,Omar Costa,Beta,7490,8290,9080,Gamma,Alpha,2024-07-17 20:13:00,Other,Taylor Haddad,8171,Aisha Brooks,Other,5369,7541,3108,Gamma,Standard,Delta,Drew Rossi,Alpha,Mei Mercer,100022,,100718,,,100775,,106770
100199,Customer Management,500461,noah.cohen@acme-fake.test,,2024-07-25 17:05:00,quinn.mensah@demomail.test,Aisha Haddad,2026-06-28 21:01:00,jamie.reyes@demomail.test,Quinn Ford,2023-01-13 15:27:00,omar.costa@sampleco.test,Omar Mensah,2024-02-09 11:13:00,N,Customer Management #461,General Inquiry,Granite Financial Corp,High,SKU-1911,Open,2024-07-21 02:23:00,Gamma,Taylor Dorsey,3794,Marco Mercer,Gamma,9693,872,7284,Standard,Standard,Delta,Other,2026-01-13,Alpha,Morgan Nguyen,7963,Drew Cohen,Other,,1806,8436,Delta,Gamma,Jamie Haddad,elena.okafor@acme-fake.test,REF-7018,2025-05-02 06:24:00,Alpha,Marco Nguyen,4044,Arjun Silva,Beta,3082,9756,9169,Beta,Other,Standard,1077,Other,8871,,9572,Beta,Other,2024-11-03 23:55:00,Gamma,Elena Sato,7859,Sofia Ashby,Beta,4539,9393,8571,Gamma,Standard,2025-07-13 10:34:00,Beta,Aisha Whitfield,814,Omar Reyes,Delta,1584,7556,9250,Standard,Standard,Standard,Jamie Garcia,Gamma,Alex Ford,100737,,,100087,100296,,,107103
100473,Customer Management,500462,aisha.whitfield@demomail.test,Casey Garcia,2024-02-01 01:27:00,riley.garcia@examplecorp.test,Yara Costa,2023-09-15 10:30:00,taylor.ivanov@examplecorp.test,Drew Larsson,2026-07-30 00:30:00,rowan.sato@examplecorp.test,Elena Cohen,2024-01-14 22:05:00,Y,Customer Management #462,General Inquiry,Ironwood Partners Group,High,REF-2164,Closed,2024-12-27 13:49:00,Standard,Fatima Rossi,6643,Priya Rossi,Gamma,2103,3274,1760,Standard,Other,,Alpha,2025-01-20,Gamma,Rowan Mensah,6066,Jamie Silva,,,7534,1648,Gamma,,Nina Garcia,arjun.okafor@sampleco.test,REF-8576,2026-02-21 08:54:00,Alpha,Jordan Sato,1748,Emerson Mercer,Standard,8564,3661,7775,Standard,Alpha,Delta,1486,Beta,6902,9561,1781,Other,Standard,2025-02-16 01:19:00,Gamma,Nina Whitfield,4940,Mei Kim,Standard,53,625,128,Beta,Other,2026-03-19 01:57:00,Delta,Rowan Ashby,412,Jordan Garcia,Other,6996,6691,9124,Alpha,Alpha,Other,Jamie Ashby,Standard,Mei Costa,100086,,100680,,100239,100123,,107799
100568,Customer Management,500463,jamie.whitfield@demomail.test,Fatima Reyes,2025-03-18 18:18:00,chen.silva@examplecorp.test,Mei Ashby,2024-01-09 10:55:00,alex.ivanov@examplecorp.test,Priya Reyes,2026-05-05 14:47:00,casey.larsson@examplecorp.test,Rahul Blake,2026-04-01 00:10:00,N,Customer Management #463,HR,Granite Energy Ltd,Urgent,REF-3149,Open,2023-12-14 07:00:00,Delta,Casey Brooks,4413,Fatima Kim,Alpha,9899,460,7132,Standard,Alpha,Other,Standard,2025-05-21,Delta,Skyler Ashby,5522,Taylor Nguyen,,,,3181,Other,Gamma,Noah Mercer,elena.calder@acme-fake.test,REF-4345,2025-04-20 10:55:00,Delta,Taylor Dorsey,5326,Aisha Sato,Alpha,3632,1565,8207,Other,Gamma,Alpha,7962,Beta,6148,1351,5710,Delta,Delta,2024-08-27 00:39:00,Gamma,Aisha Ivanov,5247,Casey Whitfield,Beta,9178,5146,7992,Gamma,Other,2025-07-18 23:42:00,Delta,Jordan Mercer,101,Mei Mercer,Standard,1516,8515,9115,Other,Alpha,Beta,Reese Okafor,Beta,Taylor Ford,100172,,100532,,,,,
100467,Customer Management,500464,liam.kim@demomail.test,Omar Mensah,2025-02-19 20:59:00,quinn.garcia@examplecorp.test,Priya Ashby,2023-03-29 15:37:00,nina.sato@examplecorp.test,Casey Ford,2023-12-13 08:43:00,casey.reyes@sampleco.test,Yara Sloan,2024-11-10 00:48:00,Y,Customer Management #464,Escalation,Ironwood Media,Medium,SKU-8737,In Progress,2025-04-02 14:17:00,Alpha,Liam Haddad,5870,Yara Sato,Other,4339,3034,9003,Beta,Alpha,Other,Gamma,2025-09-24,Alpha,Jordan Vance,8999,Jordan Dorsey,Alpha,1003,,6918,Other,Beta,Yara Rossi,reese.patel@acme-fake.test,SKU-7206,2024-11-22 04:38:00,Standard,Liam Blake,902,Jordan Ford,Other,8348,1042,5973,Delta,Standard,Standard,1740,Standard,7347,6229,3150,Alpha,Alpha,2023-11-15 12:12:00,Alpha,Fatima Whitfield,4441,Arjun Calder,Standard,9509,260,2234,Gamma,Beta,2025-03-19 20:41:00,Other,Skyler Mercer,9718,Casey Patel,Beta,4451,7608,381,Gamma,Beta,Gamma,Omar Reyes,Beta,Rahul Reyes,100458,,,100558,,100309,,106797
100565,Customer Management,500465,sofia.reyes@examplecorp.test,Morgan Ashby,2023-06-24 08:40:00,aisha.patel@demomail.test,Arjun Rossi,2023-09-23 06:14:00,arjun.larsson@acme-fake.test,Jordan Silva,2025-04-18 23:02:00,morgan.vance@acme-fake.test,Avery Brooks,2024-11-18 05:24:00,N,Customer Management #465,Billing,Keystone Analytics Inc,Low,REF-5844,Closed,2023-12-05 22:22:00,Gamma,Priya Dorsey,53,Priya Nguyen,Delta,8317,6205,7795,Alpha,Gamma,Delta,Delta,2026-07-29,Beta,Nina Kim,3142,,Gamma,7792,1904,8788,Beta,Other,,morgan.garcia@examplecorp.test,LOT-7508,2026-04-23 14:49:00,Standard,Noah Dorsey,130,Drew Brooks,Delta,3457,8159,4867,Alpha,Alpha,Beta,7235,Other,4044,7438,8051,Beta,Standard,2024-07-26 16:08:00,Other,Rowan Sloan,736,Priya Reyes,Delta,2103,5458,981,Gamma,Gamma,2026-05-01 18:41:00,Beta,Quinn Calder,5974,Arjun Ivanov,Alpha,8410,7049,95,Other,Gamma,Alpha,Jordan Mensah,Other,Noah Dorsey,100751,,100199,100535,,100033,,
100619,Customer Management,500466,nina.brooks@demomail.test,Reese Rossi,2023-04-24 21:05:00,quinn.kim@demomail.test,,2025-04-20 02:40:00,alex.haddad@examplecorp.test,Riley Reyes,2026-03-17 00:58:00,rahul.vance@acme-fake.test,Reese Larsson,2024-07-10 23:16:00,N,Customer Management #466,Technical,Delta Labs Corp,Low,REF-7314,Closed,2023-08-24 02:11:00,Alpha,Arjun Brooks,3174,Rahul Calder,Gamma,4034,429,9990,Other,Delta,Gamma,Alpha,2023-01-07,Alpha,,1331,Quinn Silva,Standard,,6838,,Standard,Gamma,Drew Silva,reese.ivanov@acme-fake.test,SKU-8484,2026-01-05 03:24:00,Gamma,Nina Blake,2105,Jamie Patel,Alpha,7859,2487,7680,Standard,Delta,Other,3150,Other,5689,9216,2409,Delta,Other,2022-11-04 20:26:00,Standard,Marco Sloan,9477,Taylor Larsson,Alpha,2456,7281,3400,Gamma,Other,2022-10-18 23:56:00,Alpha,Sofia Kim,8938,Mei Silva,Other,5263,6118,4440,Delta,Standard,Beta,Quinn Blake,Delta,Casey Mercer,100747,,100094,100246,,100566,,107302
100019,Customer Management,500467,reese.vance@sampleco.test,Chen Ashby,2026-07-02 05:34:00,marco.dorsey@demomail.test,Noah Patel,2024-07-08 11:44:00,chen.vance@demomail.test,Quinn Brooks,2023-10-09 05:52:00,yara.rossi@examplecorp.test,Riley Sato,2024-09-10 11:33:00,Y,Customer Management #467,Billing,Delta Logistics Ltd,High,SKU-1086,In Progress,2025-09-17 18:58:00,Alpha,Priya Larsson,8443,Rahul Ashby,Beta,8991,4538,5821,Standard,Alpha,Alpha,Delta,2026-04-06,Beta,Liam Kim,5602,Chen Cohen,Beta,8856,,1296,Delta,Delta,,reese.kim@examplecorp.test,,2023-11-01 05:01:00,Beta,Jordan Ford,4906,Morgan Sloan,Gamma,1149,1139,7530,Alpha,Standard,Alpha,3805,Beta,7314,6275,5205,Beta,Other,2024-02-24 16:17:00,Other,Casey Nguyen,4766,Yara Ford,Alpha,1663,9345,5921,Gamma,Standard,2024-07-29 14:21:00,Delta,Yara Blake,1408,Marco Blake,Alpha,2355,2022,4330,Beta,Delta,Beta,Noah Cohen,Standard,Chen Nguyen,100473,,100296,100616,,100627,,106812
100654,Customer Management,500468,rahul.reyes@demomail.test,,2023-10-24 06:16:00,drew.dorsey@sampleco.test,Elena Rossi,2024-06-06 08:19:00,jordan.mercer@examplecorp.test,Yara Calder,2023-12-03 22:24:00,fatima.silva@sampleco.test,Riley Garcia,2024-02-21 15:49:00,Y,Customer Management #468,Billing,Northwind Dynamics,High,LOT-9039,Open,2023-08-16 10:58:00,Beta,Liam Calder,7100,Noah Mercer,Other,1224,3682,3570,Gamma,Alpha,Standard,Standard,2023-08-25,Alpha,,,Rahul Dorsey,,6876,3671,5886,Gamma,Alpha,Diego Kim,yara.vance@acme-fake.test,TAG-8750,2026-05-07 20:37:00,Alpha,Noah Garcia,4977,Mei Sato,Delta,975,5746,1083,Other,Gamma,Beta,9866,Other,6091,7777,1994,Beta,Standard,2023-02-24 04:10:00,Delta,Rowan Patel,7536,Riley Okafor,Other,6630,3990,7354,Alpha,Beta,2025-07-13 14:22:00,Delta,Aisha Ashby,8389,Diego Brooks,Beta,6447,1141,7273,Other,Beta,Gamma,Omar Garcia,Beta,Casey Sloan,100003,,100635,100033,,,,106958
100137,Customer Management,500469,marco.sloan@demomail.test,Noah Rossi,2024-05-16 14:13:00,yara.sloan@acme-fake.test,Skyler Ivanov,2024-12-11 17:01:00,drew.patel@acme-fake.test,Chen Mercer,2026-07-10 07:41:00,morgan.larsson@demomail.test,Reese Ashby,2024-10-20 09:02:00,N,Customer Management #469,Onboarding,Cardinal Financial Ltd,High,LOT-4828,Closed,2023-07-14 12:27:00,Standard,Reese Garcia,5090,Taylor Okafor,Beta,2290,8354,6771,Delta,Alpha,Beta,Standard,2025-07-04,Gamma,Emerson Silva,7989,Mei Rossi,,,2116,5945,Alpha,Beta,Elena Okafor,riley.silva@sampleco.test,SKU-5996,2024-03-10 01:05:00,Standard,Diego Blake,3849,Jordan Rossi,Standard,8870,5309,9738,Beta,Delta,,2365,Other,8833,6017,6719,Alpha,Alpha,2022-11-16 09:51:00,Gamma,Morgan Cohen,1385,Noah Calder,Alpha,7322,9254,7955,Alpha,Alpha,2024-10-02 18:31:00,Delta,Liam Reyes,4971,Nina Reyes,Other,7822,4337,382,Standard,Alpha,Standard,Quinn Larsson,Gamma,Rowan Rossi,100599,,,100239,,100791,,107973
100382,Customer Management,500470,alex.haddad@acme-fake.test,Omar Ivanov,2024-04-30 23:58:00,omar.larsson@examplecorp.test,Emerson Costa,2024-03-08 06:57:00,alex.whitfield@acme-fake.test,Emerson Calder,2024-11-06 18:02:00,quinn.sato@acme-fake.test,Jamie Calder,2026-02-13 06:35:00,N,Customer Management #470,Technical,Summit Industries,Medium,TAG-3617,Closed,2024-06-25 01:58:00,Standard,Jamie Okafor,4234,Priya Ford,Standard,488,7954,2219,Beta,Alpha,Standard,Gamma,2026-07-24,Beta,Skyler Okafor,5087,Drew Vance,Standard,7041,1956,2866,Other,Standard,Emerson Ivanov,nina.vance@acme-fake.test,REF-8932,2025-02-23 03:16:00,Alpha,Diego Nguyen,7188,Marco Brooks,Other,9585,2047,3609,Delta,Gamma,Alpha,9579,Delta,5325,185,3910,Alpha,Delta,2025-01-01 02:49:00,Delta,Nina Ivanov,1357,Skyler Kim,Gamma,7369,6465,5416,Gamma,Other,2025-03-26 16:37:00,Other,Aisha Vance,8992,Aisha Ashby,Standard,856,9215,3817,Gamma,Gamma,Delta,Rahul Haddad,Delta,Priya Sloan,100569,,100286,100469,100438,,,106998
100713,Customer Management,500471,alex.okafor@acme-fake.test,Taylor Okafor,2025-10-02 12:35:00,noah.patel@examplecorp.test,Rowan Okafor,2023-03-05 15:51:00,noah.ford@sampleco.test,Alex Ashby,2023-10-07 00:45:00,emerson.patel@acme-fake.test,Skyler Ivanov,2024-12-25 07:30:00,N,Customer Management #471,General Inquiry,Beacon Energy Corp,High,SKU-1597,Closed,2023-04-11 12:47:00,Delta,Alex Sloan,71,Emerson Blake,Standard,3613,4054,5940,Gamma,Delta,Beta,Delta,2026-05-17,Other,Emerson Kim,,Mei Okafor,Standard,4288,7143,5584,Beta,,Skyler Calder,jordan.silva@examplecorp.test,REF-6585,2024-07-09 17:13:00,Standard,Elena Whitfield,7283,Liam Sato,Other,8410,947,1370,Other,Standard,Gamma,2984,Beta,5630,2460,7428,Delta,Alpha,2025-06-14 18:38:00,Gamma,Sofia Okafor,6059,Drew Mensah,Gamma,3782,5459,3246,Beta,Delta,2026-07-27 04:07:00,Beta,Rowan Cohen,8430,Diego Ford,Beta,4033,1949,971,Delta,Other,Other,Taylor Dorsey,Standard,Chen Kim,100707,,100038,,,,,107185
100669,Customer Management,500472,fatima.calder@acme-fake.test,Fatima Whitfield,2026-07-24 23:42:00,yara.sato@examplecorp.test,,2026-02-27 15:15:00,rahul.okafor@demomail.test,Arjun Sloan,2022-11-14 15:35:00,priya.mercer@demomail.test,Rahul Okafor,2023-12-04 18:42:00,N,Customer Management #472,Billing,Beacon Logistics Inc,Medium,REF-1507,Open,2024-10-28 07:42:00,Other,Marco Patel,5427,Omar Vance,Standard,3987,14,4753,Gamma,Beta,Other,Beta,2024-02-16,Other,,2104,Elena Brooks,Gamma,9400,614,589,Delta,,Liam Vance,nina.sloan@examplecorp.test,TAG-3652,2025-11-30 20:35:00,Delta,Elena Calder,9337,Sofia Vance,Beta,2110,6550,7284,Delta,Beta,Standard,9492,Alpha,2317,31,6156,Delta,Gamma,2025-05-03 09:45:00,Other,Quinn Calder,5233,Mei Sloan,Delta,991,6914,3245,Delta,Standard,2025-08-29 04:29:00,Delta,Skyler Nguyen,7501,Skyler Vance,Standard,8560,7185,3224,Other,Alpha,Standard,Rahul Rossi,Other,Aisha Vance,100357,,100683,100315,,100043,,107259
100220,Customer Management,500473,nina.costa@demomail.test,Diego Kim,2026-02-21 00:05:00,avery.garcia@sampleco.test,Nina Blake,2025-12-31 14:15:00,elena.ivanov@acme-fake.test,Morgan Sloan,2026-06-01 02:47:00,omar.cohen@acme-fake.test,Diego Sloan,2025-11-16 09:13:00,Y,Customer Management #473,Escalation,Brightpath Robotics Co,Urgent,LOT-9107,Closed,2023-08-30 16:30:00,Standard,Arjun Patel,7802,Arjun Vance,Gamma,1945,6507,5647,Standard,Other,Delta,Standard,2023-06-14,Beta,Omar Ashby,,Skyler Blake,Standard,7115,,5811,Standard,Gamma,Jordan Larsson,quinn.cohen@examplecorp.test,SKU-3184,2025-10-13 01:32:00,Delta,Chen Haddad,2169,Alex Haddad,Alpha,6085,8752,2251,Other,Standard,Beta,7350,Beta,6050,7464,1924,Standard,Other,2024-06-06 11:47:00,Beta,Quinn Ford,4048,Taylor Mensah,Delta,2861,5733,1062,Delta,Standard,2025-04-19 00:26:00,Alpha,Reese Costa,3255,Diego Ford,Standard,1042,1246,1945,Beta,Standard,Standard,Riley Calder,Standard,Rahul Kim,100221,,,100484,,100134,,
100578,Customer Management,500474,arjun.larsson@acme-fake.test,Omar Blake,2026-07-27 00:04:00,nina.haddad@examplecorp.test,Mei Vance,2026-04-14 06:45:00,arjun.reyes@demomail.test,Jamie Sato,2022-10-07 23:47:00,yara.kim@acme-fake.test,Drew Ashby,2023-06-19 17:55:00,N,Customer Management #474,HR,Keystone Ventures Ltd,Urgent,REF-3337,Closed,2024-12-16 15:06:00,Gamma,Nina Whitfield,8976,Mei Silva,Delta,550,9288,1208,Gamma,Standard,Delta,Alpha,2023-01-09,Beta,Priya Larsson,7541,Fatima Cohen,Gamma,1536,,4604,Other,Other,Rahul Vance,chen.ivanov@demomail.test,SKU-8024,2026-03-18 14:24:00,Delta,Casey Ford,26,Nina Calder,Standard,8421,4061,9613,Gamma,Gamma,Alpha,5478,Gamma,7184,2660,7582,Beta,Other,2024-01-06 00:06:00,Gamma,Aisha Mensah,1576,Arjun Brooks,Beta,265,7706,972,Delta,Beta,2023-10-07 10:05:00,Gamma,Quinn Calder,2106,Emerson Dorsey,Delta,9073,5441,4459,Standard,Alpha,Standard,Emerson Mensah,Beta,Reese Blake,100638,,100181,,,100458,,
100535,Customer Management,500475,nina.whitfield@demomail.test,Nina Vance,2023-01-08 21:46:00,diego.calder@demomail.test,Quinn Nguyen,2024-06-11 04:08:00,alex.nguyen@demomail.test,Avery Blake,2026-01-13 19:14:00,rowan.kim@sampleco.test,Diego Silva,2025-09-26 04:18:00,N,Customer Management #475,HR,Cobalt Industries LLC,Urgent,REF-4229,Closed,2024-08-18 06:50:00,Beta,Aisha Sloan,5307,Emerson Calder,Standard,2388,8326,1541,Delta,Alpha,Gamma,Other,2026-01-13,Beta,Sofia Vance,2694,Fatima Sloan,Alpha,273,,847,Delta,Other,Yara Mensah,priya.silva@examplecorp.test,SKU-4282,2023-02-08 07:38:00,Standard,Morgan Brooks,8291,Quinn Mercer,Other,3706,3844,51,Alpha,Delta,Standard,553,Gamma,6849,2629,2147,Standard,Other,2024-06-26 11:13:00,Standard,Avery Okafor,5880,Aisha Rossi,Alpha,5874,749,367,Standard,Gamma,2024-05-05 03:44:00,Beta,Skyler Ivanov,6214,Rowan Costa,Delta,3803,1962,4277,Delta,Gamma,Alpha,Yara Sato,Delta,Liam Costa,100658,,,100257,,,,
100288,Customer Management,500476,jordan.calder@demomail.test,Quinn Sato,2023-01-21 06:42:00,avery.silva@acme-fake.test,Alex Haddad,2024-09-10 09:38:00,quinn.silva@acme-fake.test,Jordan Sloan,2024-09-16 22:09:00,marco.cohen@sampleco.test,Casey Sloan,2023-03-06 22:34:00,Y,Customer Management #476,Offboarding,Keystone Health Group,Medium,REF-6549,Open,2023-05-18 09:19:00,Alpha,Yara Sato,777,Taylor Kim,Gamma,5045,1047,9422,Alpha,Gamma,Other,Alpha,2023-05-29,Delta,Riley Rossi,,Avery Ivanov,Alpha,,1266,,Standard,Alpha,,quinn.kim@sampleco.test,TAG-9662,2023-07-22 18:53:00,Other,Morgan Reyes,7453,Drew Cohen,Alpha,9061,9372,8871,Delta,Beta,Standard,2799,Alpha,4323,6855,5318,Gamma,Gamma,2024-05-25 07:09:00,Standard,Priya Rossi,5324,Casey Patel,Beta,9156,6706,8946,Delta,Other,2023-03-25 15:43:00,Gamma,Aisha Dorsey,848,Skyler Patel,Other,8754,5475,4967,Delta,Delta,Standard,Drew Calder,Standard,Nina Ivanov,100779,,100317,100469,100244,,,107201
100182,Customer Management,500477,marco.ashby@sampleco.test,Emerson Vance,2024-06-21 01:44:00,avery.costa@acme-fake.test,Elena Okafor,2024-03-14 04:25:00,avery.costa@demomail.test,Jordan Reyes,2026-03-20 04:20:00,fatima.nguyen@demomail.test,Emerson Mercer,2025-11-06 14:07:00,N,Customer Management #477,Technical,Keystone Holdings Corp,High,REF-5434,New,2023-02-21 19:51:00,Gamma,Drew Haddad,9748,Nina Mensah,Alpha,4560,3509,2614,Beta,Alpha,Gamma,Standard,2023-05-30,Other,Riley Nguyen,7254,Diego Blake,Gamma,5216,3863,8678,Delta,Beta,Elena Patel,morgan.calder@acme-fake.test,REF-5007,2022-11-29 23:27:00,Gamma,Nina Whitfield,1172,Casey Vance,Alpha,4078,8292,3685,Gamma,Standard,Beta,2574,Other,9004,3399,70,Gamma,Gamma,2023-01-19 20:48:00,Gamma,Reese Cohen,7920,Casey Dorsey,Alpha,8867,5892,24,Alpha,Other,2024-07-31 00:51:00,Gamma,Mei Cohen,2840,Casey Brooks,Delta,3187,3859,2390,Delta,Gamma,Standard,Yara Whitfield,Gamma,Diego Cohen,100565,,,,100157,,,
100174,Customer Management,500478,casey.okafor@demomail.test,Fatima Garcia,2022-11-12 04:58:00,elena.ashby@acme-fake.test,Chen Dorsey,2025-10-05 13:19:00,emerson.haddad@examplecorp.test,Rahul Cohen,2023-12-22 12:51:00,marco.larsson@examplecorp.test,Aisha Larsson,2025-04-26 22:58:00,Y,Customer Management #478,Escalation,Northwind Media LLC,High,TAG-4000,Open,2025-05-05 17:53:00,Other,Marco Larsson,7383,Casey Okafor,Standard,2073,8992,6166,Other,Delta,Gamma,Other,2023-11-14,,Noah Whitfield,1122,,,4664,5171,843,Alpha,Alpha,Elena Mensah,emerson.larsson@acme-fake.test,LOT-4200,2026-02-11 00:03:00,Delta,Noah Vance,7120,Liam Ivanov,Delta,7747,9022,5587,Alpha,Gamma,Delta,8698,Beta,3470,2781,19,Other,Gamma,2025-03-25 02:27:00,Beta,Nina Mercer,6412,Yara Reyes,Gamma,8362,5557,8258,Gamma,Other,2024-09-15 18:33:00,Gamma,Rowan Blake,999,Jamie Mensah,Alpha,1060,4665,3363,Gamma,Standard,Alpha,Aisha Whitfield,Other,Marco Ford,100328,,,,100028,100128,,
