ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700326,100786,Resource Care,100231,Quarterly Review,Final,Y,N,Scheduled a check-in for the coming month.,100366,Nina Mercer,N,,6.2,5.4,100702,N,1.0,How is communication with your team?,Very satisfied overall.,1.9,5.1,Gamma,N,4.0,6.8,7.3,6.0,2.0,6.4,9.0,,,N,,100292,Liam Garcia,2026-04-15 01:50:00,reese.haddad@examplecorp.test,,2023-04-16 07:44:00,quinn.kim@demomail.test,,,Beta,,aisha.reyes@examplecorp.test,Nina Blake,fatima.sato@demomail.test,Drew Nguyen,Beta,100675,N,Alpha,rahul.silva@demomail.test,Alex Mensah,Y,1348,3464,7062,5118,Y,,,,,Followed up on the open items from last week.,,arjun.larsson@demomail.test,,Followed up on the open items from last week.,yara.ivanov@acme-fake.test,alex.costa@examplecorp.test,N,,,,,Delta,,,,2024-11-26 12:21:00,1507,8101,Other,Gamma,Alpha,Standard,9546,871,8088,8361,9050,Other,Nina Mercer,Jamie Haddad,2024-02-17 03:20:00,,,,,,,,,,,,,,Yara Blake
700327,100165,Resource Care,100217,Wellness Check-In,Draft,Y,N,Aligned on billing and renewal terms.,100204,Marco Sato,Y,,5.0,1.7,100398,N,3.1,Any concerns we should address?,"Neutral, watching closely.",2.1,7.7,Delta,Y,5.5,1.4,7.2,5.4,7.3,5.2,2.0,,,Y,,100210,Morgan Reyes,2026-07-31 03:37:00,reese.dorsey@demomail.test,,2023-09-21 14:17:00,morgan.kim@examplecorp.test,,,Gamma,Omar Ivanov,priya.blake@examplecorp.test,Omar Cohen,sofia.mercer@examplecorp.test,Emerson Okafor,Delta,100400,N,Alpha,yara.kim@acme-fake.test,Taylor Ivanov,Y,4752,5252,6896,4305,N,,,,,Noted a concern to revisit at the next sync.,,taylor.cohen@sampleco.test,,Scheduled a check-in for the coming month.,mei.patel@sampleco.test,skyler.costa@acme-fake.test,Y,Other,,Gamma,,,,,,2026-02-02 11:12:00,3438,7348,Beta,Standard,Other,Delta,8913,209,2895,9702,1277,Beta,Fatima Sloan,Rowan Kim,2024-08-17 17:57:00,,,,,,,,,,,,,,
700328,100009,Resource Care,100659,Customer Success Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100717,Mei Garcia,N,,1.9,4.9,100688,N,1.8,How is communication with your team?,"Going well, minor tweaks needed.",8.5,4.1,Standard,N,8.6,3.8,5.8,3.0,9.3,1.6,6.3,,,Y,,100737,Nina Garcia,2025-05-23 08:31:00,casey.mercer@acme-fake.test,,2023-04-15 06:45:00,elena.haddad@examplecorp.test,Yara Mensah,,,,nina.nguyen@examplecorp.test,Riley Ivanov,drew.garcia@demomail.test,Priya Costa,Alpha,100284,Y,Delta,riley.brooks@sampleco.test,Marco Sloan,Y,579,9994,2548,3151,N,,,,,Aligned on billing and renewal terms.,,nina.ashby@acme-fake.test,,Shared the updated proposal for review.,avery.haddad@examplecorp.test,aisha.sato@demomail.test,Y,Standard,,,,,,Alpha,,2025-09-15 20:00:00,5753,5847,Beta,Gamma,Delta,Alpha,7996,9080,1734,9103,1956,Alpha,Aisha Rossi,Casey Nguyen,2024-06-21 02:21:00,,,,,,,,,,,,,,
700329,100476,Resource Care,100194,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100572,Rahul Mercer,Y,,5.7,9.1,100134,N,4.5,How is communication with your team?,"Neutral, watching closely.",7.6,9.6,Alpha,Y,6.3,3.0,1.9,7.5,1.4,5.5,2.7,,,N,,100776,Yara Nguyen,2024-08-29 19:54:00,aisha.sato@acme-fake.test,,2025-12-22 20:46:00,alex.larsson@sampleco.test,,,Standard,Omar Ashby,arjun.mercer@acme-fake.test,Morgan Mensah,alex.larsson@sampleco.test,Drew Patel,Other,100264,N,Other,morgan.dorsey@sampleco.test,Liam Nguyen,Y,2531,8298,9544,6819,Y,,,,,Followed up on the open items from last week.,,drew.ivanov@acme-fake.test,,Noted a concern to revisit at the next sync.,jamie.dorsey@acme-fake.test,casey.brooks@examplecorp.test,N,,,Standard,,,Mei Okafor,,Delta,2022-12-23 20:15:00,8722,1248,Delta,Beta,Other,Alpha,1963,8826,4254,8550,9437,Standard,Aisha Reyes,Omar Rossi,2024-01-15 20:10:00,,,,,,,,,,,,,,
700330,100094,Resource Care,100096,Quarterly Review,Final,Y,N,Followed up on the open items from last week.,100336,Yara Silva,N,,4.9,8.6,100244,Y,8.2,How is communication with your team?,Exceeding expectations.,1.3,4.3,Standard,N,7.3,2.7,8.2,6.1,3.8,8.8,3.2,,,N,,100264,Morgan Ivanov,2024-09-20 12:57:00,quinn.silva@acme-fake.test,,2025-10-24 23:01:00,morgan.haddad@examplecorp.test,,,Alpha,,rowan.kim@examplecorp.test,Yara Cohen,fatima.larsson@demomail.test,Morgan Silva,Other,100470,N,Alpha,alex.haddad@sampleco.test,Mei Haddad,N,4494,9701,6243,1383,Y,,,,,Resolved the outstanding question about scope.,,jamie.whitfield@examplecorp.test,Alpha,Noted a concern to revisit at the next sync.,chen.patel@acme-fake.test,liam.kim@sampleco.test,Y,,,,,,Jordan Calder,,,2024-05-17 14:11:00,2573,7746,Alpha,Other,Standard,Other,1439,746,9586,1522,2138,Delta,Omar Dorsey,Omar Rossi,2023-05-06 11:26:00,,,,,,,,,,,,,,
700331,100608,Resource Care,100185,Quarterly Review,Final,Y,Y,Reviewed performance and gathered feedback.,100149,Reese Nguyen,N,,6.9,7.5,100438,N,6.2,Are deliverables meeting expectations?,Very satisfied overall.,6.4,4.0,Alpha,N,4.2,6.8,2.2,3.1,2.0,5.0,1.9,,,N,,100574,Drew Vance,2024-11-05 06:10:00,priya.dorsey@examplecorp.test,,2022-10-21 04:35:00,yara.patel@sampleco.test,,,Other,,quinn.mensah@demomail.test,Jordan Mensah,alex.mensah@sampleco.test,Diego Ivanov,Standard,100403,Y,Other,liam.ivanov@examplecorp.test,Mei Okafor,N,8225,2061,7353,898,Y,,,,,Reviewed performance and gathered feedback.,,drew.nguyen@sampleco.test,,Shared the updated proposal for review.,arjun.ashby@examplecorp.test,elena.nguyen@sampleco.test,Y,Other,,,,Delta,,,,2023-02-08 00:16:00,776,2876,Standard,Beta,Standard,Delta,7343,2852,6329,1681,6797,Beta,Diego Ashby,Skyler Haddad,2024-08-21 00:27:00,,,,,,,,,,,,,,
700332,100552,Resource Care,100273,Quarterly Review,Final,Y,N,Resolved the outstanding question about scope.,100441,Taylor Mercer,N,,7.4,4.1,100629,N,1.4,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",3.6,5.7,Delta,N,5.5,6.0,3.5,2.1,4.5,3.9,3.3,,,N,,100014,Elena Brooks,2023-02-05 06:22:00,chen.whitfield@sampleco.test,,2025-06-04 11:26:00,nina.garcia@acme-fake.test,,,,,mei.sato@sampleco.test,Jamie Sato,riley.blake@sampleco.test,Liam Costa,Delta,100050,Y,Alpha,taylor.ford@examplecorp.test,Noah Sloan,N,4243,2761,2127,4474,N,,,,,Scheduled a check-in for the coming month.,,emerson.mensah@demomail.test,,Shared the updated proposal for review.,drew.calder@demomail.test,yara.calder@examplecorp.test,Y,Standard,,,Delta,,Riley Sloan,,Delta,2025-06-30 18:34:00,5359,6295,Alpha,Other,Beta,Delta,7309,7805,7460,2926,8067,Beta,Riley Patel,Taylor Sloan,2024-10-12 19:17:00,,,,,,,,,,,,,,
700333,100389,Resource Care,100109,Customer Success Check-In,Final,N,Y,Aligned on billing and renewal terms.,100398,Noah Vance,N,,3.8,6.1,100359,Y,3.9,How likely are you to continue the engagement?,Happy with the progress.,3.2,8.0,Delta,N,6.8,5.9,3.6,1.1,4.4,6.4,1.7,,,N,,100494,Noah Ivanov,2025-07-31 18:53:00,fatima.mensah@acme-fake.test,,2023-03-30 00:04:00,nina.rossi@acme-fake.test,Rowan Cohen,,Gamma,,rahul.mercer@sampleco.test,Skyler Calder,riley.nguyen@examplecorp.test,Omar Ford,Beta,100026,Y,Other,diego.ford@examplecorp.test,Chen Mercer,Y,5192,8346,5968,6164,N,,,,,Shared the updated proposal for review.,,chen.mercer@demomail.test,,Reviewed performance and gathered feedback.,rahul.haddad@sampleco.test,marco.garcia@sampleco.test,Y,Gamma,,,,Delta,Nina Kim,Beta,,2023-10-12 21:15:00,7508,4715,Delta,Standard,Delta,Beta,8428,1085,7849,3350,4676,Gamma,Casey Ford,Quinn Reyes,2023-02-09 14:03:00,,4710,,,,,,,,,,,,
700334,100672,Customer Management,100094,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100083,Yara Garcia,Y,,7.0,8.0,100415,Y,2.9,How satisfied are you with the service?,Some concerns about turnaround time.,4.7,5.1,Gamma,N,7.4,7.2,8.8,6.1,1.1,5.1,3.1,,,Y,,100525,Aisha Costa,2024-09-03 19:21:00,rowan.vance@demomail.test,,2026-03-01 17:58:00,rowan.reyes@demomail.test,Noah Costa,,Other,,fatima.reyes@demomail.test,Elena Mercer,fatima.haddad@demomail.test,Alex Dorsey,Beta,100362,Y,Other,sofia.ford@acme-fake.test,Emerson Mercer,Y,8675,6546,535,796,N,,,,,Followed up on the open items from last week.,,rowan.larsson@acme-fake.test,,Scheduled a check-in for the coming month.,arjun.mercer@acme-fake.test,arjun.ford@examplecorp.test,N,,,,,,,Beta,,2024-09-06 10:47:00,643,6534,Delta,Other,Alpha,Beta,6810,6012,3869,2330,6249,Gamma,Riley Patel,Reese Ashby,2025-03-29 14:28:00,,,,,,,,,,,,,,
700335,100386,Customer Management,100791,Wellness Check-In,Final,Y,N,Discussed timeline and next steps with the account.,100532,Taylor Okafor,Y,,6.2,2.1,100035,Y,3.5,How is communication with your team?,Happy with the progress.,7.3,5.3,Delta,N,4.4,2.8,4.7,7.5,5.8,3.0,4.6,,,N,,100077,Nina Brooks,2024-12-16 13:14:00,reese.reyes@examplecorp.test,Aisha Calder,2026-05-08 18:06:00,diego.sloan@demomail.test,,,,,taylor.ashby@acme-fake.test,Jamie Sato,aisha.patel@demomail.test,Nina Okafor,Standard,100339,N,Alpha,priya.ford@demomail.test,Rowan Mensah,N,9319,2352,2755,800,N,,,,,Shared the updated proposal for review.,,diego.blake@acme-fake.test,Delta,Shared the updated proposal for review.,taylor.calder@acme-fake.test,skyler.mercer@acme-fake.test,N,,,,,,,,,2024-02-09 23:19:00,8994,3418,Delta,Beta,Delta,Beta,2121,1710,5645,7877,8156,Other,Diego Costa,Priya Dorsey,2024-04-03 10:41:00,,,Standard,,,Other,,,,,,,,
700336,100380,Resource Care,100096,Quarterly Review,Final,Y,N,Reviewed performance and gathered feedback.,100551,Mei Silva,N,,9.9,2.5,100611,N,1.1,How likely are you to continue the engagement?,Some concerns about turnaround time.,2.8,6.7,Standard,N,8.5,9.1,3.9,7.0,2.8,7.7,6.7,,,Y,,100454,Diego Whitfield,2024-01-10 09:30:00,priya.kim@examplecorp.test,,2024-01-30 00:28:00,yara.reyes@acme-fake.test,Aisha Whitfield,,Alpha,Priya Ford,priya.calder@sampleco.test,Noah Okafor,chen.dorsey@acme-fake.test,Marco Brooks,Alpha,100519,N,Alpha,aisha.vance@examplecorp.test,Drew Whitfield,N,5255,4146,8808,8787,N,,,,,Resolved the outstanding question about scope.,,yara.brooks@sampleco.test,,Reviewed performance and gathered feedback.,morgan.mensah@examplecorp.test,rowan.mensah@acme-fake.test,N,Gamma,,,Delta,,,,,2026-05-28 11:37:00,7531,6126,Delta,Delta,Gamma,Delta,9458,2685,3121,1546,7363,Standard,Liam Okafor,Alex Dorsey,2023-06-28 02:22:00,,,,,,,,,,,,,,
700337,100214,Resource Care,100257,Quarterly Review,Final,Y,Y,Aligned on billing and renewal terms.,100442,Liam Ivanov,N,,9.4,6.4,100528,N,1.6,How satisfied are you with the service?,Very satisfied overall.,1.7,2.4,Alpha,Y,6.7,7.1,6.7,6.5,2.6,2.1,8.3,,,Y,,100629,Rahul Larsson,2023-02-25 07:41:00,sofia.calder@acme-fake.test,,2023-04-27 18:21:00,elena.brooks@sampleco.test,,,,,rahul.haddad@examplecorp.test,Avery Mensah,chen.nguyen@demomail.test,Jamie Ford,Beta,100393,N,Delta,reese.costa@demomail.test,Quinn Calder,Y,7963,1958,5530,7963,Y,,,,,Resolved the outstanding question about scope.,,quinn.blake@acme-fake.test,,Aligned on billing and renewal terms.,diego.patel@examplecorp.test,skyler.cohen@sampleco.test,N,,,,,,,,Delta,2024-02-19 14:02:00,2373,2745,Other,Delta,Other,Beta,9319,9946,7039,384,9313,Standard,Taylor Kim,Casey Mercer,2024-08-04 20:59:00,,,,,,,,,,,,,,
700338,100616,Customer Management,100022,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100445,Rowan Nguyen,N,,5.5,9.4,100359,Y,7.8,How satisfied are you with the service?,Some concerns about turnaround time.,5.0,1.7,Alpha,N,8.6,4.7,5.6,9.1,6.8,1.1,3.2,,,Y,,100330,Elena Ivanov,2024-05-18 16:20:00,riley.brooks@acme-fake.test,,2024-04-06 04:54:00,drew.larsson@demomail.test,Yara Patel,,Standard,Nina Garcia,liam.sloan@acme-fake.test,Arjun Patel,avery.calder@sampleco.test,Reese Costa,Standard,100112,Y,Delta,rowan.brooks@examplecorp.test,Aisha Sloan,N,7337,9412,547,8908,Y,,,,,Followed up on the open items from last week.,,liam.dorsey@sampleco.test,,Noted a concern to revisit at the next sync.,sofia.reyes@examplecorp.test,rahul.brooks@acme-fake.test,N,,Noted a concern to revisit at the next sync.,Other,,,,Other,,2026-02-13 06:07:00,2694,4744,Delta,Alpha,Beta,Standard,90,9929,3181,8095,3988,Standard,Liam Sato,Morgan Haddad,2026-07-04 00:23:00,,,,,,,,,,,,,,
700339,100055,Resource Care,100147,Customer Success Check-In,Final,N,Y,Followed up on the open items from last week.,100382,Casey Silva,Y,,7.2,7.8,100732,Y,6.4,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",1.2,9.2,Standard,Y,8.3,8.7,7.4,8.1,9.7,8.2,6.5,,,N,,100733,Omar Ivanov,2024-02-22 05:18:00,alex.calder@examplecorp.test,,2025-07-31 22:33:00,reese.mensah@examplecorp.test,Arjun Haddad,,,,skyler.patel@examplecorp.test,Quinn Patel,diego.mensah@demomail.test,Jamie Patel,Gamma,100382,Y,Delta,morgan.sato@examplecorp.test,Skyler Ford,Y,2738,2206,3799,2475,Y,,,,,Reviewed performance and gathered feedback.,,arjun.okafor@acme-fake.test,,Reviewed performance and gathered feedback.,rowan.calder@sampleco.test,priya.rossi@sampleco.test,Y,,,,,,,,,2025-09-04 09:09:00,3607,499,Beta,Standard,Standard,Standard,995,4168,2145,6804,2347,Standard,Casey Mercer,Taylor Silva,2023-07-04 23:33:00,,,,,,,,,,,,,,
700340,100145,Customer Management,100371,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100699,Chen Silva,N,,5.6,3.8,100003,Y,4.1,How is communication with your team?,Exceeding expectations.,5.2,9.6,Delta,Y,7.1,5.8,6.2,5.4,3.5,5.3,9.1,,,N,,100458,Nina Haddad,2026-04-01 06:54:00,casey.ford@examplecorp.test,,2026-07-28 07:01:00,fatima.rossi@sampleco.test,,,,,nina.sato@acme-fake.test,Morgan Calder,liam.rossi@acme-fake.test,Taylor Brooks,Delta,100221,Y,Other,noah.sato@acme-fake.test,Chen Blake,Y,2081,7425,5470,6140,Y,,,,,Scheduled a check-in for the coming month.,,taylor.vance@examplecorp.test,,Scheduled a check-in for the coming month.,reese.reyes@acme-fake.test,reese.silva@examplecorp.test,N,Gamma,Aligned on billing and renewal terms.,,,,,Standard,Gamma,2023-06-24 21:03:00,9593,9916,Delta,Other,Other,Other,3916,7256,1898,4386,903,Delta,Liam Vance,Emerson Ford,2026-07-26 05:04:00,,,,,,,3577,,,,,,,
700341,100535,Resource Care,100765,Customer Success Check-In,Final,Y,N,Resolved the outstanding question about scope.,100134,Priya Rossi,Y,,8.4,3.7,100495,Y,4.4,Are deliverables meeting expectations?,Some concerns about turnaround time.,8.1,4.1,Beta,Y,9.4,3.0,4.0,7.8,7.5,8.8,6.4,,,Y,,100082,Aisha Patel,2025-09-10 18:11:00,elena.silva@examplecorp.test,,2022-12-27 15:01:00,drew.calder@examplecorp.test,,,,Casey Vance,riley.cohen@acme-fake.test,Yara Nguyen,omar.whitfield@demomail.test,Arjun Sato,Alpha,100627,N,Gamma,fatima.vance@examplecorp.test,Casey Nguyen,N,9451,184,3127,8400,Y,,,,,Followed up on the open items from last week.,,chen.blake@demomail.test,,Followed up on the open items from last week.,marco.dorsey@examplecorp.test,arjun.larsson@examplecorp.test,Y,Beta,,,,,,Beta,,2023-03-23 20:50:00,8599,9644,Standard,Beta,Gamma,Beta,19,9011,2372,2198,9808,Delta,Diego Costa,Chen Whitfield,2022-11-24 03:05:00,,,,,,,,,,,,,,
700342,100271,Customer Management,100173,Wellness Check-In,Final,N,N,Resolved the outstanding question about scope.,100495,Drew Ivanov,Y,,4.8,3.7,100399,N,9.5,Any concerns we should address?,Exceeding expectations.,2.3,8.0,Delta,N,1.7,7.7,3.2,7.8,8.5,4.6,7.5,,,N,,100632,Noah Calder,2025-10-22 00:58:00,priya.haddad@demomail.test,,2024-07-29 12:42:00,fatima.nguyen@examplecorp.test,Omar Kim,,,,casey.brooks@examplecorp.test,Elena Rossi,sofia.nguyen@sampleco.test,Avery Ashby,Delta,100061,Y,Beta,quinn.mensah@acme-fake.test,Diego Larsson,Y,3436,6287,1414,9227,Y,,,,,Followed up on the open items from last week.,,diego.calder@examplecorp.test,,Followed up on the open items from last week.,riley.ford@acme-fake.test,jamie.dorsey@demomail.test,Y,,,,,,,,,2024-09-14 00:00:00,1845,1142,Standard,Beta,Other,Other,6705,1598,7033,6831,9177,Alpha,Yara Costa,Aisha Nguyen,2024-04-08 15:45:00,,,,,,,,,,,,,,
700343,100724,Customer Management,100233,Quarterly Review,Final,N,N,Followed up on the open items from last week.,100478,Quinn Vance,N,,2.9,4.8,100305,Y,1.0,How is communication with your team?,Happy with the progress.,5.7,1.5,Standard,Y,7.9,3.3,8.5,9.5,9.5,6.4,8.1,,,N,,100507,Fatima Rossi,2024-02-24 09:11:00,nina.whitfield@demomail.test,,2024-10-26 01:23:00,elena.blake@acme-fake.test,Rowan Vance,,,,mei.mensah@sampleco.test,Liam Larsson,arjun.sato@acme-fake.test,Riley Cohen,Gamma,100016,Y,Delta,rahul.ivanov@demomail.test,Liam Whitfield,N,5517,2724,2595,2191,N,,,,,Shared the updated proposal for review.,,nina.sato@acme-fake.test,,Resolved the outstanding question about scope.,liam.vance@demomail.test,riley.silva@acme-fake.test,Y,,Reviewed performance and gathered feedback.,,,,,,,2025-09-14 17:46:00,6348,7130,Delta,Standard,Delta,Beta,7445,3029,1927,347,8196,Delta,Sofia Nguyen,Quinn Garcia,2023-01-13 05:02:00,,,Alpha,,,,,,,,,,,
700344,100120,Resource Care,100595,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100201,Aisha Sato,N,,5.2,7.8,100629,N,6.8,Any concerns we should address?,Some concerns about turnaround time.,1.8,9.3,Standard,N,2.4,4.3,6.6,9.0,2.4,1.1,3.9,,,Y,,100062,Priya Sato,2025-01-20 01:57:00,omar.blake@demomail.test,,2023-08-10 13:10:00,sofia.sloan@acme-fake.test,,,,,drew.cohen@examplecorp.test,Priya Calder,priya.mercer@examplecorp.test,Omar Patel,Standard,100753,Y,Beta,riley.larsson@acme-fake.test,Yara Silva,N,3142,5355,274,6886,N,,,,,Resolved the outstanding question about scope.,,omar.okafor@demomail.test,,Scheduled a check-in for the coming month.,reese.dorsey@acme-fake.test,mei.garcia@acme-fake.test,Y,Standard,,Standard,Alpha,,Emerson Vance,Beta,,2024-02-16 15:53:00,767,9237,Alpha,Standard,Standard,Standard,5360,4825,9178,2075,1576,Standard,Aisha Nguyen,Priya Whitfield,2025-02-28 05:41:00,,,,,,,,,,,,,,
700345,100415,Customer Management,100487,Customer Success Check-In,Final,N,N,Resolved the outstanding question about scope.,100672,Avery Kim,Y,,2.5,8.5,100574,Y,3.6,Are deliverables meeting expectations?,Exceeding expectations.,7.9,2.2,Gamma,N,3.8,6.5,6.8,6.0,3.3,7.0,5.6,,,Y,,100622,Riley Blake,2025-12-05 13:05:00,arjun.kim@demomail.test,,2025-10-10 18:25:00,fatima.reyes@sampleco.test,,,,,quinn.mensah@sampleco.test,Jordan Okafor,elena.sato@demomail.test,Rahul Blake,Gamma,100423,Y,Delta,mei.larsson@sampleco.test,Diego Vance,N,1275,8056,7933,2690,N,,,,,Resolved the outstanding question about scope.,,yara.larsson@examplecorp.test,,Followed up on the open items from last week.,riley.calder@examplecorp.test,emerson.haddad@examplecorp.test,Y,,,,,,,Standard,Beta,2023-12-15 18:07:00,5507,4293,Other,Delta,Other,Standard,9830,7813,7521,615,6603,Gamma,Mei Patel,Morgan Nguyen,2026-02-13 05:49:00,,,,,,,,,,,,,,
700346,100423,Customer Management,100232,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100288,Nina Okafor,N,,2.2,3.0,100330,Y,8.9,How satisfied are you with the service?,"Going well, minor tweaks needed.",8.1,6.1,Other,Y,7.5,3.4,2.8,6.2,7.8,5.6,9.8,,,Y,,100319,Riley Mercer,2025-12-10 19:05:00,reese.okafor@acme-fake.test,,2026-04-18 01:14:00,casey.haddad@acme-fake.test,,,Gamma,,nina.reyes@demomail.test,Rowan Kim,yara.larsson@examplecorp.test,Chen Whitfield,Delta,100435,N,Beta,fatima.costa@demomail.test,Noah Garcia,Y,7389,5370,7960,2489,N,,,,,Aligned on billing and renewal terms.,,chen.brooks@acme-fake.test,,Discussed timeline and next steps with the account.,skyler.sato@acme-fake.test,fatima.sato@acme-fake.test,Y,Alpha,,,Beta,,,,,2025-09-17 17:32:00,7008,5711,Delta,Other,Delta,Standard,7833,5250,7792,8177,5737,Alpha,Liam Brooks,Elena Haddad,2023-10-20 09:51:00,3707,,,,,,,,,,,,,
700347,100650,Customer Management,100165,Quarterly Review,Final,Y,N,Followed up on the open items from last week.,100155,Morgan Cohen,N,,7.7,7.7,100699,N,3.4,How likely are you to continue the engagement?,Happy with the progress.,8.0,4.4,Alpha,N,2.7,2.8,1.1,6.4,3.3,3.9,5.8,,,N,,100125,Priya Ivanov,2025-02-17 04:20:00,casey.sato@demomail.test,,2025-08-29 00:40:00,drew.sato@examplecorp.test,,,,,elena.garcia@acme-fake.test,Skyler Nguyen,diego.mensah@sampleco.test,Arjun Patel,Other,100726,Y,Gamma,elena.sato@acme-fake.test,Avery Patel,N,2917,2928,9469,8539,Y,,,,,Shared the updated proposal for review.,,taylor.brooks@demomail.test,,Aligned on billing and renewal terms.,nina.mensah@demomail.test,fatima.calder@sampleco.test,Y,Alpha,Scheduled a check-in for the coming month.,,,,,Gamma,,2025-09-09 10:25:00,2393,1693,Other,Gamma,Delta,Alpha,8744,2573,3305,8016,6409,Delta,Reese Nguyen,Chen Ford,2025-05-18 03:23:00,,3725,,,,,,,,,,,,
