Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-9235,,Meridian Logistics Co,Arjun Ashby,,emerson.nguyen@examplecorp.test,,,Dallas,REF-8684,,Low,,Alpha,,,New,Sales Activity #887,,LOT-6751,8773,Delta,6924,,7525,LOT-4262,Other,2023-02-14 21:05:00,2023-09-05 20:38:00,Gamma,Jamie Whitfield,3047,Noah Sloan,Gamma,2987,9222,1316,Gamma,Beta,Avery Garcia,Beta,500887,,Alpha,100449,Sales Activity,2024-05-24,Other,Jamie Dorsey,1731,Riley Calder,Delta,2546,4977,885,Alpha,Alpha,,rowan.vance@examplecorp.test,LOT-5285,100467,,104361,Avery Mensah,riley.ford@sampleco.test,2025-08-15 19:57:00,2024-09-27 21:14:00,Alpha,Jamie Calder,1415,Skyler Mensah,Standard,5657,5992,1597,Standard,Delta,Y,Emerson Ivanov,drew.garcia@sampleco.test,2024-10-08 07:14:00,2023-11-28 13:02:00,Standard,Noah Costa,9033,Arjun Costa,Alpha,6165,8295,9565,Other,Other,105268,2025-05-08 21:39:00,2022-12-17 19:48:00,Beta,Riley Okafor,4672,Priya Ashby,Standard,7740,4465,6195,Other,Delta,Avery Okafor,rahul.haddad@acme-fake.test,,100325,,101165,,,,Standard,Omar Garcia,3084,4267,,Other,1108,7364,9910,Other,5992,7012,8500,Gamma,4125,1920,1185,Standard,4588,1894,1570,Standard,1776,9436,241,Alpha,REF-6744,On Time,LOT-8259,Arjun Patel,Data Analyst,,3613,3446,7365,7008,4258,7097,REF-1240,5209,7156,5956,1775,4373,Gamma,,,,,,,,Standard
,,Atlas Ventures Group,Noah Nguyen,LOT-6870,reese.dorsey@sampleco.test,,REF-8496,Denver,,,Low,,Beta,,,New,Sales Activity #888,,,5533,,381,8601,9595,TAG-8520,Beta,2026-01-28 23:44:00,2023-05-03 03:55:00,Beta,Omar Garcia,8262,Marco Ashby,Beta,7574,8966,6394,Alpha,Gamma,Jamie Whitfield,Alpha,500888,,Other,100735,Sales Activity,2025-05-19,Other,Fatima Garcia,5030,Drew Sloan,Delta,8661,7558,8083,,Other,Sofia Reyes,rowan.ivanov@acme-fake.test,TAG-7286,100139,,104530,,yara.okafor@acme-fake.test,2026-04-08 02:37:00,2024-02-12 06:50:00,Gamma,Chen Patel,986,Rahul Mensah,Alpha,2925,5717,215,Gamma,Gamma,N,Reese Nguyen,alex.mensah@sampleco.test,2023-01-27 15:40:00,2024-08-17 18:53:00,Other,Yara Sloan,542,Riley Whitfield,Gamma,7410,1213,9696,Standard,Gamma,105147,2024-12-15 17:27:00,2025-11-04 06:50:00,Other,Yara Dorsey,7805,Emerson Larsson,Alpha,81,2625,3852,Beta,Alpha,Reese Ford,mei.reyes@sampleco.test,100263,,100295,100856,100619,,,Alpha,Yara Patel,8343,1357,,Beta,4797,7791,9279,Other,4311,1845,7737,Beta,7740,8241,3249,Delta,4240,1429,3691,Other,4496,2473,8253,Alpha,LOT-8385,On Time,REF-9089,Omar Mercer,Bookkeeper,,571,3921,3481,269,8394,6378,REF-3511,8845,5454,7368,8365,5807,Other,,,,,,,,Other
REF-4334,,Atlas Networks LLP,Jamie Ford,REF-4705,taylor.whitfield@sampleco.test,LOT-2703,REF-7908,Dallas,,,Urgent,,Alpha,,,Closed,Sales Activity #889,,,,Alpha,7222,,,TAG-3386,Standard,2025-11-07 20:51:00,2024-04-13 05:56:00,Standard,Riley Larsson,2039,Marco Mensah,Gamma,306,6134,6267,Delta,Delta,Noah Ivanov,Alpha,500889,,Beta,100137,Sales Activity,2023-03-07,Alpha,Drew Mensah,7781,Riley Calder,Beta,3467,9208,7178,,Standard,,arjun.garcia@sampleco.test,LOT-1579,100721,,102307,Alex Whitfield,rowan.ivanov@examplecorp.test,2023-03-21 08:42:00,2023-07-25 04:12:00,Other,Drew Kim,9111,Morgan Garcia,Beta,1088,1523,9633,Standard,Alpha,N,Diego Silva,casey.cohen@sampleco.test,2026-03-24 22:34:00,2023-05-21 05:47:00,Beta,Chen Ford,7333,Emerson Cohen,Standard,7941,6564,8343,Delta,Delta,106186,2026-02-05 08:54:00,2024-02-14 03:36:00,Beta,Sofia Calder,7029,Arjun Mercer,Standard,6671,2271,6946,Alpha,Delta,,omar.whitfield@demomail.test,,100478,,101698,100765,,,Gamma,Omar Calder,57,355,7557,Other,5562,1715,7030,Other,8789,8647,4530,,7109,4552,3455,Delta,271,4453,7554,Alpha,4467,619,2126,Other,TAG-8435,On Time,TAG-1756,Arjun Nguyen,Data Analyst,,1558,7371,6550,100,837,4092,SKU-4085,9259,8840,9964,852,3799,,,,,,,,,Other
,,Evergreen Analytics Group,Liam Okafor,,noah.dorsey@demomail.test,,,Mumbai,REF-7397,,High,,Beta,,,In Progress,Sales Activity #890,,REF-4466,4028,Gamma,3312,,,,Delta,2025-11-09 02:54:00,2026-03-20 12:32:00,Delta,Omar Sloan,8298,Chen Vance,Delta,4292,8746,7839,Beta,Standard,Mei Mensah,Other,500890,,Beta,100730,Sales Activity,2026-07-27,Gamma,Liam Nguyen,9602,Elena Ford,Gamma,2174,4595,114,Standard,Other,Reese Dorsey,noah.costa@sampleco.test,SKU-6911,100585,104483,103707,,aisha.kim@acme-fake.test,2025-03-15 05:02:00,2022-10-25 07:05:00,Alpha,Reese Ford,4313,Sofia Mensah,Gamma,6716,7006,9159,Beta,Standard,N,Skyler Blake,aisha.whitfield@sampleco.test,2024-09-28 23:57:00,2024-03-07 03:17:00,Beta,Fatima Calder,5649,Emerson Costa,Alpha,2676,3889,6045,Other,Beta,105109,2024-04-11 03:25:00,2026-06-22 11:36:00,Delta,Reese Reyes,6671,Nina Costa,Other,2045,9478,2124,Other,Beta,Taylor Ford,fatima.vance@sampleco.test,100737,,100405,101518,,,,Delta,Elena Calder,7282,1800,,Beta,5905,9919,4226,Standard,6329,6925,3767,Beta,4149,9429,3968,Standard,3816,3450,944,Gamma,4593,2664,7269,Beta,LOT-5528,On Time,REF-6431,Drew Ivanov,Financial Analyst,,8346,6789,302,5755,3259,6260,LOT-7951,8068,5930,7690,8666,5951,,,2778,,,,,,Gamma
TAG-7878,,Granite Ventures Corp,Jordan Ivanov,SKU-7335,arjun.ford@sampleco.test,,,Toronto,,,Low,,,,,Open,Sales Activity #891,,,,Alpha,1935,,6324,,Standard,2026-04-07 12:35:00,2025-02-14 08:24:00,Standard,Chen Costa,2929,Reese Reyes,Beta,7458,140,4562,Delta,Other,Rowan Sloan,Alpha,500891,,Delta,100094,Sales Activity,2025-07-25,,Arjun Ashby,2194,Sofia Kim,Beta,465,4896,3472,Other,Alpha,Sofia Ivanov,yara.larsson@sampleco.test,SKU-6265,100087,104218,101964,,skyler.costa@demomail.test,2026-07-13 01:01:00,2025-07-20 10:00:00,Beta,Skyler Dorsey,5014,Mei Garcia,Other,8532,5059,9976,Beta,Standard,N,Elena Okafor,jamie.sloan@acme-fake.test,2023-09-22 01:35:00,2025-02-09 03:59:00,Alpha,Omar Patel,7175,Diego Sato,Gamma,448,2419,3093,Standard,Alpha,105548,2025-06-05 07:18:00,2026-06-29 14:01:00,Alpha,Rowan Larsson,3997,Skyler Cohen,Gamma,9901,9369,5277,Alpha,Alpha,Noah Dorsey,rahul.larsson@demomail.test,100412,,100503,101017,,,,Delta,Diego Vance,2815,916,3177,Other,729,1346,1056,Delta,6177,8320,2549,Delta,5337,8488,9160,Gamma,799,9473,2364,Beta,7846,9844,8292,Alpha,LOT-8116,On Time,SKU-5573,Alex Silva,Bookkeeper,,1633,753,8658,7984,7168,3420,REF-3763,2387,6257,372,1261,4260,Other,,,,2056,5490,,,Other
,,Cobalt Robotics Co,Emerson Larsson,SKU-5372,aisha.patel@demomail.test,,,Atlanta,REF-8854,,High,,Alpha,,,Closed,Sales Activity #892,,,2332,Alpha,3172,1582,5590,,Other,2024-05-19 05:49:00,2024-04-09 02:51:00,Beta,Liam Rossi,1477,Chen Costa,Other,1217,7393,8996,Standard,Standard,Rahul Okafor,Delta,500892,,Alpha,100522,Sales Activity,2023-05-29,Alpha,Yara Cohen,7883,Reese Sato,Beta,,4422,6279,Delta,Delta,Chen Calder,taylor.whitfield@examplecorp.test,SKU-3735,100572,,102371,,omar.patel@examplecorp.test,2024-11-23 10:39:00,2025-08-27 18:26:00,Other,Marco Ivanov,2590,Priya Ford,Delta,5921,2244,3099,Other,Beta,Y,,omar.silva@acme-fake.test,2023-05-09 20:57:00,2024-12-16 18:42:00,Beta,Morgan Rossi,6527,Emerson Sloan,Alpha,3294,8979,4073,Standard,Other,105720,2023-01-09 08:29:00,2022-12-29 18:22:00,Gamma,Marco Vance,2506,Aisha Patel,Beta,1735,3666,5219,Standard,Delta,Omar Whitfield,omar.okafor@examplecorp.test,100590,,,101317,,,,Alpha,Jamie Whitfield,,,3424,,4549,1474,808,Standard,2949,2553,3601,Delta,1112,6229,9432,Other,2113,2625,1776,Beta,237,694,1095,Standard,TAG-6441,On Time,LOT-7376,Liam Silva,Marketing Coordinator,,2647,124,6760,4637,9391,8651,TAG-7638,7216,6767,152,8701,8936,Alpha,,,,,,,,Other
REF-1479,,Everest Group,Casey Sloan,LOT-6175,avery.rossi@acme-fake.test,,TAG-7415,Seattle,LOT-3818,,High,,Standard,,,Closed,Sales Activity #893,,,2804,,3727,,4524,LOT-8442,Other,2026-02-17 06:13:00,2024-10-22 02:48:00,Delta,Alex Blake,2137,Nina Vance,Alpha,8241,8913,9165,Beta,Delta,Riley Patel,Standard,500893,,Other,100371,Sales Activity,2023-08-13,Standard,Yara Mensah,2501,,Beta,472,1312,9747,Alpha,Other,Casey Larsson,sofia.cohen@acme-fake.test,TAG-1247,100540,,,,nina.silva@sampleco.test,2024-08-19 05:52:00,2026-06-08 07:06:00,Beta,Chen Silva,1044,Rahul Larsson,Delta,8108,9067,3393,Alpha,Beta,N,Diego Reyes,emerson.nguyen@examplecorp.test,2024-09-16 08:46:00,2024-04-22 09:14:00,Delta,Sofia Sloan,8850,Yara Okafor,Standard,7485,4725,1377,Alpha,Delta,105830,2024-09-24 16:59:00,2025-08-06 18:38:00,Delta,Nina Okafor,7370,Skyler Reyes,Standard,598,3831,3947,Delta,Delta,,yara.blake@examplecorp.test,,100040,100498,100825,,,,Standard,Jamie Vance,3392,7386,5302,,8159,7375,7659,Delta,4895,,7982,Alpha,2150,181,8431,Alpha,1272,4489,8575,Standard,4203,9978,8993,Other,TAG-4956,On Time,SKU-3939,Taylor Kim,Recruiter,,4342,6289,469,1159,4808,8529,SKU-1317,5042,5140,,4145,5659,Gamma,,,,,,,Standard,Beta
REF-3495,,Pioneer Manufacturing Inc,Yara Blake,,nina.dorsey@demomail.test,REF-8488,LOT-4384,Bengaluru,,,Urgent,,Standard,,,Open,Sales Activity #894,,,5253,Alpha,1956,,,SKU-9386,Beta,2023-07-04 01:38:00,2025-06-28 19:06:00,Other,Morgan Haddad,4519,Aisha Whitfield,Standard,4840,2337,8135,Delta,Standard,Arjun Reyes,Standard,500894,,Standard,100319,Sales Activity,2026-01-04,Other,Elena Kim,5554,Skyler Mensah,Standard,3412,3959,8209,Standard,Gamma,Taylor Garcia,jamie.costa@demomail.test,LOT-5393,100771,,102696,,diego.dorsey@sampleco.test,2025-07-23 22:34:00,2025-07-17 13:11:00,Beta,Chen Brooks,8518,Noah Ivanov,Standard,1491,3078,9084,Standard,Gamma,Y,Liam Cohen,arjun.blake@sampleco.test,2025-06-29 07:36:00,2024-12-18 15:41:00,Beta,Jamie Whitfield,118,Drew Mercer,Other,4368,1419,466,Gamma,Beta,,2024-07-12 10:35:00,2025-03-30 23:22:00,Beta,Morgan Kim,5122,Yara Dorsey,Beta,3022,4629,2719,Alpha,Beta,,sofia.garcia@sampleco.test,100054,,100519,100879,100651,,,Standard,Arjun Kim,8320,9314,,Delta,3566,7792,9218,Alpha,5635,8101,9863,Beta,7299,9366,1967,Other,8217,9137,8312,Delta,659,1718,7839,Other,LOT-4023,On Time,TAG-9323,Diego Patel,Project Manager,,3370,5368,6913,5175,240,1496,LOT-1114,1904,,2681,,8694,Other,,,,,,,,Other
,,Beacon Analytics Inc,Taylor Larsson,TAG-3949,arjun.mensah@demomail.test,,SKU-7743,Bengaluru,,,Medium,,,,,Open,Sales Activity #895,,LOT-3564,6057,,,709,,,Beta,2023-03-02 21:31:00,2023-11-16 23:39:00,Other,Nina Mensah,7699,Alex Silva,Delta,2644,3006,6639,Beta,Alpha,Quinn Ashby,Other,500895,,Beta,100399,Sales Activity,2026-06-02,Delta,Rowan Brooks,6944,Priya Ashby,,2934,2559,6721,Beta,Standard,Jordan Dorsey,morgan.silva@examplecorp.test,,100040,,,,drew.rossi@sampleco.test,2024-04-19 16:13:00,2023-04-26 20:12:00,Other,Arjun Costa,7361,Marco Reyes,Beta,62,9589,5107,Standard,Delta,N,Priya Mensah,taylor.ashby@sampleco.test,2023-07-22 21:57:00,2024-12-14 07:21:00,Other,Taylor Vance,6689,Rahul Reyes,Beta,4696,1549,8726,Gamma,Gamma,105460,2023-11-11 20:07:00,2026-03-12 10:42:00,Standard,Quinn Patel,473,Chen Cohen,Other,3054,6715,4747,Beta,Gamma,,priya.larsson@examplecorp.test,100386,100068,100009,101701,,,,Other,Rahul Rossi,,,,Standard,8954,6790,6151,Delta,5652,596,8511,Standard,7407,4318,7638,Delta,9433,1543,886,Gamma,2505,7788,8132,Gamma,TAG-8676,On Time,LOT-3377,Quinn Ford,Project Manager,,443,8899,9408,2984,8765,6818,REF-3865,5706,3738,6832,1574,8163,Beta,,3664,7672,,,,,Beta
SKU-1807,,Atlas Energy LLC,Jamie Nguyen,,diego.brooks@examplecorp.test,REF-1197,,Bengaluru,SKU-4303,,High,,,,,Open,Sales Activity #896,,,320,Beta,9982,4878,3030,TAG-3248,Standard,2025-03-05 20:18:00,2026-03-05 19:32:00,Standard,Elena Vance,1290,Emerson Vance,Standard,5303,7643,5706,Alpha,Other,Taylor Kim,Delta,500896,,Gamma,100021,Sales Activity,2024-11-12,Other,Chen Mercer,6793,,Beta,170,645,8166,Beta,Other,,drew.sloan@sampleco.test,REF-4141,100673,,102764,Avery Garcia,sofia.calder@demomail.test,2025-11-01 11:37:00,2024-11-05 06:37:00,Other,Riley Sloan,5039,Drew Garcia,Standard,3961,7827,2831,Delta,Alpha,Y,Liam Sloan,chen.nguyen@sampleco.test,2023-06-23 18:22:00,2025-08-15 18:46:00,Standard,Chen Vance,2409,Jamie Ford,Gamma,6242,3985,1448,Other,Other,,2025-07-30 05:01:00,2023-06-29 19:56:00,Standard,Quinn Ivanov,8274,Chen Patel,Alpha,6083,5126,3687,Standard,Delta,,rowan.ashby@acme-fake.test,100375,,100651,100835,100185,,,Other,Liam Brooks,5516,,8227,Beta,3415,4105,9167,Alpha,7791,6886,4874,Gamma,6319,6212,4455,Alpha,5485,5685,6490,Delta,3387,7685,9433,Delta,REF-7559,Past Due,LOT-4003,Diego Calder,Financial Analyst,,7162,3239,4183,6616,7657,5838,REF-6157,1681,3371,,619,3600,Beta,,,,,,,,Alpha
TAG-2488,,Falcon Labs LLC,Jamie Vance,,alex.brooks@examplecorp.test,,,Dallas,,,High,,,,,Closed,Sales Activity #897,,TAG-5004,3225,,1364,,2868,SKU-3060,Delta,2023-04-25 09:12:00,2026-06-22 09:14:00,Beta,Alex Sato,1810,Liam Calder,Standard,3037,3601,3954,Standard,Standard,Reese Calder,Beta,500897,,Beta,100320,Sales Activity,2026-07-04,Alpha,,,Diego Mensah,Standard,140,6433,342,Alpha,Gamma,,nina.calder@acme-fake.test,LOT-8469,100181,,104162,,marco.haddad@examplecorp.test,2023-02-26 20:24:00,2022-10-28 08:28:00,Beta,Fatima Reyes,2539,Liam Whitfield,Other,1077,1882,1072,Gamma,Alpha,N,Skyler Ivanov,morgan.okafor@acme-fake.test,2023-06-11 20:50:00,2023-02-12 16:54:00,Gamma,Aisha Calder,6284,Rowan Ivanov,Beta,5831,6281,8233,Standard,Gamma,105161,2023-01-28 12:09:00,2024-12-18 14:32:00,Gamma,Chen Cohen,1598,Avery Whitfield,Standard,8999,4735,7368,Delta,Delta,Skyler Dorsey,sofia.okafor@demomail.test,100559,,,101283,100449,,,Gamma,Taylor Mercer,5717,4121,4810,Gamma,929,1201,7426,Standard,538,199,3069,Alpha,2396,315,5660,Alpha,8650,3530,5180,Other,5561,7464,311,Gamma,LOT-9637,Past Due,SKU-4266,Drew Whitfield,Marketing Coordinator,,8293,1681,8302,6663,336,6231,,4166,5693,4929,,463,Standard,,,,,,,,Other
LOT-8493,,Copper Solutions LLP,Elena Rossi,,omar.brooks@examplecorp.test,,SKU-1767,Seattle,TAG-5401,,Low,,,,,Closed,Sales Activity #898,,SKU-4096,6163,Alpha,7074,,9718,REF-5292,Alpha,2026-06-17 06:32:00,2025-01-22 02:35:00,Gamma,Aisha Mercer,9315,Avery Haddad,Beta,5922,3155,5634,Beta,Standard,Liam Ford,Delta,500898,,Gamma,100435,Sales Activity,2022-10-25,Delta,Aisha Garcia,2575,Marco Ivanov,Alpha,1050,2028,6693,Other,Other,Marco Okafor,casey.calder@acme-fake.test,,100713,103654,103525,,diego.nguyen@acme-fake.test,2026-07-26 12:36:00,2022-10-13 01:24:00,Gamma,Chen Brooks,123,Reese Reyes,Beta,6578,9440,231,Beta,Delta,Y,Skyler Cohen,arjun.vance@acme-fake.test,2024-05-04 01:30:00,2024-10-27 07:36:00,Other,Quinn Rossi,7845,Sofia Whitfield,Other,5342,3303,863,Delta,Standard,,2025-01-02 20:20:00,2026-03-29 05:42:00,Delta,Omar Costa,6202,Casey Whitfield,Alpha,5377,7575,1206,Beta,Standard,Taylor Silva,marco.sato@demomail.test,100745,100115,100582,101187,100498,,,Standard,Yara Silva,2833,,9890,,6528,289,9584,Beta,425,1554,7010,Alpha,1088,8175,5264,Standard,7886,6511,7700,Alpha,4872,8295,5171,Standard,TAG-5281,On Time,REF-6343,Skyler Rossi,Project Manager,,6730,2370,933,2763,7642,5952,,6057,2765,3542,163,6384,Standard,,,,,,,,Delta
TAG-9257,,Delta Holdings LLP,Jordan Vance,TAG-2324,yara.okafor@acme-fake.test,,REF-2297,Mumbai,SKU-9839,,Urgent,,Gamma,,,Open,Sales Activity #899,,,,Delta,6161,446,311,REF-5145,Alpha,2024-04-02 10:29:00,2025-12-27 14:10:00,Other,Skyler Okafor,9436,Rahul Blake,Alpha,780,6296,8514,Delta,Other,Skyler Silva,Other,500899,,Other,100484,Sales Activity,2025-04-02,,Emerson Kim,8022,Arjun Sato,Gamma,3498,3654,3719,Gamma,Beta,Jordan Silva,aisha.sloan@examplecorp.test,TAG-5185,100214,104504,104299,,diego.mercer@acme-fake.test,2023-03-06 16:36:00,2025-04-26 05:36:00,Other,Elena Garcia,8519,Riley Ivanov,Gamma,7352,1576,1555,Other,Delta,N,Aisha Nguyen,taylor.brooks@demomail.test,2023-06-15 06:00:00,2023-10-06 13:23:00,Gamma,Fatima Mercer,2652,Reese Rossi,Gamma,3534,6167,4361,Beta,Standard,105781,2026-01-26 08:03:00,2025-08-22 21:25:00,Delta,Chen Nguyen,3514,Taylor Calder,Standard,6321,5378,4058,Delta,Gamma,Arjun Sato,alex.costa@sampleco.test,100732,,,100942,,,,Delta,Quinn Rossi,3975,,8906,Delta,821,5303,6216,Gamma,16,5319,8911,Other,5134,4598,8657,Standard,937,3330,4973,Beta,9526,3610,9517,Standard,LOT-3114,Past Due,TAG-7934,Aisha Vance,Payroll Specialist,,6668,4161,5071,2033,5265,8883,REF-5273,7463,5401,9334,2507,6300,Standard,,,,,,,,Beta
,,Lakeside Industries LLC,Jamie Dorsey,SKU-5966,liam.sato@sampleco.test,,,Dallas,LOT-4642,,High,,Beta,,,In Progress,Sales Activity #900,,LOT-8345,5863,,5900,7357,7687,REF-1345,Gamma,2026-02-24 02:50:00,2025-02-28 13:57:00,Delta,Arjun Dorsey,640,Mei Haddad,Gamma,1847,2929,2027,Delta,Other,Reese Garcia,Standard,500900,,Other,100624,Sales Activity,2026-06-24,Standard,,5652,Omar Silva,Gamma,4371,7602,7001,Beta,Standard,Casey Reyes,noah.larsson@sampleco.test,SKU-9233,100125,103311,102363,Diego Ivanov,nina.calder@examplecorp.test,2022-12-08 04:49:00,2022-10-21 17:58:00,Standard,Alex Dorsey,7475,Reese Silva,Delta,381,5837,9239,Delta,Beta,N,Rahul Calder,skyler.rossi@examplecorp.test,2023-12-28 08:58:00,2024-10-03 05:00:00,Standard,Taylor Silva,4017,Aisha Vance,Standard,9424,4805,7548,Other,Other,105364,2023-07-09 22:32:00,2026-06-03 09:29:00,Gamma,Jordan Mercer,5983,Alex Dorsey,Other,9803,500,2807,Other,Delta,Liam Dorsey,jordan.reyes@acme-fake.test,100643,100538,100040,101235,,,,Gamma,Yara Ford,679,5373,,Delta,1675,9972,5091,Alpha,4173,1437,4778,Delta,6531,2355,4440,Other,8643,3557,5666,Beta,7043,386,4030,Standard,LOT-9365,On Time,SKU-1182,Omar Haddad,Executive Assistant,,3394,5902,3326,8783,3610,6598,SKU-1071,1035,9589,5735,3633,867,Alpha,,,,,6541,,Beta,Standard
SKU-2810,,Granite Robotics Group,Mei Mercer,,yara.ashby@examplecorp.test,,,Bengaluru,,,Medium,,Beta,,,Open,Sales Activity #901,,,6724,,7417,6889,,,Gamma,2025-01-29 07:28:00,2024-03-15 22:27:00,Alpha,Mei Whitfield,9097,Arjun Dorsey,Other,9134,2921,7004,Standard,Standard,Casey Silva,Other,500901,,Delta,100572,Sales Activity,2025-10-30,Beta,Reese Calder,968,,Delta,3047,2174,1402,Gamma,Standard,,mei.sato@sampleco.test,REF-3264,100003,,104591,Elena Haddad,riley.whitfield@acme-fake.test,2024-05-09 17:08:00,2025-12-30 22:02:00,Standard,Drew Vance,4734,Quinn Garcia,Alpha,579,1093,5167,Beta,Standard,Y,Jordan Silva,jordan.blake@sampleco.test,2023-10-24 03:42:00,2026-06-06 05:03:00,Delta,Drew Dorsey,901,Jordan Calder,Gamma,4317,3663,4131,Beta,Alpha,106093,2024-01-12 20:41:00,2026-02-03 15:58:00,Standard,Marco Mercer,2635,Taylor Silva,Delta,4938,2133,7407,Delta,Alpha,,skyler.vance@examplecorp.test,100278,100264,100007,101249,100260,,,Standard,Yara Mensah,154,1463,9044,Gamma,9758,1325,5968,Gamma,1465,2062,2270,Alpha,5769,7410,4398,Other,6057,8983,3617,Delta,8111,7544,818,Beta,REF-6370,On Time,LOT-5867,Aisha Calder,Bookkeeper,,8887,7007,775,8789,1788,8594,REF-7753,2076,9822,4691,4936,2238,Delta,,,,,,,,Other
