Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100348,Opportunity Update,122125,diego.mensah@examplecorp.test,Riley Garcia,2025-11-27 03:06:00,rahul.haddad@demomail.test,Chen Blake,2026-07-04 23:43:00,rahul.dorsey@demomail.test,Rahul Costa,2026-04-26 11:57:00,,,,Y,REF-9139,100086,Silverline Foods Inc - Recruiting,106564,Note,100441,2026-04-27,Aligned on billing and renewal terms.,,Avery Ivanov,Y,N
100707,Opportunity Update,122127,rowan.mercer@acme-fake.test,Marco Okafor,2023-10-21 19:33:00,morgan.blake@demomail.test,Chen Mensah,2025-09-24 18:32:00,casey.whitfield@examplecorp.test,Chen Kim,2023-04-22 16:15:00,,,,N,TAG-9877,100487,Ironwood Health - Offshore Team,106480,Email,100616,2024-10-24,Reviewed performance and gathered feedback.,,Morgan Mercer,Y,
100140,Opportunity Update,122130,jordan.okafor@examplecorp.test,Nina Ford,2025-11-04 00:26:00,elena.ivanov@acme-fake.test,Aisha Calder,2025-11-21 09:35:00,avery.brooks@sampleco.test,Marco Ford,2024-09-06 17:55:00,,,,N,SKU-3304,100404,Delta Financial Inc - Consulting,105286,Video Call,100174,2024-08-10,Resolved the outstanding question about scope.,,Avery Brooks,Y,Y
100448,Opportunity Update,122133,avery.whitfield@acme-fake.test,Quinn Calder,2023-04-19 15:45:00,chen.whitfield@acme-fake.test,Sofia Okafor,2025-06-12 18:52:00,riley.silva@demomail.test,Rowan Patel,2024-01-20 03:42:00,,,,N,REF-1257,100029,Beacon Systems Corp - Staff Augmentation,105380,Phone Call,100507,2026-01-01,Resolved the outstanding question about scope.,,Emerson Dorsey,N,N
100231,Opportunity Update,122136,liam.kim@sampleco.test,Priya Vance,2023-07-09 06:35:00,casey.haddad@acme-fake.test,Nina Vance,2025-06-29 15:54:00,yara.ashby@examplecorp.test,Chen Nguyen,2025-06-14 22:41:00,,,,Y,REF-9200,100608,Granite Holdings Group - Offshore Team,106353,Email,100357,2022-10-04,Discussed timeline and next steps with the account.,,Arjun Ivanov,Y,Y
100065,Opportunity Update,122137,jamie.haddad@sampleco.test,Liam Larsson,2024-02-20 19:32:00,quinn.larsson@sampleco.test,Noah Ford,2023-12-16 05:57:00,riley.ford@acme-fake.test,Quinn Larsson,2023-02-13 12:26:00,,,,N,TAG-5189,100130,Atlas Robotics LLP - Back Office,105817,Email,100561,2026-02-03,Discussed timeline and next steps with the account.,,Rowan Nguyen,Y,N
100407,Opportunity Update,122138,quinn.garcia@demomail.test,Emerson Sloan,2025-01-02 15:59:00,liam.silva@sampleco.test,Casey Kim,2025-05-16 13:48:00,noah.whitfield@demomail.test,Taylor Nguyen,2024-06-04 04:39:00,,,,N,LOT-4963,100133,Copper Holdings LLC - Staff Augmentation,105885,Meeting,100694,2022-12-04,Resolved the outstanding question about scope.,,Drew Dorsey,N,
100079,Opportunity Update,122139,liam.larsson@demomail.test,Arjun Mensah,2023-05-20 17:26:00,jordan.sloan@examplecorp.test,Quinn Nguyen,2024-06-02 12:18:00,skyler.ford@demomail.test,Rowan Mensah,2026-06-15 17:34:00,,,,Y,LOT-6372,100639,Everest Labs Group - Offshore Team,106105,Phone Call,100281,2025-11-02,Noted a concern to revisit at the next sync.,,Liam Haddad,Y,Y
100522,Opportunity Update,122140,jamie.rossi@demomail.test,Riley Sloan,2025-11-07 15:06:00,mei.sloan@sampleco.test,Sofia Silva,2025-03-13 12:51:00,riley.whitfield@demomail.test,Fatima Reyes,2022-11-28 08:55:00,,,,N,SKU-3245,100629,Beacon Financial - Back Office,104972,Note,100467,2025-11-26,Followed up on the open items from last week.,,Chen Brooks,Y,Y
100494,Opportunity Update,122141,rowan.rossi@sampleco.test,Liam Calder,2025-10-25 08:36:00,fatima.vance@acme-fake.test,Chen Calder,2023-11-24 01:53:00,aisha.blake@demomail.test,Chen Cohen,2025-07-31 20:53:00,,,,Y,TAG-5873,100743,Everest Dynamics LLP - Offshore Team,105993,Phone Call,100174,2023-01-13,Discussed timeline and next steps with the account.,,Omar Whitfield,N,N
100779,Opportunity Update,122143,rowan.costa@demomail.test,Avery Cohen,2023-04-07 09:17:00,taylor.costa@demomail.test,Elena Sato,2022-10-08 23:51:00,yara.ford@examplecorp.test,Riley Brooks,2024-07-30 22:57:00,,,,Y,SKU-9824,100555,Blue Ridge Holdings Corp - Recruiting,105389,Email,100622,2023-04-22,Reviewed performance and gathered feedback.,,Arjun Dorsey,Y,
100076,Opportunity Update,122146,casey.silva@sampleco.test,Liam Haddad,2025-07-19 16:34:00,chen.sato@sampleco.test,Jordan Ford,2026-03-23 17:48:00,riley.kim@examplecorp.test,Noah Brooks,2024-09-27 17:06:00,,,,Y,TAG-5824,100387,Northwind Networks Co - Managed Services,106476,Video Call,100478,2023-03-21,Followed up on the open items from last week.,,Aisha Costa,Y,N
100700,Opportunity Update,122148,fatima.mensah@demomail.test,Yara Whitfield,2023-02-11 20:32:00,noah.reyes@acme-fake.test,Noah Silva,2024-12-16 10:28:00,rahul.whitfield@sampleco.test,Nina Blake,2023-06-04 17:17:00,,,,Y,SKU-2538,100332,Granite Robotics Group - Offshore Team,105540,Video Call,100115,2023-06-02,Followed up on the open items from last week.,,Mei Whitfield,N,
100784,Opportunity Update,122150,quinn.ashby@demomail.test,Taylor Vance,2026-07-05 09:47:00,fatima.haddad@examplecorp.test,Elena Mercer,2023-03-04 00:41:00,yara.whitfield@sampleco.test,Sofia Silva,2025-02-08 00:29:00,,,,N,LOT-5645,100689,Vertex Networks LLC - Staff Augmentation,104979,Video Call,100509,2023-07-26,Aligned on billing and renewal terms.,,Rowan Mercer,Y,
100053,Opportunity Update,122151,taylor.sloan@sampleco.test,Drew Whitfield,2024-12-01 09:10:00,liam.costa@demomail.test,Omar Reyes,2024-11-27 19:32:00,omar.sloan@acme-fake.test,Nina Vance,2022-12-16 17:49:00,,,,Y,LOT-7498,100361,Vertex Health Ltd - Offshore Team,105207,Video Call,100654,2023-11-26,Resolved the outstanding question about scope.,,Priya Brooks,Y,N
100208,Opportunity Update,122154,arjun.silva@acme-fake.test,Drew Brooks,2023-10-15 15:21:00,quinn.whitfield@examplecorp.test,Skyler Ford,2023-10-20 05:19:00,fatima.patel@sampleco.test,Sofia Patel,2024-05-08 13:10:00,,,,N,LOT-6456,100512,Harbor Capital Ltd - Staff Augmentation,105655,Phone Call,100669,2022-10-05,Scheduled a check-in for the coming month.,,Quinn Cohen,N,N
100366,Opportunity Update,122155,aisha.vance@examplecorp.test,Chen Kim,2024-04-24 15:21:00,quinn.costa@sampleco.test,Avery Dorsey,2024-10-09 11:01:00,drew.patel@examplecorp.test,Rowan Kim,2024-02-15 23:35:00,,,,Y,REF-9770,100503,Redwood Manufacturing Ltd - Offshore Team,106667,Phone Call,100022,2025-03-16,Discussed timeline and next steps with the account.,,Mei Larsson,Y,
100660,Opportunity Update,122156,rahul.nguyen@demomail.test,Omar Larsson,2026-05-09 20:47:00,marco.ivanov@demomail.test,Rahul Brooks,2025-07-26 22:59:00,reese.garcia@acme-fake.test,Alex Sato,2026-06-20 11:24:00,,,,Y,REF-5230,100320,Summit Capital Ltd - Staff Augmentation,105771,Video Call,100043,2023-03-08,Reviewed performance and gathered feedback.,,Jamie Calder,Y,N
100089,Opportunity Update,122157,avery.rossi@examplecorp.test,Elena Okafor,2025-09-15 17:00:00,chen.patel@sampleco.test,Liam Calder,2026-07-14 07:05:00,skyler.ashby@sampleco.test,Yara Blake,2024-12-27 07:40:00,,,,Y,TAG-9360,100012,Delta Energy LLC - Staff Augmentation,105051,Email,100429,2023-12-09,Resolved the outstanding question about scope.,,Yara Calder,Y,N
100115,Opportunity Update,122160,taylor.mercer@acme-fake.test,Riley Haddad,2026-05-30 22:28:00,yara.dorsey@acme-fake.test,Liam Sato,2025-06-14 07:31:00,aisha.rossi@demomail.test,Priya Dorsey,2023-06-06 09:08:00,,,,N,LOT-2899,100242,Meridian Holdings Co - Payroll,106336,Meeting,100071,2026-04-26,Aligned on billing and renewal terms.,,Quinn Whitfield,Y,
100016,Opportunity Update,122162,morgan.ashby@acme-fake.test,Reese Ford,2022-10-31 17:19:00,priya.kim@examplecorp.test,Marco Blake,2023-10-21 16:45:00,liam.mensah@acme-fake.test,Casey Blake,2026-03-22 12:25:00,,,,N,SKU-3291,100299,Cobalt Networks Group - Staff Augmentation,106494,Video Call,100467,2024-08-10,Resolved the outstanding question about scope.,,Nina Mensah,Y,Y
100656,Opportunity Update,122165,aisha.dorsey@sampleco.test,Drew Sato,2024-12-01 12:37:00,marco.larsson@acme-fake.test,Noah Ashby,2024-11-16 09:38:00,yara.cohen@examplecorp.test,Skyler Brooks,2026-07-24 08:51:00,,,,N,TAG-1399,100704,Granite Group LLC - Consulting,104917,Note,100473,2025-11-13,Noted a concern to revisit at the next sync.,,Skyler Patel,N,N
100756,Opportunity Update,122166,elena.cohen@examplecorp.test,Morgan Nguyen,2024-05-19 23:25:00,emerson.ford@acme-fake.test,Rowan Whitfield,2026-02-26 01:04:00,aisha.reyes@demomail.test,Jordan Reyes,2025-11-28 15:39:00,,,,N,LOT-1371,100727,Cardinal Robotics - Offshore Team,106532,Video Call,100611,2025-06-05,Reviewed performance and gathered feedback.,,Fatima Ivanov,Y,N
100449,Opportunity Update,122168,taylor.garcia@demomail.test,Diego Okafor,2024-08-22 03:16:00,diego.kim@sampleco.test,Rowan Whitfield,2022-12-11 20:13:00,elena.mercer@sampleco.test,Rahul Silva,2022-11-08 05:45:00,,,,N,REF-1622,100551,Northwind Labs Group - Back Office,105042,Email,100400,2022-12-12,Aligned on billing and renewal terms.,,Sofia Mercer,N,Y
100128,Opportunity Update,122170,drew.calder@acme-fake.test,Jordan Dorsey,2023-08-31 09:04:00,elena.brooks@demomail.test,Riley Mercer,2024-09-29 19:43:00,sofia.haddad@sampleco.test,Elena Vance,2022-11-11 22:03:00,,,,N,REF-3896,100550,Silverline Health Ltd - Managed Services,106259,Note,100429,2026-07-13,Shared the updated proposal for review.,,Casey Brooks,Y,Y
100507,Opportunity Update,122173,arjun.ivanov@demomail.test,Emerson Ford,2025-12-31 21:03:00,morgan.patel@demomail.test,Fatima Patel,2023-06-28 22:50:00,alex.sloan@sampleco.test,Diego Kim,2025-11-07 12:53:00,,,,Y,TAG-3893,100157,Summit Industries Ltd - Payroll,106624,Video Call,100629,2025-06-28,Scheduled a check-in for the coming month.,,Emerson Nguyen,N,N
100208,Opportunity Update,122174,chen.ashby@acme-fake.test,Liam Brooks,2023-02-14 13:45:00,liam.sato@acme-fake.test,Aisha Rossi,2026-07-25 09:30:00,liam.nguyen@demomail.test,Jamie Okafor,2024-10-06 23:10:00,,,,Y,LOT-4451,100727,Harbor Textiles Inc - Payroll,106605,Note,100756,2023-05-15,Aligned on billing and renewal terms.,,Omar Garcia,N,
100680,Opportunity Update,122177,fatima.whitfield@demomail.test,Fatima Mensah,2024-12-21 08:00:00,arjun.silva@acme-fake.test,Noah Vance,2025-02-27 21:01:00,marco.blake@demomail.test,Taylor Nguyen,2023-05-29 14:51:00,,,,N,SKU-1340,100200,Meridian Retail Corp - Payroll,104941,Email,100540,2025-01-29,Scheduled a check-in for the coming month.,,Fatima Calder,N,Y
100466,Opportunity Update,122179,reese.sato@acme-fake.test,Chen Okafor,2025-05-30 13:03:00,emerson.ivanov@examplecorp.test,Arjun Sato,2024-06-05 08:32:00,alex.rossi@sampleco.test,Emerson Patel,2026-06-23 01:50:00,,,,N,REF-9966,100753,Blue Ridge Health Co - Staff Augmentation,105190,Email,100407,2023-03-02,Noted a concern to revisit at the next sync.,,Riley Reyes,Y,
100673,Opportunity Update,122180,yara.haddad@examplecorp.test,Aisha Reyes,2022-12-15 22:47:00,skyler.haddad@demomail.test,Rowan Patel,2024-09-29 22:59:00,reese.kim@demomail.test,Chen Larsson,2023-03-02 09:46:00,,,,N,REF-3699,100691,Redwood Group Corp - Recruiting,105028,Phone Call,100026,2023-07-13,Shared the updated proposal for review.,,Priya Ivanov,N,
100371,Opportunity Update,122182,marco.ivanov@examplecorp.test,Chen Okafor,2023-10-10 20:21:00,alex.larsson@acme-fake.test,Yara Brooks,2025-08-28 00:24:00,morgan.silva@demomail.test,Rowan Reyes,2022-11-01 11:54:00,,,,N,SKU-1295,100362,Ironwood Holdings Corp - Staff Augmentation,106184,Phone Call,100089,2025-11-06,Noted a concern to revisit at the next sync.,,Marco Sloan,Y,
100405,Opportunity Update,122184,sofia.calder@acme-fake.test,Omar Ford,2023-01-08 15:29:00,liam.patel@demomail.test,Chen Ford,2023-05-22 08:50:00,rahul.reyes@sampleco.test,Elena Ford,2026-07-08 23:51:00,,,,Y,TAG-9821,100133,Atlas Labs Group - Recruiting,105225,Video Call,100558,2025-06-27,Resolved the outstanding question about scope.,,Fatima Brooks,Y,
100423,Opportunity Update,122187,marco.larsson@acme-fake.test,Diego Kim,2023-08-25 18:46:00,marco.sloan@acme-fake.test,Riley Mercer,2025-08-20 10:13:00,sofia.okafor@sampleco.test,Sofia Sato,2025-08-10 11:37:00,,,,N,REF-7533,100453,Harbor Networks - Staff Augmentation,106625,Video Call,100469,2026-03-10,Reviewed performance and gathered feedback.,Y,Drew Brooks,N,N
100332,Opportunity Update,122190,chen.sloan@sampleco.test,Fatima Vance,2023-09-14 07:36:00,reese.rossi@sampleco.test,Rowan Ivanov,2025-06-27 04:41:00,skyler.dorsey@examplecorp.test,Riley Mensah,2023-05-30 11:17:00,,,,Y,REF-5282,100542,Keystone Capital Group - Staff Augmentation,105588,Meeting,100343,2024-09-20,Reviewed performance and gathered feedback.,,Sofia Silva,N,Y
100475,Opportunity Update,122191,yara.whitfield@acme-fake.test,Noah Okafor,2023-08-25 23:29:00,morgan.mercer@examplecorp.test,Jamie Mensah,2023-10-05 10:04:00,noah.blake@examplecorp.test,Mei Sato,2023-03-14 18:17:00,,,,Y,REF-9726,100168,Pioneer Industries Group - Managed Services,105793,Email,100328,2023-05-02,Reviewed performance and gathered feedback.,,Riley Vance,N,N
100203,Opportunity Update,122194,rahul.sato@sampleco.test,Omar Calder,2023-02-27 00:20:00,mei.cohen@demomail.test,Drew Reyes,2023-12-08 03:27:00,rowan.reyes@acme-fake.test,Reese Nguyen,2022-10-20 07:51:00,,,,N,REF-4874,100410,Evergreen Energy Ltd - Staff Augmentation,106022,Meeting,100076,2024-12-01,Scheduled a check-in for the coming month.,,Noah Mensah,Y,Y
100414,Opportunity Update,122195,arjun.costa@demomail.test,Taylor Brooks,2024-06-11 19:43:00,avery.ashby@examplecorp.test,Chen Whitfield,2025-12-04 13:19:00,rowan.vance@demomail.test,Skyler Larsson,2024-02-12 18:55:00,,,,N,REF-5083,100210,Cardinal Dynamics Co - Recruiting,105902,Note,100303,2023-03-21,Reviewed performance and gathered feedback.,,Riley Reyes,Y,
100404,Opportunity Update,122196,nina.ivanov@acme-fake.test,Quinn Blake,2025-04-03 15:21:00,priya.rossi@sampleco.test,Quinn Okafor,2022-12-06 14:08:00,morgan.blake@examplecorp.test,Aisha Rossi,2026-07-04 09:05:00,,,,N,LOT-2009,100194,Pioneer Holdings Co - Managed Services,105051,Note,100152,2026-07-26,Shared the updated proposal for review.,,Quinn Kim,N,Y
100343,Opportunity Update,122198,emerson.mensah@sampleco.test,Yara Nguyen,2024-07-06 23:55:00,marco.reyes@acme-fake.test,Riley Dorsey,2026-01-11 23:20:00,liam.sato@demomail.test,Elena Okafor,2023-09-24 15:05:00,,,,N,LOT-5661,100071,Pioneer Labs Ltd - Back Office,105998,Note,100275,2024-02-06,Scheduled a check-in for the coming month.,,Skyler Mercer,N,Y
100414,Opportunity Update,122199,skyler.rossi@acme-fake.test,Aisha Reyes,2023-07-10 08:49:00,liam.nguyen@demomail.test,Emerson Patel,2025-11-29 04:02:00,marco.patel@acme-fake.test,Mei Sloan,2022-10-13 12:07:00,,,,N,REF-8004,100688,Everest Solutions - Recruiting,105813,Email,100134,2026-02-10,Reviewed performance and gathered feedback.,,Nina Blake,N,N
100387,Opportunity Update,122201,jamie.rossi@acme-fake.test,Jordan Sato,2024-02-18 02:57:00,sofia.whitfield@sampleco.test,Riley Larsson,2023-09-09 07:07:00,mei.ivanov@examplecorp.test,Riley Garcia,2025-08-31 23:09:00,,,,N,TAG-2102,100242,Ironwood Industries Group - Back Office,105100,Note,100096,2026-02-02,Scheduled a check-in for the coming month.,,Jamie Mensah,N,N
100786,Opportunity Update,122203,avery.sato@acme-fake.test,Jamie Dorsey,2024-06-18 03:19:00,liam.calder@demomail.test,Reese Sloan,2023-11-29 05:53:00,casey.garcia@demomail.test,Rowan Patel,2026-03-19 10:21:00,,,,Y,TAG-3810,100098,Atlas Manufacturing - Payroll,105416,Phone Call,100747,2024-06-14,Scheduled a check-in for the coming month.,,Chen Kim,Y,
100475,Opportunity Update,122205,casey.blake@demomail.test,Rahul Dorsey,2025-08-07 22:58:00,avery.blake@examplecorp.test,Mei Kim,2023-11-20 21:07:00,sofia.haddad@demomail.test,Elena Cohen,2022-10-07 06:49:00,,,,N,SKU-5503,100667,Pioneer Media Co - Staff Augmentation,105745,Email,100438,2023-09-21,Aligned on billing and renewal terms.,,Yara Blake,Y,
100737,Opportunity Update,122206,liam.whitfield@demomail.test,Chen Costa,2023-04-07 08:56:00,diego.ashby@demomail.test,Marco Larsson,2023-01-01 04:50:00,skyler.okafor@demomail.test,Avery Ivanov,2023-01-14 23:40:00,,,,Y,LOT-2360,100305,Lakeside Media - Offshore Team,105184,Note,100745,2025-02-05,Resolved the outstanding question about scope.,,Yara Reyes,Y,
100733,Opportunity Update,122209,noah.ashby@sampleco.test,Drew Sato,2024-09-20 07:07:00,chen.blake@acme-fake.test,Sofia Brooks,2023-04-04 19:57:00,arjun.nguyen@demomail.test,Morgan Vance,2025-02-03 06:45:00,,,,Y,SKU-2328,100242,Harbor Health LLP - Payroll,105401,Email,100125,2025-07-14,Reviewed performance and gathered feedback.,,Omar Ivanov,N,Y
100311,Opportunity Update,122210,taylor.ashby@demomail.test,Rahul Ford,2026-01-17 18:20:00,rowan.whitfield@demomail.test,Riley Whitfield,2023-07-02 20:08:00,liam.dorsey@sampleco.test,Alex Dorsey,2025-08-17 18:31:00,,,,Y,SKU-8320,100611,Cobalt Foods Group - Back Office,105249,Meeting,100142,2024-03-02,Resolved the outstanding question about scope.,,Taylor Dorsey,N,N
100700,Opportunity Update,122213,taylor.garcia@sampleco.test,Riley Ford,2023-11-21 22:42:00,fatima.brooks@acme-fake.test,Taylor Silva,2022-12-17 13:25:00,sofia.costa@demomail.test,Jamie Vance,2024-12-31 10:05:00,,,,N,REF-3039,100185,Cardinal Industries LLC - Recruiting,106624,Note,100252,2024-03-16,Resolved the outstanding question about scope.,,Aisha Larsson,N,N
100275,Opportunity Update,122216,morgan.mercer@acme-fake.test,Skyler Calder,2026-02-24 17:45:00,rahul.mensah@acme-fake.test,Taylor Blake,2023-05-28 13:16:00,mei.costa@acme-fake.test,Aisha Reyes,2023-12-26 09:25:00,,,,Y,LOT-6378,100688,Lakeside Systems Corp - Staff Augmentation,106605,Phone Call,100454,2025-08-11,Resolved the outstanding question about scope.,,Quinn Vance,Y,N
100472,Opportunity Update,122219,elena.larsson@demomail.test,Chen Garcia,2024-02-09 01:46:00,arjun.whitfield@demomail.test,Yara Sato,2025-08-12 21:46:00,fatima.whitfield@sampleco.test,Drew Garcia,2023-03-08 12:29:00,,,,Y,SKU-4577,100273,Cardinal Holdings LLP - Recruiting,105350,Meeting,100787,2023-03-16,Reviewed performance and gathered feedback.,,Elena Nguyen,N,
100730,Opportunity Update,122222,aisha.brooks@examplecorp.test,Jamie Ashby,2024-01-26 17:04:00,omar.rossi@examplecorp.test,Riley Vance,2025-03-08 13:55:00,elena.vance@acme-fake.test,Reese Mensah,2023-06-12 04:32:00,,,,Y,SKU-6873,100156,Summit Dynamics Corp - Staff Augmentation,106015,Meeting,100295,2025-03-09,Noted a concern to revisit at the next sync.,,Jamie Mercer,Y,
100215,Opportunity Update,122225,omar.whitfield@demomail.test,Taylor Ivanov,2023-11-06 03:49:00,chen.mercer@demomail.test,Yara Costa,2023-01-13 07:33:00,omar.nguyen@sampleco.test,Elena Silva,2024-01-07 03:20:00,,,,N,SKU-6961,100256,Meridian Holdings LLP - Staff Augmentation,105871,Email,100650,2025-04-28,Aligned on billing and renewal terms.,,Quinn Whitfield,N,Y
100418,Opportunity Update,122227,priya.mercer@acme-fake.test,Rowan Mensah,2026-07-20 19:29:00,morgan.mercer@demomail.test,Fatima Garcia,2025-01-17 12:18:00,rahul.ford@demomail.test,Yara Patel,2026-07-12 00:55:00,,,,Y,REF-2006,100522,Cobalt Logistics LLC - Payroll,106546,Note,100303,2023-01-23,Resolved the outstanding question about scope.,,Taylor Blake,Y,
100311,Opportunity Update,122230,omar.cohen@acme-fake.test,Priya Rossi,2025-07-21 07:07:00,priya.rossi@demomail.test,Fatima Cohen,2026-02-08 14:43:00,riley.reyes@examplecorp.test,Alex Calder,2024-07-24 18:11:00,,,,Y,REF-6275,100026,Silverline Dynamics - Recruiting,105515,Email,100393,2023-12-05,Reviewed performance and gathered feedback.,,Rowan Brooks,N,N
100558,Opportunity Update,122232,noah.larsson@acme-fake.test,Priya Vance,2024-03-31 00:35:00,emerson.ashby@examplecorp.test,Skyler Garcia,2025-02-18 18:40:00,riley.calder@acme-fake.test,Yara Haddad,2024-11-14 16:33:00,,,,Y,SKU-5730,100005,Northwind Systems Inc - Recruiting,105949,Video Call,100372,2023-02-17,Aligned on billing and renewal terms.,,Avery Ivanov,N,
100493,Opportunity Update,122235,priya.brooks@examplecorp.test,Noah Brooks,2025-08-23 17:56:00,casey.ashby@examplecorp.test,Sofia Sato,2023-06-08 10:01:00,sofia.ivanov@sampleco.test,Yara Silva,2024-08-01 03:11:00,,,,Y,REF-8055,100291,Harbor Systems Co - Staff Augmentation,105846,Phone Call,100188,2022-11-06,Aligned on billing and renewal terms.,Y,Noah Reyes,N,N
100299,Opportunity Update,122236,casey.ashby@sampleco.test,Chen Calder,2023-05-17 18:09:00,morgan.brooks@sampleco.test,Jamie Larsson,2026-03-20 05:29:00,quinn.rossi@sampleco.test,Rowan Garcia,2023-06-11 21:21:00,,,,Y,REF-3481,100332,Brightpath Partners Co - Consulting,105745,Meeting,100548,2025-02-19,Reviewed performance and gathered feedback.,,Riley Mercer,Y,Y
