Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100528,Placement,106981,chen.vance@demomail.test,Liam Whitfield,2023-02-08 13:40:00,riley.mensah@sampleco.test,Diego Okafor,2023-05-27 08:55:00,reese.okafor@sampleco.test,Skyler Dorsey,2025-09-05 16:37:00,,,,N,Mei Costa,101497,Blue Ridge Retail Ltd,Customer Support,Priya Silva,Recruiter,2026-04-08,,Active - Placed,100181,100087,100203,Customer Support,,SKU-7244,9956,Gamma,420,1028,1905,Alpha,Delta,100100,,Recruiter Placement,,100096,"4,124",No,priya.blake@examplecorp.test,*NONE,100509,Yara Garcia,101259,Beta,,100161,,,,,New,LOT-8919,TAG-7924,101266,Beta,,,,Dallas,100574,,,Other,100067,,,,,,,,,,101713,,,100147,Involuntary,100493,Y,,,Philippines,,Bench,,,TAG-9239,104888,,,Gamma,,,100219,
100355,Placement,106984,rahul.silva@sampleco.test,Omar Patel,2025-10-30 11:51:00,skyler.patel@acme-fake.test,Reese Mercer,2023-11-17 21:09:00,alex.haddad@demomail.test,Omar Whitfield,2024-04-11 11:55:00,,,,Y,Alex Costa,101531,Harbor Industries Inc,Sales,Emerson Sloan,Payroll Specialist,2023-09-03,2026-06-22,Inactive - Terminated,,100639,100565,Sales,100311,SKU-1738,1243,Alpha,9943,7982,5756,Beta,Alpha,100454,,Payroll Specialist Placement,,100071,"4,187",No,reese.calder@examplecorp.test,Everest Ventures Inc,100415,Skyler Reyes,101664,Alpha,,100784,,,"3,426",,New,REF-1855,,101000,Delta,,Gamma,,Phoenix,100689,,,Delta,100564,,,,,,,,,,101618,,Unmet Expectations,100702,Involuntary,100790,N,Met Expectations,Discussed timeline and next steps with the account.,United Kingdom,100215,Bench,100005,,REF-5918,105763,,,Other,,,100651,
100208,Placement,106985,fatima.mercer@acme-fake.test,Arjun Nguyen,2026-02-02 15:52:00,priya.reyes@acme-fake.test,Quinn Patel,2024-06-13 01:36:00,sofia.calder@acme-fake.test,Aisha Blake,2023-10-10 03:56:00,,,,Y,Rahul Calder,101414,Vertex Dynamics Inc,Marketing,Rowan Calder,Support Specialist,2025-01-12,2026-06-29,Inactive - Terminated,100762,100675,100441,Marketing,100532,REF-3627,2412,Standard,8982,2755,3151,Beta,Other,100710,,Support Specialist Placement,,,"13,628",Yes,casey.rossi@demomail.test,*NONE,100295,Diego Vance,101561,Standard,,100467,67,,,,New,REF-3086,,101701,Delta,,,,Phoenix,100638,,,Alpha,100785,,,,,,,,,,100924,,Unmet Expectations,100656,Involuntary,100747,N,Met Expectations,Followed up on the open items from last week.,Philippines,,Placement,100423,,LOT-7944,105126,,,Standard,,,,
100125,Placement,106986,elena.sloan@sampleco.test,Skyler Ashby,2024-07-04 12:37:00,noah.mercer@sampleco.test,Elena Silva,2023-01-08 13:13:00,rowan.kim@demomail.test,Casey Garcia,2024-07-07 18:57:00,,,,N,Jamie Mercer,101743,Silverline Ventures LLC,Operations,Mei Haddad,Data Analyst,2024-11-03,,Active - Placed,100500,100386,100322,Operations,,SKU-7735,6299,Delta,1951,631,5399,Gamma,Delta,100016,,Data Analyst Placement,,,"7,375",Yes,liam.brooks@demomail.test,*NONE,100193,Casey Kim,101497,Standard,,100635,,,,,New,SKU-6857,TAG-3811,101306,Other,,,,Dallas,100458,,,Delta,100423,,,,,,,,,,101200,,,100404,Voluntary,100348,Y,Below,,India,100028,Bench,100182,,REF-7721,106139,,,Other,,,100446,
100096,Placement,106987,riley.dorsey@acme-fake.test,Marco Reyes,2025-11-05 23:47:00,omar.reyes@acme-fake.test,Noah Patel,2024-07-17 15:09:00,mei.brooks@acme-fake.test,Priya Calder,2023-11-04 19:36:00,,,,Y,Rahul Calder,100891,Pioneer Logistics Corp,Marketing,Sofia Okafor,QA Engineer,2025-03-21,,Active - Placed,,100145,100309,Marketing,,LOT-7658,7279,Beta,7622,9609,3823,Gamma,Alpha,100365,,QA Engineer Placement,,100278,"5,801",Yes,priya.mercer@demomail.test,Blue Ridge Health Co,100753,Avery Silva,101701,Beta,,100271,,,,,New,SKU-5559,LOT-9726,101027,Alpha,,,,Mumbai,100791,,,Other,100404,,,,,,,,,,100850,,,100622,Voluntary,100733,N,,,Mexico,100714,Placement,100672,,TAG-7855,105815,,,Delta,,,100604,
100552,Placement,106990,marco.brooks@examplecorp.test,Fatima Brooks,2023-11-05 18:00:00,riley.brooks@demomail.test,Noah Rossi,2025-06-24 13:42:00,morgan.cohen@examplecorp.test,Avery Costa,2025-11-04 10:17:00,,,,N,Rahul Reyes,101102,Blue Ridge Partners,Operations,Jamie Nguyen,Customer Success Manager,2023-05-13,2026-06-22,Inactive - Terminated,100203,100121,100509,Operations,,TAG-8023,2474,Delta,8203,6070,1683,Gamma,Standard,100157,,Customer Success Manager Placement,,100387,"9,222",Yes,rahul.silva@sampleco.test,Beacon Textiles Corp,100386,Nina Okafor,101211,Gamma,,,,,,,New,LOT-6084,SKU-7595,101097,Alpha,,,,London,100446,,,Beta,100745,,,,,,,,,,101641,,Relocation,100579,,100732,N,Met Expectations,Noted a concern to revisit at the next sync.,Canada,100298,Direct Hire,,,SKU-2743,106468,,,Beta,,,100204,
100565,Placement,106991,diego.dorsey@demomail.test,Rahul Larsson,2023-06-24 11:26:00,noah.blake@examplecorp.test,Morgan Ford,2023-01-14 05:32:00,alex.mensah@acme-fake.test,Emerson Dorsey,2023-07-01 01:43:00,,,,N,Morgan Mensah,101781,Redwood Capital Group,Data & Analytics,Chen Sloan,Operations Associate,2024-10-05,,Active - Placed,,100232,100601,Data & Analytics,100648,TAG-6563,9368,Other,928,1489,1710,Gamma,Alpha,100648,,Operations Associate Placement,,,"16,093",Yes,diego.kim@sampleco.test,Cardinal Ventures Ltd,,Noah Larsson,101490,,,100451,,,,,Backfill,LOT-8625,SKU-4208,101281,Other,,,,Toronto,100538,,,Standard,100756,,,,,,,,,,101176,,,100005,,100053,Y,Exceeded,,United States,,Placement,100737,,REF-7770,106180,,,Delta,,,,
100142,Placement,106992,rowan.patel@sampleco.test,Riley Kim,2024-08-24 06:38:00,sofia.ford@examplecorp.test,Morgan Garcia,2025-08-01 08:27:00,diego.larsson@sampleco.test,Sofia Garcia,2026-03-17 12:16:00,,,,Y,Liam Haddad,100990,Atlas Health,Data & Analytics,Emerson Mensah,Project Manager,2025-10-23,,Active - Placed,,100555,100451,Data & Analytics,,REF-4288,1402,Gamma,9831,869,6507,Other,Delta,100540,,Project Manager Placement,,100371,"6,274",No,jordan.okafor@examplecorp.test,Cobalt Financial,100033,Priya Larsson,100799,Alpha,,100410,"1,262",,,,New,SKU-5194,SKU-1639,101354,Beta,,,,Manila,100532,,,Other,100538,,,,,,,,,,101195,,,100142,Involuntary,100566,,,,India,,Placement,100335,,REF-5545,105036,,,Beta,,,100418,
100747,Placement,106993,emerson.okafor@examplecorp.test,Emerson Whitfield,2025-01-11 13:28:00,avery.okafor@sampleco.test,Fatima Costa,2026-03-20 22:11:00,jordan.calder@sampleco.test,Noah Dorsey,2025-07-14 01:34:00,,,,Y,Jordan Okafor,101104,Keystone Solutions Corp,Software Engineering,Reese Larsson,Operations Associate,2024-04-10,,Active - Placed,,100298,100229,Software Engineering,100200,TAG-1046,3023,Alpha,4554,1834,638,Delta,Standard,100042,,Operations Associate Placement,,100639,"5,507",Yes,elena.mercer@acme-fake.test,Atlas Analytics LLC,,Avery Sato,100862,Gamma,,,,,,,Backfill,LOT-6568,LOT-5483,101085,Standard,,,,Toronto,100162,,,Gamma,100125,,,,,,,,,,101112,,,,Voluntary,100558,N,Exceeded,,Australia,100737,Trial,,,LOT-9993,105528,,,Other,,,,
100758,Placement,106994,drew.ivanov@examplecorp.test,Chen Calder,2026-05-15 20:24:00,reese.ford@examplecorp.test,Riley Dorsey,2024-01-06 10:20:00,liam.mercer@examplecorp.test,Diego Blake,2025-08-11 19:14:00,,,,N,Jordan Kim,101320,Blue Ridge Media LLC,Software Engineering,Priya Nguyen,Software Developer,2024-03-14,,Active - Placed,100410,100023,100162,Software Engineering,,REF-4716,3494,Standard,6110,9962,1900,Gamma,Alpha,100638,,Software Developer Placement,,,"11,026",Yes,avery.patel@examplecorp.test,Horizon Retail Group,100593,Diego Rossi,101304,Alpha,,100704,394,,"1,048",,New,REF-6779,TAG-8989,101561,Beta,,,,Toronto,100348,,,Standard,100348,,,,,,,,,,100937,,,,Voluntary,100016,Y,Met Expectations,,Mexico,,Placement,,,SKU-9614,106152,,,Standard,,,,
100231,Placement,106997,aisha.ford@acme-fake.test,Mei Patel,2022-10-26 19:39:00,riley.dorsey@demomail.test,Diego Ivanov,2026-01-01 14:26:00,jordan.sato@acme-fake.test,Riley Cohen,2026-07-31 10:26:00,,,,Y,Quinn Garcia,100937,Summit Textiles Group,Sales,Aisha Ford,Project Manager,2024-05-30,2026-06-26,Inactive - Terminated,,100467,100555,Sales,,SKU-6789,2474,Alpha,4770,8093,7485,Delta,Gamma,100156,,Project Manager Placement,,100632,"2,614",Yes,liam.patel@demomail.test,*NONE,100654,Quinn Mercer,101380,Alpha,,100449,,,,,New,REF-1475,REF-9102,101129,Alpha,,,,Denver,100236,,,Delta,100587,,,,,,,,,,101213,,Performance,100188,Involuntary,100153,,Exceeded,Followed up on the open items from last week.,United States,100714,Trial,100535,,TAG-6397,105522,,,Standard,,,,
100378,Placement,106998,marco.whitfield@sampleco.test,Skyler Larsson,2025-01-19 15:04:00,riley.dorsey@examplecorp.test,Priya Rossi,2025-04-02 19:42:00,alex.brooks@acme-fake.test,Sofia Ivanov,2023-02-12 22:32:00,,,,N,Casey Whitfield,101697,Harbor Systems Corp,Sales,Reese Larsson,Customer Success Manager,2023-10-06,,Active - Placed,,100640,100210,Sales,,LOT-8504,8933,Standard,9992,3401,6295,Other,Delta,100387,,Customer Success Manager Placement,,,"1,876",No,omar.mensah@sampleco.test,*NONE,100476,Elena Ford,100881,Other,,100627,,,,,New,LOT-6673,LOT-4191,100899,Other,,,,Toronto,100094,,,Beta,100022,,,,,,,,,,101278,,,100009,Involuntary,100109,Y,,,India,,Placement,,,LOT-2804,106360,,,Gamma,,,100040,
100118,Placement,107001,casey.cohen@sampleco.test,Riley Ashby,2025-02-20 03:15:00,quinn.ford@demomail.test,Emerson Patel,2025-08-29 11:43:00,diego.cohen@acme-fake.test,Drew Dorsey,2026-04-03 10:00:00,,,,N,Marco Larsson,101552,Lakeside Robotics Co,Human Resources,Reese Mercer,Customer Success Manager,2025-01-29,,Active - Placed,,100454,100142,Human Resources,100776,SKU-2469,4004,Other,1460,3710,6640,Alpha,Standard,100089,,Customer Success Manager Placement,,,"7,144",Yes,quinn.mercer@acme-fake.test,Evergreen Media Co,,Mei Silva,101510,Gamma,,100314,,,,,New,REF-6970,TAG-9959,101012,Standard,,,,Seattle,100100,,,Delta,100244,,,,,,,,,,101691,,,100472,Voluntary,100120,Y,,,Australia,100561,Placement,100300,,REF-1829,105997,,,Standard,,,100727,
100700,Placement,107003,avery.larsson@acme-fake.test,Skyler Cohen,2025-04-16 13:54:00,arjun.dorsey@acme-fake.test,Avery Garcia,2026-03-24 14:31:00,drew.ivanov@examplecorp.test,Alex Vance,2023-05-26 02:12:00,,,,Y,Avery Sloan,100857,Atlas Analytics Group,Operations,Drew Okafor,Operations Associate,2023-06-25,2026-06-03,Inactive - Terminated,100578,100298,100699,Operations,,SKU-5508,7247,Other,8013,9172,8353,Delta,Other,100375,,Operations Associate Placement,,100284,"13,725",Yes,elena.ashby@examplecorp.test,*NONE,,Alex Okafor,101442,Standard,,100434,,,,,New,TAG-5899,,101065,Standard,,,,London,100378,,,Delta,100173,,,,,,,,,,101094,,Budget Cut,100073,Involuntary,100525,N,Exceeded,Reviewed performance and gathered feedback.,Australia,,Bench,,,LOT-4786,104990,,,Other,,,100449,
100570,Placement,107005,omar.sloan@demomail.test,Marco Vance,2023-01-02 09:07:00,casey.sloan@sampleco.test,Diego Whitfield,2023-07-05 08:04:00,mei.silva@sampleco.test,Mei Blake,2025-09-11 10:02:00,,,,N,Priya Cohen,101398,Everest Group Co,Recruiting,Casey Sato,Support Specialist,2024-05-03,,Active - Placed,100771,100550,100596,Recruiting,100014,LOT-8381,9615,Alpha,8886,1527,5471,Beta,Gamma,100172,,Support Specialist Placement,,100596,"7,547",Yes,priya.sato@examplecorp.test,*NONE,100401,Quinn Silva,101023,Gamma,,100582,,,,,Backfill,REF-9263,TAG-6599,100963,Alpha,,,,Mumbai,100747,,,Alpha,100232,,,,,,,,,,101444,,,100770,Voluntary,100487,Y,Below,,Australia,,Bench,,,SKU-7485,106145,,,Beta,,,100616,
100558,Placement,107008,reese.costa@sampleco.test,Mei Ashby,2025-04-08 20:36:00,nina.sloan@acme-fake.test,Quinn Rossi,2024-01-25 20:58:00,arjun.dorsey@acme-fake.test,Taylor Kim,2025-10-12 15:12:00,,,,N,Nina Dorsey,101048,Redwood Retail Ltd,Human Resources,Casey Calder,HR Generalist,2025-09-22,2026-06-12,Inactive - Terminated,100112,100514,100252,Human Resources,100624,TAG-4615,2343,Standard,4128,9953,387,Standard,Beta,100519,,HR Generalist Placement,,,"4,472",No,marco.kim@examplecorp.test,*NONE,,Nina Mensah,101483,Alpha,,100451,220,,,,New,LOT-9208,,100978,Gamma,,,,Austin,100619,,,Other,100717,,,,,,,,,,101510,,Budget Cut,100514,Involuntary,100307,Y,Below,Followed up on the open items from last week.,Mexico,100260,Bench,100142,,SKU-9641,106221,,,Gamma,,,100156,
100094,Placement,107011,elena.ashby@sampleco.test,Morgan Nguyen,2023-05-03 04:28:00,casey.sato@sampleco.test,Mei Rossi,2022-12-06 23:22:00,fatima.okafor@demomail.test,Sofia Sloan,2024-10-09 06:11:00,,,,Y,Jamie Dorsey,101207,Cobalt Capital Co,Human Resources,Drew Patel,Support Specialist,2023-11-20,,Active - Placed,100714,100704,100761,Human Resources,100478,LOT-2419,2059,Standard,826,1637,4185,Gamma,Delta,100468,,Support Specialist Placement,,100311,,Yes,arjun.okafor@demomail.test,*NONE,,Taylor Blake,101515,Beta,,100762,"1,208",,,,Backfill,SKU-6742,REF-1448,101610,Alpha,,,,London,100639,,,Other,100100,,,,,,,,,,101388,,,100083,Voluntary,100568,Y,Met Expectations,,Canada,100490,Placement,100178,,REF-5281,105447,,,Beta,,,,
100436,Placement,107014,elena.calder@examplecorp.test,Riley Ashby,2024-07-30 02:40:00,yara.larsson@examplecorp.test,Rowan Haddad,2026-06-06 22:49:00,arjun.haddad@sampleco.test,Avery Costa,2023-12-27 22:08:00,,,,Y,Liam Ford,101235,Vertex Labs Corp,Finance,Drew Mercer,Marketing Coordinator,2025-11-01,,Active - Placed,,100428,100601,Finance,,SKU-4274,5477,Standard,5028,4596,6076,Standard,Alpha,100055,,Marketing Coordinator Placement,,100288,"5,532",Yes,casey.sloan@acme-fake.test,*NONE,100398,Avery Rossi,101502,,,100466,,,,,Backfill,LOT-7252,REF-2858,101138,Gamma,,,,Bengaluru,100420,,,Gamma,100665,,,,,,,,,,101661,,,100421,Voluntary,100412,,Met Expectations,,United Kingdom,100493,Placement,,,LOT-1319,105606,,,Other,,,,
100551,Placement,107015,avery.ashby@acme-fake.test,Rahul Silva,2023-11-09 05:04:00,mei.dorsey@demomail.test,Reese Calder,2026-07-21 12:00:00,marco.silva@demomail.test,Casey Whitfield,2024-04-19 16:20:00,,,,N,Arjun Kim,101322,Copper Foods,Data & Analytics,Sofia Silva,Support Specialist,2025-04-08,2026-07-04,Inactive,100145,100568,100077,Data & Analytics,100442,REF-8343,5378,Delta,2954,1924,1120,Alpha,Standard,100332,,Support Specialist Placement,,100343,"9,505",Yes,alex.sloan@acme-fake.test,*NONE,,Chen Ford,101210,Other,,,,,,,Backfill,LOT-5110,SKU-9799,101272,Alpha,,,,Seattle,100652,,,Gamma,100232,,,,,,,,,,101395,,,100559,,100165,Y,Exceeded,Discussed timeline and next steps with the account.,Mexico,,Placement,100461,,REF-2175,105007,,,Gamma,,,100016,
100362,Placement,107017,skyler.haddad@demomail.test,Alex Nguyen,2024-06-28 01:25:00,marco.calder@sampleco.test,Morgan Kim,2025-12-19 01:46:00,jordan.ivanov@sampleco.test,Morgan Mensah,2026-04-04 18:49:00,,,,N,Morgan Whitfield,101018,Delta Solutions,Operations,Marco Mercer,QA Engineer,2025-07-23,2026-06-10,Inactive - Terminated,100130,100713,100468,Operations,100405,SKU-2525,3431,Delta,9940,9589,2133,Gamma,Alpha,100782,,QA Engineer Placement,,,"12,395",Yes,drew.haddad@sampleco.test,Summit Health Group,100465,Arjun Costa,101156,Other,,,,,,,New,SKU-9974,SKU-4424,101556,Standard,,,,Seattle,100035,,,Other,100092,,,,,,,,,,100932,,,100683,Voluntary,,,Below,Scheduled a check-in for the coming month.,India,100596,Bench,,,REF-9402,106515,,,Standard,,,,
100224,Placement,107018,sofia.larsson@acme-fake.test,Alex Sato,2023-01-05 11:10:00,emerson.dorsey@demomail.test,Priya Nguyen,2025-08-08 01:36:00,priya.mercer@sampleco.test,Yara Sloan,2026-02-25 20:03:00,,,,Y,Mei Patel,101454,Copper Foods Inc,Software Engineering,Mei Mensah,QA Engineer,2023-07-17,,Active - Placed,100784,100669,100393,Software Engineering,,LOT-5293,1941,Alpha,42,3217,9828,Alpha,Alpha,100174,,QA Engineer Placement,,,,Yes,elena.rossi@examplecorp.test,*NONE,,Casey Rossi,101442,Beta,,100277,,,"2,205",,Backfill,SKU-5713,SKU-7146,101418,Beta,,,,Phoenix,100475,,,Standard,100252,,,,,,,,,,101774,,,100203,,100758,Y,,,Canada,,Bench,100291,,REF-4022,104927,,,Beta,,,100532,
100319,Placement,107020,fatima.ashby@sampleco.test,Casey Haddad,2026-03-26 03:25:00,quinn.haddad@sampleco.test,Mei Nguyen,2024-03-03 01:15:00,alex.haddad@acme-fake.test,Casey Ashby,2023-10-20 04:07:00,,,,Y,Quinn Cohen,101231,Silverline Capital Inc,Software Engineering,Arjun Garcia,Support Specialist,2024-03-28,,Active - Placed,,100033,100300,Software Engineering,,REF-3240,9759,Delta,4837,756,9076,Other,Beta,100219,,Support Specialist Placement,,,"9,041",Yes,riley.ford@sampleco.test,Lakeside Manufacturing Inc,100495,Nina Ford,101646,Delta,,100089,,,,,New,LOT-2914,SKU-6144,101545,Gamma,,,,Mumbai,100449,,,Standard,100472,,,,,,,,,,101567,,,100403,,100050,,,,Mexico,100552,Direct Hire,100173,,LOT-4745,106346,,,Gamma,,,,
100281,Placement,107021,aisha.patel@sampleco.test,Priya Whitfield,2023-09-01 22:23:00,rahul.vance@sampleco.test,Rowan Haddad,2023-11-23 12:11:00,emerson.haddad@examplecorp.test,Marco Sloan,2024-09-20 12:24:00,,,,Y,Skyler Blake,101575,Keystone Health Group,Human Resources,Avery Kim,Recruiter,2025-10-01,,Active - Placed,,100165,100140,Human Resources,100229,SKU-4019,7721,Delta,1881,6440,9617,Beta,Delta,100686,,Recruiter Placement,,100219,"5,323",Yes,riley.vance@demomail.test,*NONE,100490,Aisha Cohen,101774,Gamma,,,,,,,Backfill,SKU-7657,,101477,Standard,,,,Denver,100145,,,Standard,100730,,,,,,,,,,100794,,,100330,Voluntary,100465,N,,,Philippines,,Bench,100412,,SKU-8752,106073,,,Beta,,,100130,
100273,Placement,107023,yara.blake@acme-fake.test,Quinn Rossi,2024-06-11 01:19:00,quinn.ivanov@sampleco.test,Riley Mensah,2023-10-10 10:19:00,nina.mercer@demomail.test,Noah Nguyen,2024-03-14 06:42:00,,,,N,Reese Ashby,101180,Lakeside Systems Inc,Accounting,Taylor Haddad,Recruiter,2024-10-23,2026-07-06,Inactive - Terminated,,100250,100496,Accounting,100661,REF-8206,9915,Standard,881,2977,9596,Beta,Beta,100380,,Recruiter Placement,,100651,"9,584",Yes,jamie.mercer@examplecorp.test,Blue Ridge Group Co,100460,Nina Whitfield,101278,Delta,,100407,,,,,New,TAG-3237,REF-9710,101689,Standard,,,,Seattle,100026,,,Delta,100165,,,,,,,,,,101087,,,100352,,100673,Y,Met Expectations,Scheduled a check-in for the coming month.,India,100345,Placement,,,TAG-6491,106134,,,Other,,,100529,
100448,Placement,107024,jamie.silva@sampleco.test,Emerson Brooks,2024-08-18 15:09:00,taylor.haddad@demomail.test,Jordan Whitfield,2024-06-02 09:00:00,skyler.mercer@demomail.test,Marco Brooks,2026-06-06 07:07:00,,,,N,Jamie Mercer,101652,Copper Health Group,Finance,Fatima Vance,Payroll Specialist,2025-05-11,,Active - Placed,100079,100611,100378,Finance,100387,TAG-9996,4512,Beta,7398,2221,6231,Beta,Beta,100267,,Payroll Specialist Placement,,100632,"4,169",No,priya.mensah@examplecorp.test,Lakeside Foods LLC,,Taylor Rossi,101195,Other,,100473,,,,,Backfill,SKU-2120,,101388,Beta,,,,Seattle,100236,,,Other,100007,,,,,,,,,,100828,,,100028,,100174,Y,Met Expectations,,Canada,,Bench,,,LOT-5806,105007,,,Other,,,,
100784,Placement,107026,casey.costa@sampleco.test,Casey Reyes,2024-07-01 14:51:00,skyler.mensah@examplecorp.test,Taylor Ashby,2023-11-30 15:50:00,fatima.rossi@examplecorp.test,Morgan Garcia,2026-02-24 17:41:00,,,,Y,Chen Dorsey,101655,Harbor Systems Ltd,Data & Analytics,Elena Costa,Customer Success Manager,2024-01-21,2026-06-06,Inactive,,100730,100350,Data & Analytics,100457,TAG-9533,477,Gamma,4239,4718,1869,Gamma,Delta,100291,,Customer Success Manager Placement,,100403,"1,613",Yes,reese.reyes@acme-fake.test,Evergreen Energy LLP,100194,Rowan Okafor,101132,Alpha,,100410,,,,,New,REF-1769,,101719,Beta,,,,Mumbai,100380,,,Other,100305,,,,,,,,,,101299,,Converted to Direct Hire,100570,Involuntary,100239,N,Below,Discussed timeline and next steps with the account.,Philippines,100445,Placement,100194,,SKU-2173,105044,,,Alpha,,,100737,
100319,Placement,107027,riley.vance@demomail.test,Nina Dorsey,2025-04-30 21:44:00,aisha.costa@examplecorp.test,Chen Calder,2026-03-27 21:46:00,yara.ford@sampleco.test,Marco Okafor,2026-01-03 07:47:00,,,,Y,Quinn Nguyen,101221,Summit Solutions Ltd,Software Engineering,Casey Cohen,Marketing Coordinator,2025-06-17,,Active - Placed,,100442,100383,Software Engineering,100627,REF-8200,735,Delta,9602,2859,6167,Other,Standard,100458,,Marketing Coordinator Placement,,100718,"6,363",Yes,alex.cohen@examplecorp.test,*NONE,100317,Priya Silva,100849,Delta,Gamma,100328,"1,043",,,,New,TAG-2460,SKU-7296,101461,Delta,,,,Toronto,100033,,,Delta,100751,,,,,,,,,,101262,,,100309,,100694,,Exceeded,,Canada,,Placement,100724,,LOT-5812,105237,,,Gamma,,,100062,
100094,Placement,107029,nina.mensah@demomail.test,Alex Mensah,2026-05-19 20:58:00,emerson.ivanov@sampleco.test,Taylor Blake,2025-07-26 15:28:00,rowan.garcia@examplecorp.test,Jordan Whitfield,2026-01-08 02:47:00,,,,Y,Noah Whitfield,100899,Granite Retail LLC,Sales,Yara Rossi,Data Analyst,2025-06-10,,Active - Placed,100244,100047,100568,Sales,100231,REF-4853,1530,Other,1401,3203,1551,Alpha,Gamma,100490,,Data Analyst Placement,,,"7,714",Yes,diego.ashby@demomail.test,*NONE,,Jamie Larsson,100988,Other,,100181,,,,,New,LOT-2244,LOT-9354,101128,Gamma,,,,Chicago,100217,,,Gamma,100545,,,,,,,,,,101643,,,100226,Involuntary,100707,Y,Below,,United Kingdom,,Placement,,,TAG-3224,105820,,,Standard,,,100542,
100570,Placement,107032,morgan.mercer@sampleco.test,Omar Rossi,2024-03-10 23:10:00,marco.ivanov@demomail.test,Emerson Ivanov,2025-03-29 20:29:00,yara.garcia@demomail.test,Fatima Dorsey,2026-03-23 23:36:00,,,,Y,Liam Silva,101138,Cobalt Ventures LLP,Recruiting,Yara Sloan,Project Manager,2024-04-06,2026-07-05,Inactive,100345,100585,100298,Recruiting,,REF-3050,6873,Beta,8133,6448,2847,Beta,Alpha,100435,,Project Manager Placement,,,"14,699",No,mei.calder@acme-fake.test,*NONE,100340,Casey Haddad,101389,Beta,,100130,,,,,New,LOT-4520,SKU-8650,101733,Gamma,,,,Toronto,100471,,,Beta,100601,,,,,,,,,,101042,,Converted to Direct Hire,,Involuntary,,N,Exceeded,Reviewed performance and gathered feedback.,Mexico,100551,Trial,100570,,LOT-5695,106070,,,Gamma,,,100660,
