Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Delta Labs LLP,Diego Kim,,diego.costa@demomail.test,,,Atlanta,,,Medium,,,,,Closed,Sales Lead #1215,,,4143,Gamma,6260,9895,2431,LOT-7534,Standard,2023-07-19 09:49:00,2025-05-10 18:51:00,Standard,Arjun Rossi,2513,Priya Vance,Alpha,9553,8134,9081,Gamma,Other,Omar Garcia,Alpha,501215,,Gamma,100118,Sales Lead,2025-06-11,Delta,Rowan Cohen,6446,Chen Cohen,Beta,4082,1145,2535,Other,Alpha,Arjun Ivanov,fatima.vance@sampleco.test,Alpha,100252,,102137,,aisha.silva@examplecorp.test,2023-03-30 06:56:00,2022-10-23 13:52:00,Beta,Sofia Ivanov,277,Morgan Sloan,Gamma,6727,3831,8964,Alpha,Delta,Y,Liam Dorsey,alex.costa@examplecorp.test,2023-12-28 22:33:00,2026-04-19 05:26:00,Standard,Yara Whitfield,7983,Nina Nguyen,Standard,9437,2324,6311,Standard,Gamma,,2023-01-18 21:18:00,2025-07-16 01:28:00,Standard,Casey Silva,2019,Liam Brooks,Standard,5024,3950,437,Alpha,Beta,Rowan Cohen,aisha.dorsey@examplecorp.test,100065,,,101646,100174,,,Gamma,Nina Calder,,,5726,,6000,1073,8843,Alpha,3626,4825,5010,Beta,7381,4827,5591,Standard,3856,7458,580,Beta,3458,2124,5902,Gamma,SKU-6928,On Time,TAG-6253,Morgan Dorsey,Data Analyst,,7750,7371,9570,905,6051,7489,SKU-7495,7350,9227,4191,6495,9790,Other,,,,,,,,Gamma
,,Cardinal Solutions,Skyler Cohen,,mei.ivanov@acme-fake.test,,,Austin,TAG-1265,,High,,,,,In Progress,Sales Lead #1216,,,,,,8328,50,REF-3790,Standard,2025-12-31 05:39:00,2025-06-26 17:02:00,Alpha,Marco Dorsey,7532,Arjun Whitfield,Gamma,7501,1073,6375,Gamma,Delta,Mei Mercer,Delta,501216,,Beta,100247,Sales Lead,2024-03-18,Other,Rowan Costa,6051,Jordan Costa,Beta,874,8873,2517,Alpha,Beta,Reese Haddad,noah.dorsey@acme-fake.test,Gamma,100481,,,,priya.ford@examplecorp.test,2024-09-09 22:54:00,2024-07-26 06:21:00,Beta,Marco Reyes,1233,Taylor Silva,Beta,3619,2378,6596,Standard,Alpha,N,,fatima.patel@examplecorp.test,2023-10-16 10:16:00,2024-10-11 07:06:00,Other,Nina Haddad,831,Quinn Larsson,Beta,1891,1633,2807,Beta,Delta,,2024-10-13 18:22:00,2025-02-19 20:12:00,Alpha,Rowan Ford,2590,Chen Okafor,Alpha,5174,1687,1212,Delta,Alpha,,reese.rossi@acme-fake.test,,100016,100185,101223,100761,,,Delta,Morgan Rossi,4006,161,9808,Alpha,4679,2471,6403,Gamma,7892,3517,4799,Other,2048,9961,3204,Beta,5736,1641,6762,Standard,2430,244,8769,Beta,TAG-2791,On Time,REF-9574,Skyler Calder,Software Developer,,1544,8264,4217,8727,3951,9964,TAG-2712,5295,1139,4452,7608,7436,Alpha,,,,,,,,Gamma
,,Meridian Manufacturing LLP,Taylor Sato,,alex.reyes@demomail.test,,TAG-5627,Atlanta,,,Low,,,,,Open,Sales Lead #1217,,,2278,Other,5172,6456,,,,2024-05-13 21:14:00,2026-03-07 10:47:00,Standard,Diego Costa,5672,Noah Whitfield,Gamma,8203,5475,3937,Gamma,Alpha,Jamie Dorsey,Beta,501217,Other,Gamma,100382,Sales Lead,2024-09-07,Standard,Reese Larsson,3880,Nina Haddad,Beta,8815,6394,,Alpha,Delta,Priya Sato,yara.silva@examplecorp.test,Other,100434,102275,104666,,liam.sloan@sampleco.test,2022-11-11 17:30:00,2026-06-25 03:21:00,Gamma,Omar Rossi,9247,Casey Mensah,Standard,3536,2791,9565,Standard,Gamma,N,Rahul Kim,rahul.blake@sampleco.test,2022-11-08 03:55:00,2025-07-09 09:16:00,Alpha,Morgan Whitfield,3825,Taylor Blake,Beta,266,4946,8779,Alpha,Other,,2025-08-04 12:31:00,2024-09-30 23:06:00,Other,Chen Sloan,5712,Liam Haddad,Beta,1742,1444,3213,Delta,Beta,Marco Reyes,noah.reyes@examplecorp.test,,,100182,101630,,,,Delta,Elena Patel,2733,105,1313,Gamma,9041,9959,8391,Gamma,6783,9111,8062,Beta,700,36,3176,Beta,8135,2313,1732,Other,4543,1609,2079,Delta,TAG-2713,Past Due,TAG-9068,Priya Kim,Payroll Specialist,,9378,6089,6739,547,5306,9727,,8262,3145,9509,5313,7872,Standard,,,,,,,,Alpha
REF-8082,,Ironwood Foods Co,Mei Calder,,casey.nguyen@examplecorp.test,,,Atlanta,,,High,,,,,Closed,Sales Lead #1218,,REF-5475,,Alpha,843,,,LOT-5888,Standard,2025-02-27 05:10:00,2024-06-07 04:53:00,Delta,Omar Whitfield,8518,Jamie Dorsey,Alpha,114,1749,7329,Other,Other,Liam Dorsey,Other,501218,Standard,Other,100487,Sales Lead,2023-11-19,Beta,Omar Vance,6096,Marco Nguyen,Other,3516,2746,9073,Other,Alpha,Fatima Kim,omar.dorsey@acme-fake.test,,100106,102731,104272,Fatima Nguyen,arjun.okafor@sampleco.test,2026-01-06 00:12:00,2024-08-16 15:53:00,Other,Aisha Haddad,4654,Marco Calder,Alpha,6142,5244,7358,Alpha,Alpha,N,Casey Ford,diego.sloan@sampleco.test,2024-10-26 10:35:00,2025-09-17 20:05:00,Standard,Taylor Nguyen,2555,Reese Ford,Gamma,1216,575,1866,Delta,Other,,2023-12-02 09:59:00,2024-07-30 11:58:00,Alpha,Riley Okafor,8391,Taylor Silva,Gamma,2740,3098,1772,Gamma,Other,Priya Blake,jamie.ivanov@demomail.test,100635,100561,,100963,,,,Other,Omar Mercer,9103,,,,4647,4394,726,Standard,3723,7217,6817,Gamma,8640,2255,7776,Standard,8879,3968,1228,Alpha,7521,8778,2497,Alpha,TAG-7844,On Time,SKU-6164,Chen Reyes,Bookkeeper,,5055,9222,6286,2569,5977,9934,LOT-5758,273,1950,2356,413,9908,Gamma,,,,,,,,Delta
REF-3547,,Lakeside Solutions Co,Alex Mercer,LOT-3451,jamie.costa@examplecorp.test,,,Seattle,,,High,,,,,In Progress,Sales Lead #1219,,,6355,Standard,5947,,341,TAG-6777,Delta,2024-06-11 12:11:00,2023-01-24 09:51:00,Alpha,Avery Larsson,9889,Arjun Whitfield,Other,3271,4027,7611,Standard,Beta,Sofia Brooks,Gamma,501219,,Beta,100572,Sales Lead,2023-06-07,Delta,Noah Costa,7662,Taylor Ford,Gamma,3148,8137,7623,Beta,,Casey Dorsey,quinn.ivanov@sampleco.test,Alpha,100387,104585,,,omar.rossi@acme-fake.test,2023-01-02 02:14:00,2024-06-07 17:17:00,Gamma,Fatima Reyes,5100,Drew Calder,Other,5176,1404,4784,Standard,Delta,Y,Diego Brooks,noah.larsson@examplecorp.test,2024-08-17 13:28:00,2022-11-07 10:09:00,Standard,Diego Haddad,8434,Sofia Ivanov,Delta,7429,7587,4024,Beta,Delta,105933,2023-07-26 02:20:00,2024-11-24 00:27:00,Standard,Priya Vance,2710,Noah Ivanov,Gamma,3276,6618,8926,Other,Other,Skyler Blake,quinn.okafor@examplecorp.test,100305,100496,100296,100929,,Standard,,Delta,Chen Mensah,,,639,Beta,9487,2206,4080,Delta,9403,,7387,Standard,9635,5205,5181,Alpha,6390,3586,4182,Alpha,7132,1488,5162,Alpha,TAG-7522,On Time,REF-7747,Nina Haddad,Bookkeeper,,2102,7566,8501,4689,6074,6449,REF-7069,6425,8030,3360,,6220,Other,,,,,,,,Alpha
SKU-7807,,Silverline Foods LLP,Casey Mercer,,drew.cohen@demomail.test,,,Denver,,,Urgent,,,,,Closed,Sales Lead #1220,,,8218,Gamma,,4512,1170,LOT-4954,Standard,2023-12-13 20:42:00,2024-04-29 12:01:00,Gamma,Riley Patel,3081,Alex Nguyen,Delta,5093,3747,4716,Gamma,Other,Alex Cohen,Standard,501220,,Standard,100236,Sales Lead,2023-01-25,Other,Drew Nguyen,7267,Liam Ashby,Beta,489,9028,5781,Beta,Delta,Nina Dorsey,taylor.garcia@demomail.test,Alpha,100639,104726,,,marco.ford@examplecorp.test,2024-02-07 14:53:00,2026-05-25 06:38:00,Standard,Arjun Ashby,2522,Casey Haddad,Gamma,908,2223,6538,Other,Standard,N,Avery Kim,liam.whitfield@examplecorp.test,2025-03-21 11:53:00,2023-06-11 00:01:00,Delta,Morgan Okafor,4587,Omar Calder,Beta,7490,4098,8291,Standard,Alpha,,2023-02-17 19:54:00,2026-03-07 21:16:00,Delta,Nina Dorsey,7865,Riley Sloan,Beta,4736,9596,9132,Delta,Standard,,chen.rossi@acme-fake.test,,100100,100608,101760,100062,,,Other,Diego Cohen,,813,,,2525,5248,3230,Alpha,7275,6542,790,Standard,4607,8131,3769,Alpha,3110,296,3438,Gamma,1554,6440,6056,Beta,LOT-1016,Past Due,TAG-9092,Alex Rossi,Financial Analyst,,2585,6792,1343,3203,5779,1800,REF-4358,4547,3160,7683,5622,344,Beta,,,,,,,,Delta
,,Ironwood Robotics LLC,Quinn Rossi,,liam.dorsey@examplecorp.test,,,Manila,,,Low,,Delta,,,New,Sales Lead #1221,,,,,,7214,7580,,Other,2025-04-01 17:14:00,2025-03-14 15:46:00,Alpha,Alex Calder,2019,Riley Whitfield,Delta,2800,9118,7176,Gamma,Delta,Casey Blake,Beta,501221,,Gamma,100387,Sales Lead,2025-09-07,Delta,Mei Ashby,9137,Rahul Costa,Other,4372,5967,2806,Other,Beta,Nina Costa,aisha.larsson@demomail.test,Alpha,100659,,102144,Jamie Rossi,reese.garcia@demomail.test,2026-06-15 03:11:00,2024-12-23 19:25:00,Delta,Avery Cohen,3904,Mei Reyes,Alpha,9622,6248,4422,Gamma,Other,Y,,skyler.ford@examplecorp.test,2024-09-14 20:00:00,2026-03-27 00:03:00,Alpha,Riley Dorsey,5980,Marco Sato,Delta,1480,6647,1501,Gamma,Gamma,105834,2026-03-15 21:43:00,2023-06-10 23:05:00,Beta,Nina Dorsey,3000,Yara Ford,Gamma,5774,5313,2567,Standard,Gamma,,avery.rossi@demomail.test,100016,100233,,101586,,,,Delta,Fatima Mercer,,,8290,Gamma,9248,2642,2189,Standard,7272,1740,9326,Other,8783,5079,1791,Gamma,840,8360,1619,Other,5278,893,5297,Alpha,LOT-8060,On Time,LOT-1891,Liam Ford,Executive Assistant,,9059,3762,626,1701,2055,7107,SKU-5062,1988,1987,5623,6587,7439,Beta,,,,,,,,Standard
,,Evergreen Analytics Ltd,Riley Blake,SKU-2914,rowan.ford@examplecorp.test,,,Seattle,,,Medium,,,,,Closed,Sales Lead #1222,,,1454,,8796,,,TAG-6619,,2024-02-20 01:16:00,2024-12-29 06:20:00,Standard,Liam Sloan,86,Morgan Nguyen,Standard,1376,3746,4494,Other,Alpha,Rowan Larsson,Alpha,501222,,Beta,100552,Sales Lead,2024-01-19,Gamma,Emerson Dorsey,4131,Marco Reyes,Other,3958,9380,8851,Gamma,Delta,Jamie Haddad,casey.rossi@sampleco.test,Beta,100231,102183,103059,,jordan.dorsey@sampleco.test,2022-12-04 08:34:00,2025-10-11 11:54:00,Gamma,Aisha Okafor,248,Reese Vance,Gamma,5878,4602,1085,Other,Delta,N,Nina Haddad,arjun.rossi@sampleco.test,2023-08-23 22:33:00,2024-02-28 00:47:00,Alpha,Nina Ivanov,5023,Omar Ashby,Standard,1782,7291,8045,Alpha,Alpha,,2026-04-02 23:58:00,2026-06-04 20:15:00,Standard,Elena Okafor,5250,Omar Rossi,Delta,6332,3584,2389,Delta,Delta,,elena.ashby@sampleco.test,100348,,,100905,100672,,,Delta,Elena Patel,,7664,,Delta,6215,2173,6072,Beta,9062,5501,3990,Delta,4933,3401,7735,Alpha,4051,6605,4620,Beta,1145,4718,4440,Gamma,REF-7291,On Time,REF-7749,Nina Ashby,Software Developer,,2074,7202,281,5804,3222,1181,SKU-9223,2752,2957,3611,2065,9231,Delta,,,,,,6099,,Other
TAG-9533,,Atlas Solutions,Skyler Larsson,LOT-4742,jordan.haddad@acme-fake.test,,,Seattle,,,Urgent,,,,,Open,Sales Lead #1223,,LOT-3107,,Gamma,8507,,,,Delta,2025-07-22 00:05:00,2024-04-27 04:04:00,Standard,Rahul Whitfield,2748,Alex Whitfield,Standard,6311,1674,6165,Alpha,Delta,Quinn Dorsey,Alpha,501223,Delta,Other,100732,Sales Lead,2025-09-05,Delta,Fatima Sloan,3793,Alex Cohen,Other,8106,4533,3033,Gamma,Standard,Alex Haddad,liam.cohen@examplecorp.test,Gamma,100514,103464,,Fatima Reyes,avery.mensah@sampleco.test,2024-08-26 00:22:00,2024-10-13 10:49:00,Other,Mei Rossi,355,Jamie Larsson,Alpha,8263,1930,6054,Other,Beta,N,Omar Ashby,taylor.mensah@demomail.test,2024-12-31 17:02:00,2025-02-13 18:18:00,Standard,Riley Silva,5445,Alex Reyes,Alpha,6022,7679,1338,Other,Standard,,2024-12-28 14:15:00,2025-08-04 17:54:00,Beta,Liam Rossi,3595,Noah Sloan,Standard,4192,7601,1784,Gamma,Gamma,,jordan.reyes@demomail.test,100168,,100667,101787,100247,,Skyler Silva,Delta,Marco Haddad,6920,3652,,,4447,6179,9610,Other,5772,4984,8379,Alpha,7877,5867,8197,Gamma,5236,4872,9047,Beta,3769,7449,9756,Other,SKU-3615,On Time,SKU-4212,Rahul Rossi,Operations Associate,,7611,5746,5199,7331,5584,3202,REF-5388,2692,5172,5326,2374,5625,Beta,,,,,,,,Delta
,,Brightpath Textiles Co,Drew Sloan,SKU-8333,rowan.haddad@sampleco.test,,,Austin,LOT-3705,,Urgent,,Gamma,,,Open,Sales Lead #1224,,REF-1645,7737,,911,8424,8420,LOT-2987,,2026-07-23 11:33:00,2026-05-24 20:49:00,Gamma,Jamie Silva,2108,Avery Dorsey,Alpha,7436,8025,1351,Delta,Delta,Jamie Sloan,Beta,501224,,Delta,100448,Sales Lead,2026-01-14,Alpha,Emerson Garcia,1561,Skyler Vance,Other,9647,8612,5222,Gamma,Other,Mei Okafor,rahul.costa@sampleco.test,Beta,100098,104103,104473,,mei.silva@sampleco.test,2025-08-06 10:10:00,2026-05-19 23:29:00,Standard,Taylor Vance,2282,Skyler Nguyen,Gamma,6479,3666,2301,Other,Gamma,Y,Emerson Haddad,drew.blake@examplecorp.test,2023-01-15 13:38:00,2025-05-26 19:50:00,Gamma,Aisha Ivanov,2576,Yara Nguyen,Alpha,2047,9487,8216,Standard,Alpha,106232,2023-02-02 05:48:00,2024-03-19 06:27:00,Delta,Arjun Silva,4542,Fatima Costa,Alpha,4271,9261,2361,Alpha,Beta,Mei Ashby,riley.silva@acme-fake.test,100378,100204,100507,101440,100119,,,Gamma,Elena Ashby,,8017,4214,Alpha,8683,4975,6171,Beta,7981,8891,3997,Beta,5414,6811,6389,Beta,2033,9751,7511,Beta,2554,8103,21,Gamma,TAG-5011,On Time,SKU-6001,Rahul Nguyen,Financial Analyst,,163,9111,83,4861,8312,9823,SKU-9469,3823,8001,7084,4781,2004,Standard,,,,,,,,Alpha
SKU-9412,,Silverline Holdings Ltd,Riley Reyes,,sofia.sato@examplecorp.test,,,Manila,,,Low,,Gamma,,,Closed,Sales Lead #1225,,REF-9599,6172,,,9408,6192,,,2022-11-04 15:33:00,2023-09-14 22:16:00,Delta,Avery Ashby,5380,Drew Garcia,Gamma,6438,7266,4889,Gamma,Delta,Riley Dorsey,Delta,501225,,Other,100332,Sales Lead,2023-04-28,Alpha,Jordan Reyes,4817,Skyler Larsson,Other,4382,7469,4428,,Delta,Mei Larsson,omar.blake@acme-fake.test,Other,100149,103413,103751,,nina.whitfield@examplecorp.test,2025-05-23 14:39:00,2024-02-05 18:59:00,Gamma,Riley Calder,9993,Nina Rossi,Gamma,8908,6518,3001,Beta,Other,Y,,casey.sato@acme-fake.test,2026-06-18 13:38:00,2023-06-14 03:46:00,Delta,Noah Garcia,2559,Jamie Nguyen,Standard,145,5468,3267,Other,Beta,106574,2023-11-08 08:17:00,2024-06-21 22:26:00,Gamma,Rowan Sloan,8006,Riley Sato,Other,7223,7273,5175,Gamma,Delta,,sofia.kim@examplecorp.test,100753,100650,100161,101614,,Delta,,Standard,Chen Whitfield,,7205,6482,,6347,6808,2886,Alpha,1058,8680,1066,Alpha,4832,2531,8213,Beta,687,5962,9462,Beta,3240,1437,7294,Gamma,TAG-7304,On Time,LOT-6079,Drew Ashby,Operations Associate,,9855,7686,9154,621,9020,8629,REF-6937,6872,2293,7596,2806,9020,Delta,,,,,,,,Standard
SKU-5376,,Vertex Logistics Ltd,Arjun Blake,,liam.mensah@demomail.test,,,Mumbai,,,Medium,,Other,,,In Progress,Sales Lead #1226,,LOT-3334,,Beta,,5651,1678,,,2026-06-09 09:39:00,2024-08-22 14:21:00,Beta,Rahul Kim,1600,Yara Sloan,Delta,8465,5333,6029,Other,Gamma,Casey Patel,Beta,501226,,Gamma,100678,Sales Lead,2025-11-18,Alpha,Diego Mensah,1113,Drew Ashby,Gamma,6888,,1293,Beta,Gamma,,yara.mensah@examplecorp.test,Standard,100288,102950,,,alex.blake@acme-fake.test,2023-04-05 12:28:00,2026-04-10 23:47:00,Gamma,Omar Sato,3070,Diego Blake,Alpha,9579,2044,8637,Gamma,Beta,N,Nina Sloan,emerson.cohen@acme-fake.test,2026-07-09 10:50:00,2024-12-30 13:58:00,Alpha,Liam Brooks,7972,Reese Rossi,Other,4228,4045,2963,Alpha,Gamma,105697,2025-05-05 15:21:00,2025-11-05 06:07:00,Beta,Taylor Ford,5832,Jamie Silva,Alpha,8887,2005,8748,Other,Beta,,taylor.blake@acme-fake.test,,,,101479,100519,,,Delta,Diego Brooks,,4756,2028,,4915,8921,174,Other,6747,6430,9922,Delta,8187,3638,7812,Standard,2318,3652,5801,Gamma,7324,5611,4316,Beta,SKU-2969,On Time,REF-8645,Rowan Blake,Operations Associate,,9374,7547,871,7412,3251,6155,SKU-4217,6852,6941,1582,6754,1790,Gamma,,,,,,,,Gamma
,,Delta Health Inc,Rowan Ivanov,,chen.kim@examplecorp.test,,,Seattle,,,Medium,,,,,New,Sales Lead #1227,,,,Alpha,,3562,7036,,Beta,2025-04-23 16:19:00,2025-07-22 04:25:00,Delta,Riley Kim,5541,Elena Sloan,Gamma,5225,3095,5474,Beta,Alpha,Liam Ivanov,Gamma,501227,,Alpha,100481,Sales Lead,2025-04-21,Gamma,Rowan Costa,454,Quinn Okafor,Standard,5128,7322,420,Gamma,Gamma,Drew Sloan,riley.haddad@demomail.test,Standard,100153,104089,101996,,jamie.costa@examplecorp.test,2023-10-06 02:47:00,2024-02-16 17:36:00,Standard,Jordan Okafor,5428,Quinn Patel,Delta,6602,6490,3134,Beta,Delta,Y,,avery.ivanov@demomail.test,2024-01-06 22:18:00,2023-11-27 15:16:00,Delta,Reese Vance,4381,Taylor Rossi,Alpha,4025,70,3291,Beta,Alpha,106425,2025-10-16 14:46:00,2026-04-27 17:25:00,Standard,Riley Ford,8890,Priya Garcia,Beta,2574,4965,902,Other,Standard,,marco.ashby@acme-fake.test,,,100770,101633,,,,Beta,Yara Ivanov,4015,,,,1776,4182,6291,Alpha,4392,7167,1905,Beta,730,3519,1645,Alpha,9509,2166,1934,Other,2507,5197,5015,Gamma,LOT-5517,On Time,TAG-8212,Yara Ashby,Recruiter,,3085,5102,2101,6622,2608,5798,SKU-8076,265,5923,8858,1591,6372,,,,,,,,,Standard
,,Meridian Financial Ltd,Jordan Mensah,TAG-1775,jordan.ford@demomail.test,,,Atlanta,SKU-4202,,Low,,,,,In Progress,Sales Lead #1228,,,,Gamma,5742,,,TAG-4490,Beta,2022-12-19 15:27:00,2026-04-18 16:08:00,Alpha,Noah Silva,3947,Taylor Okafor,Beta,6891,8297,1695,Standard,Beta,Rahul Whitfield,Beta,501228,,Other,100169,Sales Lead,2023-12-31,Standard,Mei Patel,8394,Priya Garcia,Other,7960,7736,6777,Alpha,,,nina.cohen@examplecorp.test,Alpha,100475,102250,,Priya Ford,mei.haddad@examplecorp.test,2026-02-25 10:51:00,2023-04-12 12:33:00,Beta,Yara Costa,6688,Omar Blake,Gamma,616,8655,199,Beta,Delta,Y,Reese Ford,chen.patel@acme-fake.test,2022-11-18 23:26:00,2026-03-08 00:15:00,Gamma,Reese Calder,5069,Morgan Whitfield,Gamma,2734,7667,729,Alpha,Other,106231,2023-12-27 02:16:00,2026-02-04 02:31:00,Gamma,Omar Whitfield,2085,Quinn Whitfield,Alpha,3940,4605,1552,Delta,Alpha,Morgan Ashby,taylor.rossi@demomail.test,100256,,,100929,100239,,,Delta,Liam Ford,,3858,,Alpha,3970,602,3136,Alpha,9284,8310,8011,Gamma,1290,6177,7391,Delta,8789,105,4154,Beta,4366,1440,8781,Gamma,LOT-5854,On Time,SKU-3871,Drew Mensah,Support Specialist,,3183,9998,7902,1330,2258,5909,REF-8644,1831,9510,8466,8956,4461,Standard,,,,,,,,Beta
TAG-5219,,Delta Foods Inc,Fatima Sato,,casey.ashby@acme-fake.test,,,Seattle,SKU-9919,,Medium,,,,,New,Sales Lead #1229,Gamma,REF-6006,8429,Other,7331,5127,,TAG-1776,Delta,2025-12-29 15:54:00,2023-01-14 03:25:00,Other,Elena Larsson,5002,Jordan Kim,Beta,4093,479,2848,Gamma,Other,Fatima Ivanov,Standard,501229,,Other,100727,Sales Lead,2026-06-29,Delta,Aisha Costa,8620,Liam Sloan,Beta,8554,6909,4749,Alpha,Alpha,,jamie.ivanov@demomail.test,Other,100257,,,,skyler.blake@sampleco.test,2022-10-25 15:13:00,2023-05-29 13:50:00,Delta,Fatima Nguyen,3389,Priya Mercer,Alpha,810,4964,4866,Alpha,Gamma,N,Noah Mensah,casey.whitfield@examplecorp.test,2024-07-22 17:43:00,2025-07-30 01:40:00,Delta,Rahul Ford,7887,Jamie Dorsey,Alpha,2128,8005,1784,Other,Other,106299,2026-03-01 18:32:00,2024-03-25 03:29:00,Standard,Morgan Okafor,6122,Jordan Patel,Standard,7055,1536,4937,Alpha,Gamma,Drew Sato,yara.ivanov@sampleco.test,,100707,100103,101021,100407,Gamma,Mei Whitfield,Delta,Nina Okafor,5090,,3540,Delta,3482,6269,6857,Gamma,4213,9617,9136,Other,1175,2962,7271,Gamma,1857,5747,4963,Standard,1640,2097,4046,Alpha,REF-2514,On Time,LOT-5113,Marco Garcia,Payroll Specialist,,5651,4293,6017,6612,1754,7758,LOT-9494,8483,4543,4817,2615,6523,Other,,,,,,,,Other
