ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700117,100155,Customer Management,100332,Wellness Check-In,Draft,Aligned on billing and renewal terms.,N,N,LOT-8488,liam.larsson@examplecorp.test,2025-06-24 09:29:00,chen.brooks@examplecorp.test,Marco Mercer,Skyler Silva,Riley Haddad,,LOT-1140,,priya.calder@examplecorp.test,,diego.haddad@examplecorp.test,,N,10.0,1.3,3.0,Elena Garcia,2022-12-07 09:12:00,2418,4858,Delta,Beta,Other,TAG-7642,79,4983,Mei Ashby,,,,,8682,4725,Liam Dorsey,2024-07-24 17:45:00,,7723,,Gamma,Standard,Alpha,Taylor Ivanov,,,,,,9444,3761,8320,N,,,,Delta,Resolved the outstanding question about scope.,,marco.reyes@demomail.test,,Shared the updated proposal for review.,arjun.sato@demomail.test,sofia.costa@sampleco.test,,100421,,,,,,,101631,,100787,,fatima.larsson@examplecorp.test,Alex Larsson,N,Delta Media Corp,100128,REF-7476,101445,Skyler Calder,101673,,,101176
700118,100224,Resource Care,100229,Wellness Check-In,Final,Discussed timeline and next steps with the account.,Y,N,LOT-8503,rowan.blake@sampleco.test,2025-10-21 12:14:00,quinn.nguyen@sampleco.test,Emerson Brooks,Yara Garcia,Fatima Costa,,,Casey Haddad,noah.mensah@sampleco.test,Emerson Ashby,drew.costa@sampleco.test,Marco Calder,Y,7.2,3.0,7.4,Riley Garcia,2024-04-08 07:46:00,8696,7992,Delta,Gamma,Other,LOT-1481,7406,756,Arjun Brooks,,,,,8026,747,,2023-07-30 06:58:00,9968,5268,Delta,Alpha,Delta,Other,Elena Nguyen,2555,,,,,4221,5505,2603,Y,,,,Standard,Followed up on the open items from last week.,,morgan.okafor@demomail.test,,Followed up on the open items from last week.,marco.reyes@acme-fake.test,rowan.rossi@demomail.test,,100386,,,,,,,,,,,taylor.whitfield@examplecorp.test,Marco Nguyen,Y,Harbor Analytics LLC,100448,SKU-9761,101190,Sofia Haddad,100808,,,101220
700119,100109,Customer Management,100694,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-8792,yara.haddad@demomail.test,2026-03-21 04:54:00,sofia.ashby@acme-fake.test,Priya Cohen,Marco Sato,,,,Noah Calder,rowan.calder@acme-fake.test,Reese Brooks,arjun.silva@acme-fake.test,,Y,7.3,8.4,7.3,Reese Mercer,2024-07-27 10:55:00,8301,523,Other,Alpha,Standard,REF-4070,8104,9390,Aisha Blake,,,,,6313,8576,Sofia Cohen,2023-09-29 12:44:00,7167,2648,Beta,Beta,Standard,Standard,Skyler Reyes,1561,,,,,1103,8242,4924,Y,,,,Alpha,Discussed timeline and next steps with the account.,,liam.calder@examplecorp.test,,Resolved the outstanding question about scope.,casey.okafor@examplecorp.test,elena.sato@acme-fake.test,,100054,,100965,,,,,101256,,100651,,jordan.garcia@sampleco.test,Mei Calder,Y,Blue Ridge Group Corp,100393,SKU-8036,101523,Riley Okafor,100891,,,101293
700120,100405,Customer Management,100700,Wellness Check-In,Final,Followed up on the open items from last week.,N,Y,SKU-1772,casey.okafor@acme-fake.test,2024-07-16 02:28:00,mei.nguyen@sampleco.test,Diego Reyes,Noah Larsson,Mei Larsson,,TAG-4664,,rowan.kim@acme-fake.test,Drew Ashby,marco.ashby@sampleco.test,Chen Calder,N,2.4,5.4,8.0,Jordan Costa,2022-11-09 22:55:00,8004,7303,Standard,Standard,Other,LOT-2236,7816,4435,Elena Sato,,,,,4866,6216,Alex Haddad,2026-01-24 04:28:00,9350,3327,Gamma,Gamma,Other,Beta,Skyler Patel,1989,,,,,5846,5645,6487,Y,,,,,Shared the updated proposal for review.,,quinn.sloan@acme-fake.test,,Discussed timeline and next steps with the account.,chen.sloan@demomail.test,emerson.ashby@acme-fake.test,,100753,,101328,,100271,,,101542,,,,morgan.patel@examplecorp.test,Riley Brooks,N,Cardinal Holdings LLC,100094,REF-1734,100975,Yara Cohen,101168,,,100924
700121,100082,Resource Care,100576,Quarterly Review,Final,Scheduled a check-in for the coming month.,Y,N,LOT-4355,sofia.whitfield@examplecorp.test,2025-07-05 15:46:00,fatima.patel@examplecorp.test,Quinn Nguyen,Liam Costa,Rowan Larsson,,TAG-3126,Elena Mensah,elena.dorsey@acme-fake.test,Morgan Cohen,marco.garcia@demomail.test,,N,1.1,8.1,8.6,Nina Sato,2022-12-17 04:30:00,5838,4922,Gamma,Beta,Delta,REF-7070,5522,1244,Priya Kim,,,,,4902,6568,Arjun Okafor,2024-08-04 07:57:00,9345,2247,Gamma,Standard,Gamma,,Noah Sloan,9460,,,,,8035,6332,7294,N,,,,Standard,Scheduled a check-in for the coming month.,,avery.haddad@acme-fake.test,,Shared the updated proposal for review.,rowan.garcia@acme-fake.test,elena.okafor@sampleco.test,,100263,,101500,,100453,,,,,100634,,priya.sloan@demomail.test,Yara Ashby,Y,Cobalt Textiles LLC,100305,LOT-9354,100920,,101447,Alpha,,100913
700122,100473,Resource Care,100787,Wellness Check-In,Final,Resolved the outstanding question about scope.,Y,Y,LOT-1352,chen.blake@sampleco.test,2024-02-03 15:48:00,drew.okafor@acme-fake.test,Nina Nguyen,Yara Haddad,,,SKU-5273,Nina Ford,rowan.larsson@demomail.test,Arjun Dorsey,arjun.okafor@examplecorp.test,,Y,1.9,7.8,1.5,Nina Sloan,2024-01-31 01:26:00,6465,9439,Gamma,Alpha,Delta,REF-6768,7539,7039,Reese Nguyen,,,,,9590,4002,Yara Costa,2023-04-03 10:34:00,5384,9441,Beta,Alpha,Standard,Alpha,Emerson Ivanov,1340,,,,,8310,8885,9362,Y,,,,Beta,Reviewed performance and gathered feedback.,,riley.ashby@demomail.test,,Resolved the outstanding question about scope.,fatima.ford@examplecorp.test,skyler.cohen@examplecorp.test,,100790,,101483,,100550,,,101448,,,,morgan.calder@examplecorp.test,Casey Calder,Y,Blue Ridge Dynamics LLP,100449,REF-6219,101567,Noah Nguyen,100899,,LOT-7567,101600
700123,100436,Customer Management,100496,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,N,REF-1798,noah.garcia@demomail.test,2025-03-25 05:00:00,fatima.rossi@acme-fake.test,Yara Patel,Rowan Garcia,Marco Reyes,,SKU-1490,Arjun Cohen,sofia.blake@sampleco.test,Jamie Sato,nina.ashby@sampleco.test,,N,4.5,6.6,6.8,Quinn Blake,2023-02-07 18:02:00,4104,3179,Other,Gamma,Other,LOT-3887,579,971,Priya Whitfield,,,,,4958,9261,Morgan Sato,2023-10-28 16:29:00,9297,7560,Standard,Beta,Alpha,Gamma,Casey Nguyen,2970,,,,,8508,5128,5274,Y,,,,Standard,,,marco.sloan@demomail.test,,Noted a concern to revisit at the next sync.,omar.blake@sampleco.test,taylor.brooks@demomail.test,,100680,,,,100660,,,101478,,,,liam.calder@acme-fake.test,Jordan Okafor,Y,Meridian Energy Corp,100585,LOT-6702,101724,,101152,Beta,,101580
700124,100375,Resource Care,100432,Customer Success Check-In,Draft,Followed up on the open items from last week.,Y,Y,REF-6706,rahul.haddad@demomail.test,2024-11-05 18:13:00,emerson.ashby@acme-fake.test,Sofia Whitfield,Morgan Larsson,Chen Whitfield,,SKU-3183,Morgan Patel,taylor.blake@acme-fake.test,Morgan Sloan,rahul.costa@sampleco.test,,N,6.3,2.4,3.0,Drew Garcia,2025-09-23 17:06:00,4201,3816,Delta,Delta,Alpha,LOT-1561,399,345,Reese Blake,,,,,6812,613,Emerson Ashby,2022-11-11 03:22:00,3517,336,Alpha,Delta,Gamma,Alpha,Aisha Haddad,2824,,,,,6621,3066,910,N,,,,Delta,Reviewed performance and gathered feedback.,,noah.cohen@sampleco.test,,Aligned on billing and renewal terms.,liam.ford@examplecorp.test,fatima.patel@demomail.test,,100770,,101389,,,,,100929,,,,aisha.costa@demomail.test,Skyler Ivanov,N,Redwood Analytics Corp,100494,REF-5248,101561,Omar Dorsey,101790,,,101628
700125,100278,Customer Management,100211,Wellness Check-In,Final,Shared the updated proposal for review.,Y,Y,REF-8473,reese.mensah@sampleco.test,2024-01-25 10:06:00,mei.nguyen@acme-fake.test,Liam Garcia,Morgan Mercer,Alex Blake,,,Emerson Rossi,sofia.costa@sampleco.test,,drew.ashby@sampleco.test,,N,9.9,6.9,9.7,Priya Larsson,2026-03-07 21:37:00,7206,5116,Other,Standard,Delta,TAG-8269,1371,9677,Reese Brooks,,,,,5491,8857,Fatima Ashby,2024-03-05 15:23:00,5122,7407,Alpha,Beta,Alpha,Other,Fatima Kim,7811,,,,,,4206,1490,N,,,,Beta,Shared the updated proposal for review.,,morgan.ivanov@acme-fake.test,,Resolved the outstanding question about scope.,yara.okafor@acme-fake.test,chen.larsson@acme-fake.test,,100656,,,,100771,,,100846,,100717,,reese.dorsey@examplecorp.test,Liam Mensah,N,Lakeside Media,100357,REF-3431,100863,,101542,,,101507
700126,100400,Resource Care,100211,Wellness Check-In,Final,Followed up on the open items from last week.,Y,N,TAG-1190,omar.costa@examplecorp.test,2025-06-04 02:12:00,alex.nguyen@acme-fake.test,Arjun Ivanov,Avery Calder,,,,Rowan Cohen,nina.larsson@demomail.test,,quinn.sloan@demomail.test,Taylor Kim,N,4.0,7.0,6.8,Elena Patel,2026-05-17 22:28:00,1552,6932,Alpha,Delta,Delta,SKU-1964,2615,5141,Fatima Ford,,,,,5255,8573,Aisha Okafor,2025-09-08 07:06:00,4316,4509,Alpha,Alpha,Gamma,Other,Casey Rossi,9134,,,,,2680,3309,1291,Y,,,,Alpha,Scheduled a check-in for the coming month.,,mei.dorsey@sampleco.test,,Reviewed performance and gathered feedback.,casey.okafor@examplecorp.test,rowan.dorsey@examplecorp.test,,100678,,,,100292,,,101618,,,,yara.rossi@sampleco.test,Avery Garcia,N,Evergreen Textiles LLC,100561,REF-5965,101383,Priya Sloan,100960,,,101731
700127,100387,Customer Management,100559,Quarterly Review,Final,Resolved the outstanding question about scope.,N,Y,TAG-2564,rowan.kim@sampleco.test,2023-02-25 14:12:00,diego.larsson@demomail.test,Rowan Sloan,Elena Patel,Marco Mercer,,REF-8461,,liam.kim@sampleco.test,Morgan Cohen,taylor.haddad@sampleco.test,Jamie Blake,N,6.2,4.4,9.1,Quinn Whitfield,2024-03-28 05:08:00,5109,2780,Other,Other,Alpha,REF-1629,819,5735,Aisha Nguyen,,,,,7724,5547,Quinn Brooks,2024-08-05 12:12:00,3465,6665,Alpha,Beta,,Delta,Mei Brooks,3270,,,,,4724,1661,4201,N,,,,Delta,Resolved the outstanding question about scope.,,riley.patel@sampleco.test,,Scheduled a check-in for the coming month.,arjun.cohen@demomail.test,avery.rossi@examplecorp.test,,100393,,,,,,,101698,,,,fatima.sloan@acme-fake.test,Riley Costa,N,Everest Media Inc,100454,TAG-6895,101195,Quinn Ashby,101371,,,100929
700128,100053,Customer Management,100224,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,N,TAG-4796,jordan.whitfield@examplecorp.test,2024-10-09 13:31:00,riley.mercer@demomail.test,Omar Ford,Liam Silva,Emerson Costa,,REF-4620,Nina Larsson,nina.ford@sampleco.test,Jordan Ford,jamie.whitfield@acme-fake.test,,Y,4.6,5.5,8.7,Morgan Silva,2023-02-11 10:07:00,4466,8001,Delta,Standard,Beta,TAG-7413,1745,8339,Rowan Larsson,,,,,2155,4965,Elena Garcia,2024-10-28 17:09:00,9531,5533,Gamma,Gamma,Alpha,,Nina Cohen,,,,,,2185,771,2629,N,,,,,Aligned on billing and renewal terms.,,nina.blake@sampleco.test,,Scheduled a check-in for the coming month.,mei.okafor@demomail.test,diego.blake@sampleco.test,,100516,,100896,,,,,101614,,100732,,chen.kim@acme-fake.test,Diego Mercer,Y,Summit Solutions Ltd,100656,TAG-8745,101633,Jamie Okafor,101368,,,101087
700129,100035,Resource Care,100094,Customer Success Check-In,Draft,Resolved the outstanding question about scope.,N,Y,TAG-8445,nina.silva@examplecorp.test,2023-04-24 08:59:00,sofia.sloan@examplecorp.test,Jamie Costa,Emerson Garcia,Noah Sato,,,,rahul.sloan@acme-fake.test,Mei Vance,alex.okafor@examplecorp.test,Diego Nguyen,N,3.4,3.8,7.3,Riley Calder,2023-04-18 05:43:00,6956,9306,Delta,Alpha,Gamma,TAG-9412,4047,84,Skyler Calder,,,,,6671,8211,Liam Nguyen,2023-02-03 19:04:00,1718,,Gamma,Gamma,Other,Gamma,Jamie Dorsey,9127,,,,,3219,6341,6552,N,,,,Other,Resolved the outstanding question about scope.,Alex Cohen,drew.haddad@sampleco.test,,Noted a concern to revisit at the next sync.,rahul.haddad@demomail.test,emerson.vance@demomail.test,,100174,,,,,,,101432,,100328,,fatima.ashby@acme-fake.test,Arjun Ivanov,N,Harbor Partners Inc,100239,LOT-5673,101398,Riley Blake,101215,,,101278
700130,100559,Resource Care,100745,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,Y,N,REF-4414,morgan.garcia@sampleco.test,2024-03-19 23:52:00,liam.reyes@acme-fake.test,Aisha Vance,Reese Cohen,Reese Garcia,,TAG-9780,,liam.larsson@sampleco.test,Arjun Nguyen,sofia.nguyen@sampleco.test,Taylor Mensah,N,8.4,2.8,1.8,Arjun Whitfield,2023-01-23 14:24:00,204,5735,Other,Standard,Standard,REF-2131,5220,2402,Jamie Rossi,,,,,5921,8124,Casey Kim,2025-10-14 10:12:00,5654,7149,Gamma,Beta,Gamma,Standard,Skyler Patel,9052,,,,,106,6879,2890,N,,,,Gamma,Aligned on billing and renewal terms.,,avery.haddad@sampleco.test,,Shared the updated proposal for review.,reese.larsson@acme-fake.test,elena.sloan@examplecorp.test,,100476,,,,,,,,,,,reese.okafor@demomail.test,Omar Mensah,N,Summit Manufacturing Inc,100775,LOT-7437,101444,Riley Nguyen,100805,,,101101
700131,100185,Resource Care,100183,Quarterly Review,Final,Followed up on the open items from last week.,N,N,LOT-9616,emerson.dorsey@sampleco.test,2024-02-06 12:03:00,liam.silva@acme-fake.test,Diego Reyes,Elena Sato,Arjun Ashby,,SKU-2153,Noah Costa,aisha.ivanov@sampleco.test,Nina Larsson,marco.brooks@examplecorp.test,Quinn Larsson,N,5.0,6.3,8.9,Arjun Dorsey,2025-08-14 18:10:00,2531,9804,Other,Alpha,Beta,SKU-1081,946,2793,Marco Whitfield,,,,,4776,8147,Rahul Vance,2025-03-29 10:43:00,,4315,Alpha,Standard,Gamma,Standard,Jamie Cohen,9707,,,,,8498,489,1194,Y,,,,,Shared the updated proposal for review.,,reese.cohen@sampleco.test,,Followed up on the open items from last week.,reese.ford@acme-fake.test,casey.calder@examplecorp.test,,100428,,,,100750,,,,,100019,,alex.ivanov@sampleco.test,Quinn Nguyen,Y,Meridian Foods LLP,100717,SKU-2274,101424,Sofia Dorsey,101173,,,101594
700132,100629,Customer Management,100737,Quarterly Review,Final,Followed up on the open items from last week.,Y,Y,LOT-9758,quinn.larsson@examplecorp.test,2024-09-02 10:15:00,rahul.brooks@sampleco.test,Avery Larsson,Aisha Blake,Jordan Ford,,SKU-5665,Jordan Ashby,marco.kim@demomail.test,Rowan Okafor,yara.sloan@acme-fake.test,,Y,7.1,6.0,9.1,Yara Calder,2025-10-04 05:06:00,5128,3443,Gamma,Gamma,Alpha,TAG-8606,847,655,Diego Reyes,,,,,2437,981,Diego Ivanov,2024-04-04 10:06:00,3203,2942,Delta,Standard,Beta,Alpha,Drew Silva,288,,,,,227,9828,5928,Y,,Gamma,,Other,Followed up on the open items from last week.,,nina.ford@demomail.test,,Followed up on the open items from last week.,reese.costa@demomail.test,quinn.sato@acme-fake.test,,100667,,,,,,,101308,,,,taylor.ashby@sampleco.test,Reese Cohen,Y,Northwind Labs Group,100383,REF-5948,101483,Nina Sloan,101415,,,101739
700133,100119,Customer Management,100504,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,N,TAG-3516,jamie.okafor@examplecorp.test,2024-03-11 23:58:00,riley.calder@acme-fake.test,Quinn Patel,Elena Brooks,,,,Noah Sato,rowan.kim@acme-fake.test,Marco Ashby,casey.silva@acme-fake.test,Jamie Calder,Y,8.3,6.3,1.3,Rowan Silva,2023-04-17 09:08:00,847,1124,Beta,Gamma,Standard,LOT-5381,4601,6445,Drew Mensah,,,,,9821,5361,Aisha Vance,2026-04-13 02:00:00,4107,191,,Beta,,Delta,Taylor Brooks,6646,,,,,8207,9981,6747,N,REF-3696,,,Other,Shared the updated proposal for review.,,diego.larsson@examplecorp.test,,Aligned on billing and renewal terms.,aisha.ivanov@examplecorp.test,priya.calder@acme-fake.test,,100439,,100831,,100739,,,,,100125,,rowan.reyes@examplecorp.test,Emerson Nguyen,Y,Redwood Financial Inc,100436,REF-5398,101496,Noah Reyes,101057,,,100937
700134,100732,Resource Care,100484,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,LOT-6007,aisha.mercer@sampleco.test,2025-08-24 21:33:00,drew.sato@demomail.test,Marco Kim,Chen Rossi,,,TAG-7142,Marco Reyes,omar.kim@sampleco.test,Rahul Ford,mei.reyes@examplecorp.test,Nina Ford,N,8.2,7.3,5.9,Chen Blake,2022-10-29 13:24:00,1458,249,Other,Delta,Other,TAG-7357,7411,4076,Omar Costa,,,,,8941,3773,Diego Cohen,2026-03-27 23:44:00,4901,7828,Delta,Gamma,Beta,Alpha,Aisha Patel,312,,,,,5621,8918,502,N,,,,Alpha,Noted a concern to revisit at the next sync.,,liam.haddad@acme-fake.test,,Discussed timeline and next steps with the account.,noah.calder@sampleco.test,jordan.sato@examplecorp.test,,100291,,101302,,100673,,,,,,,aisha.rossi@demomail.test,Avery Reyes,N,Falcon Systems Corp,100658,TAG-2576,101095,,101545,,,101745
700135,100220,Resource Care,100532,Quarterly Review,Final,Resolved the outstanding question about scope.,N,N,SKU-4288,jordan.reyes@acme-fake.test,2022-11-14 01:44:00,rahul.rossi@examplecorp.test,Liam Patel,Nina Rossi,Noah Nguyen,,,Priya Dorsey,fatima.rossi@acme-fake.test,Diego Patel,elena.calder@examplecorp.test,Alex Mensah,Y,6.3,8.7,2.3,Quinn Brooks,2025-08-17 10:48:00,2107,6526,Other,Other,Alpha,REF-6831,6590,2991,Chen Ford,,,,,3528,8789,Morgan Calder,2023-04-17 06:01:00,7225,3320,Alpha,Alpha,Other,Alpha,Riley Whitfield,2699,,,,,2445,4512,6841,N,,Standard,,Other,Aligned on billing and renewal terms.,,noah.vance@examplecorp.test,,Reviewed performance and gathered feedback.,mei.okafor@sampleco.test,priya.dorsey@acme-fake.test,,100120,,,,,,,101218,,100542,,emerson.blake@sampleco.test,Elena Silva,Y,Granite Manufacturing Corp,100055,SKU-4435,101376,Skyler Brooks,101120,,SKU-1384,101185
700136,100375,Resource Care,100635,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,Y,REF-1387,jordan.calder@examplecorp.test,2024-05-21 05:25:00,taylor.ford@demomail.test,Skyler Mensah,Sofia Mensah,Nina Blake,,,Rahul Ivanov,nina.reyes@sampleco.test,,casey.ivanov@acme-fake.test,Elena Patel,Y,1.1,6.9,3.5,Casey Kim,2023-11-02 07:48:00,765,3272,Delta,Standard,Gamma,TAG-2608,1714,9228,Elena Kim,,,,,9955,449,Drew Ashby,2026-05-23 23:09:00,109,2610,Other,Other,Standard,Beta,Morgan Silva,6081,,,,,4643,8295,2738,N,,,,,Noted a concern to revisit at the next sync.,,riley.mercer@examplecorp.test,,Followed up on the open items from last week.,morgan.larsson@examplecorp.test,jamie.reyes@demomail.test,,100774,,,,100487,,,101551,,100466,,avery.nguyen@acme-fake.test,Elena Whitfield,Y,Evergreen Energy LLP,100335,REF-3177,101366,Omar Patel,101628,,SKU-6716,101086
700137,100152,Customer Management,100123,Customer Success Check-In,Draft,Followed up on the open items from last week.,Y,N,LOT-1549,nina.dorsey@examplecorp.test,2026-01-12 08:36:00,noah.ashby@examplecorp.test,Noah Cohen,Rahul Silva,Sofia Brooks,,SKU-6526,Liam Brooks,diego.mercer@demomail.test,Riley Kim,riley.calder@demomail.test,Casey Patel,Y,9.3,6.8,4.7,Morgan Blake,2023-04-12 22:26:00,5617,7858,Alpha,Standard,Alpha,SKU-3335,2248,5588,Chen Silva,,,,,2368,6371,Elena Blake,2025-09-17 21:05:00,,9130,Gamma,Standard,Delta,,Rahul Ashby,,,,,,,8554,9283,Y,,,,Alpha,Aligned on billing and renewal terms.,,jamie.cohen@acme-fake.test,,Shared the updated proposal for review.,quinn.sloan@sampleco.test,nina.dorsey@examplecorp.test,,100656,,,,,,,101207,,,,emerson.costa@acme-fake.test,Drew Calder,Y,Falcon Group Corp,100188,SKU-2816,101014,Aisha Cohen,101592,,,100850
700138,100220,Customer Management,100756,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,Y,Y,LOT-1487,mei.vance@acme-fake.test,2025-08-09 15:32:00,rahul.kim@acme-fake.test,Quinn Mercer,Chen Vance,Rahul Reyes,,,Drew Mensah,reese.garcia@examplecorp.test,Liam Haddad,mei.blake@sampleco.test,Marco Haddad,Y,4.8,7.2,2.1,Riley Ivanov,2026-01-19 23:12:00,3624,7688,Gamma,Beta,Other,LOT-3417,4784,7272,Quinn Cohen,,,,,9361,4225,Diego Nguyen,2026-05-23 01:04:00,1877,3793,Beta,Delta,Delta,Alpha,Omar Larsson,1243,,,,,,1118,,N,,,,Standard,Scheduled a check-in for the coming month.,,avery.cohen@acme-fake.test,,Resolved the outstanding question about scope.,jordan.reyes@sampleco.test,rowan.silva@sampleco.test,,100635,,,,100320,,,100915,,100565,,drew.sloan@acme-fake.test,Priya Kim,N,Horizon Networks LLP,100211,TAG-4195,101474,Avery Silva,101265,,,101175
700139,100162,Customer Management,100077,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,TAG-3056,chen.rossi@sampleco.test,2025-03-16 20:35:00,emerson.brooks@acme-fake.test,Aisha Rossi,Skyler Sloan,Quinn Cohen,,SKU-1816,Sofia Calder,skyler.patel@sampleco.test,,fatima.okafor@acme-fake.test,,N,9.2,9.5,9.8,Rowan Sato,2025-09-03 01:41:00,1431,4088,Delta,Delta,Beta,REF-4267,5869,882,Aisha Blake,,,,,7267,6206,Nina Larsson,2025-05-07 04:40:00,6626,2165,Delta,Beta,Standard,Gamma,Priya Silva,,,,,,2517,5238,7728,N,,,,Other,Scheduled a check-in for the coming month.,,riley.sato@acme-fake.test,,Followed up on the open items from last week.,rahul.larsson@demomail.test,aisha.costa@demomail.test,,100031,,101079,,100451,,,101364,,100671,,drew.whitfield@sampleco.test,Rahul Sato,Y,Summit Networks Corp,100468,TAG-9792,101195,Diego Whitfield,101306,,,101561
700140,100503,Customer Management,100747,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,TAG-6109,alex.larsson@examplecorp.test,2024-04-28 17:06:00,aisha.calder@demomail.test,Mei Garcia,Quinn Kim,Avery Sloan,,LOT-3670,,priya.nguyen@acme-fake.test,,chen.cohen@acme-fake.test,Fatima Silva,Y,9.3,8.3,1.8,Elena Mercer,2023-09-17 21:36:00,4644,3749,Gamma,Alpha,Alpha,REF-6693,8836,5819,Sofia Ford,,,,,5448,4935,Alex Silva,2025-01-17 03:11:00,5337,7580,Delta,Other,Other,Standard,Aisha Cohen,6806,,,,,8913,3959,2233,Y,,,Delta,Other,,,diego.sloan@examplecorp.test,,Reviewed performance and gathered feedback.,priya.larsson@sampleco.test,sofia.whitfield@demomail.test,,100465,,100838,,,,,,,100226,,rowan.sloan@acme-fake.test,,Y,Vertex Industries,100157,REF-5713,101736,Marco Calder,101069,,,100965
700141,100410,Customer Management,100578,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,REF-7814,fatima.haddad@acme-fake.test,2024-05-03 11:13:00,liam.patel@sampleco.test,Noah Brooks,Drew Mercer,Rowan Larsson,,,,sofia.calder@demomail.test,,morgan.vance@examplecorp.test,Jamie Larsson,N,6.9,4.0,8.3,Rowan Haddad,2026-02-10 02:32:00,7912,9457,Gamma,Other,Beta,TAG-8825,2076,1926,Reese Sato,,,,,958,4481,Arjun Silva,2023-09-26 04:15:00,4396,123,Standard,,Alpha,Beta,Rowan Ivanov,7113,,,,,966,2191,,Y,,,,Beta,Followed up on the open items from last week.,Rahul Dorsey,casey.sloan@examplecorp.test,,Reviewed performance and gathered feedback.,yara.kim@demomail.test,fatima.sato@sampleco.test,,100350,,100923,,100309,,,,,,,casey.dorsey@examplecorp.test,Quinn Garcia,Y,Cardinal Solutions Co,100174,SKU-3606,101371,Fatima Whitfield,101249,,,101201
